taxon	int_1	int_2	int_3
t1	0	0	1
t4	0	0	1
t5	0	1	0
t6	1	1	1
t8	0	1	0
t9	1	1	0
t11	0	0	1
t12	0	1	1
t13	0	1	1
t14	0	1	0
t16	0	1	0
t17	1	1	0
t18	1	1	0
t19	0	1	0
t21	1	1	0
t22	1	1	0
t23	1	0	0
t24	1	0	0
t25	0	0	1
t26	0	1	0
t27	1	1	0
t28	0	1	0
t29	0	1	0
t30	0	0	1
t31	1	1	1
t32	1	1	1
t34	1	1	0
t36	1	1	0
t37	1	0	0
t39	0	1	0
t40	0	1	0
t42	0	1	0
t44	1	0	0
t45	1	0	0
t47	1	0	0
t49	1	0	0
t51	0	0	1
t52	0	1	0
t53	0	1	0
t55	0	1	0
t58	1	1	0
t59	1	0	0
t63	1	1	0
t64	1	1	0
t66	1	0	0
t67	1	0	0
t70	1	1	0
t71	1	0	0
t73	1	1	0
t75	0	1	0
t76	0	1	0
t78	1	0	0
t80	1	0	0
t82	1	0	0
t83	0	0	1
t84	1	1	1
t86	1	1	0
t88	0	1	0
t89	1	1	0
t90	1	0	0
t91	1	1	0
t92	1	1	0
t97	1	1	0
t98	1	1	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	0	1	0
t104	1	1	0
t105	1	0	0
t106	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	1	0
t113	1	1	0
t114	1	1	0
t115	1	0	0
t116	1	1	0
t117	1	1	0
t120	0	1	1
t121	1	1	1
t122	1	1	0
t123	0	1	0
t124	1	1	0
t126	0	1	0
t127	1	0	0
t128	1	1	0
t129	0	0	1
t130	0	1	0
t131	0	0	1
t133	1	0	0
t135	1	0	0
t137	1	1	0
t138	0	1	0
t141	1	0	0
t142	1	1	0
t144	1	0	0
t149	1	0	0
t150	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t158	0	1	0
t159	1	0	0
t160	1	0	0
t161	0	1	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t165	1	0	0
t166	0	1	1
t168	0	1	0
t170	1	1	1
t171	0	1	0
t172	0	1	0
t173	1	0	0
t174	0	1	0
t175	1	0	0
t176	1	0	0
t177	0	1	0
t178	1	1	0
t179	1	1	0
t180	1	0	0
t183	1	0	0
t184	1	0	0
t185	1	0	0
t186	1	0	0
t188	0	1	0
t189	0	1	0
t190	0	1	0
t192	0	1	0
t193	1	0	0
t194	1	0	0
t195	1	0	0
t198	1	0	0
t200	1	0	0
t201	1	0	0
t202	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t212	1	0	0
t213	1	0	0
t215	0	1	1
t220	0	1	0
t221	1	0	0
t222	1	1	0
t225	0	1	0
t227	1	0	0
t228	1	0	0
t229	1	0	0
t230	1	0	0
t233	1	1	0
t235	1	0	0
t236	1	0	0
t237	1	0	0
t241	1	0	0
t243	1	0	0
t244	0	1	0
t247	1	0	0
t248	0	1	0
t249	0	1	0
t250	0	1	0
t251	1	0	0
t252	0	1	0
t253	0	1	0
t255	1	0	0
t256	1	0	0
t260	1	0	0
t261	1	0	0
t262	1	0	0
t263	1	0	0
t266	0	1	0
t267	0	1	0
t269	0	1	0
t271	1	1	0
t272	1	1	0
t273	1	0	0
t276	1	0	0
t277	1	1	0
t282	1	1	0
t284	0	1	0
t286	1	0	0
t289	0	1	0
t290	1	1	0
t291	1	1	0
t292	1	1	0
t293	1	0	0
t294	0	1	0
t295	0	1	0
t296	0	1	0
t297	0	1	0
t298	1	0	0
t299	1	0	0
t301	1	1	0
t303	0	1	0
t304	1	0	0
t305	1	1	0
t306	1	1	0
t307	1	0	0
t308	1	0	0
t311	1	0	0
t313	0	1	0
t314	1	0	0
t316	1	1	0
t317	1	1	0
t318	1	0	0
t321	0	1	0
t322	0	1	0
t323	0	1	0
t324	0	1	0
t325	1	1	0
t329	1	1	0
t330	1	1	0
t331	0	1	0
t333	0	1	0
t335	1	0	0
t337	1	0	0
t339	0	1	0
t340	1	0	0
t341	1	0	0
t342	1	0	0
t344	1	0	0
t345	1	0	0
t346	1	1	0
t347	1	0	0
t348	1	0	0
t349	1	0	0
t350	1	0	0
t354	1	0	0
t355	1	1	0
t356	1	1	0
t357	1	1	0
t358	1	0	0
t359	1	0	0
t360	1	1	0
t361	1	1	0
t362	1	0	0
t363	1	0	0
t365	1	0	0
t367	1	0	0
t368	1	0	0
t369	1	0	0
t373	1	0	0
t375	1	0	0
t376	1	0	0
t377	1	0	0
t379	1	0	0
t383	1	0	0
t384	1	0	0
t385	1	0	0
t386	0	1	0
t388	1	0	0
t391	1	0	0
t392	1	0	0
t394	1	0	0
t395	1	0	0
t396	1	0	0
t398	1	0	0
t399	1	0	0
t400	1	0	0
t404	1	0	0
t411	1	0	0
t412	1	0	0
