taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	1
t3	1	1	1
t4	0	1	0
t5	1	1	1
t6	0	1	0
t7	0	1	0
t8	1	1	0
t9	0	1	0
t10	0	0	1
t11	1	1	0
t12	0	1	1
t13	0	0	1
t14	0	1	1
t16	1	0	0
t17	1	1	0
t18	1	0	0
t20	0	1	0
t22	1	1	1
t24	0	1	0
t26	0	1	0
t28	1	0	0
t29	0	1	0
t31	0	1	0
t33	0	1	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t37	0	1	0
t38	1	0	0
t39	1	0	0
t40	0	0	1
t41	1	1	0
t43	1	0	0
t45	0	1	1
t46	1	1	1
t47	0	1	1
t48	1	1	1
t53	1	1	1
t54	0	1	0
t56	1	1	0
t57	0	1	0
t59	1	1	0
t60	1	0	0
t62	1	0	0
t63	1	1	0
t66	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t78	1	1	0
t80	0	1	0
t82	0	1	0
t83	1	1	0
t84	1	0	0
t88	1	1	0
t90	1	1	0
t91	1	1	1
t92	0	1	0
t94	1	1	0
t95	0	0	1
t98	0	1	1
t100	0	1	0
t101	1	1	0
t102	1	0	0
t103	1	1	0
t104	0	1	0
t106	1	1	0
t107	1	1	0
t108	0	1	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t115	1	1	0
t116	1	1	0
t117	1	0	0
t120	1	0	0
t121	1	1	0
t122	1	1	0
t123	0	1	0
t124	1	1	0
t125	1	0	0
t126	0	1	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t132	0	1	1
t134	0	1	1
t135	1	1	1
t136	1	1	0
t138	1	0	0
t139	1	0	0
t141	1	1	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t149	1	1	1
t150	0	1	0
t151	1	1	0
t155	1	1	0
t157	1	0	0
t162	0	1	0
t163	1	0	0
t166	1	0	0
t168	1	0	0
t169	0	1	0
t170	0	1	0
t171	1	0	0
t172	1	0	0
t173	1	1	0
t174	1	1	0
t176	1	0	0
t177	1	0	0
t179	1	0	0
t180	1	0	0
t182	1	1	1
t183	0	0	1
t184	0	1	0
t185	1	1	1
t188	1	0	0
t189	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t195	1	0	0
t196	0	1	0
t197	0	1	0
t198	0	1	0
t199	0	1	0
t200	1	0	0
t201	1	0	0
t202	1	1	0
t203	1	1	0
t204	1	1	0
t205	0	1	0
t206	1	0	0
t207	1	0	0
t208	1	0	0
t210	0	1	0
t211	0	1	0
t212	1	0	0
t213	1	0	0
t215	1	0	0
t217	1	0	0
t221	1	1	0
t222	0	1	0
t223	1	0	0
t226	0	1	0
t228	1	0	0
t232	0	1	0
t233	0	1	0
t234	0	1	0
t236	0	1	0
t238	1	1	0
t240	1	0	0
t242	1	0	0
t244	0	1	0
t245	0	1	0
t246	1	0	0
t247	1	0	0
t249	1	1	0
t250	1	0	0
t251	1	0	0
t252	0	1	0
t253	1	0	0
t255	1	0	0
t256	1	0	0
t258	1	1	0
t259	1	0	0
t262	0	1	0
t263	1	0	0
t264	1	0	0
t265	1	0	0
t267	1	0	0
t268	1	0	0
t269	1	1	0
t270	1	0	0
t272	1	1	0
t273	1	0	0
t274	1	0	0
t275	1	1	0
t276	1	0	0
t277	0	1	0
t279	1	0	0
t281	1	0	0
t283	1	1	0
t284	0	1	0
t286	1	1	0
t287	1	0	0
t288	1	0	0
t289	1	0	0
t292	1	0	0
t293	1	0	0
t295	1	0	0
t296	1	1	0
t297	1	1	0
t299	1	1	0
t300	1	1	0
t301	1	0	0
t302	1	0	0
t303	0	1	0
t304	0	1	0
t305	1	0	0
t307	1	0	0
t308	1	0	0
t309	0	1	0
t312	0	1	0
t313	1	0	0
t314	1	1	0
t315	1	0	0
t317	1	0	0
t319	1	0	0
t325	1	0	0
t327	1	0	0
t328	1	0	0
t329	1	0	0
t330	0	1	0
t331	1	0	0
t333	1	0	0
t334	1	0	0
t335	1	1	0
t336	1	0	0
t339	1	0	0
t340	1	0	0
t341	1	0	0
t345	1	0	0
t346	1	0	0
t347	1	0	0
t348	1	0	0
t349	1	0	0
t351	1	0	0
t352	1	0	0
t353	1	0	0
t355	1	0	0
