taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	0	1
t3	0	1	1
t4	0	0	1
t5	0	0	1
t6	0	1	1
t8	1	1	0
t10	1	0	0
t12	0	1	1
t13	0	1	1
t16	1	1	1
t17	0	0	1
t18	0	0	1
t19	0	1	0
t20	0	1	0
t21	1	1	1
t22	0	0	1
t23	0	0	1
t24	1	0	0
t25	1	0	0
t26	1	0	0
t27	1	0	0
t28	1	0	0
t31	0	1	0
t32	0	1	0
t35	0	0	1
t38	1	1	0
t40	0	1	1
t41	1	1	0
t42	1	1	0
t43	1	1	0
t44	1	0	0
t46	1	1	0
t47	1	0	0
t48	0	1	1
t49	1	1	0
t50	1	1	0
t53	1	0	0
t54	1	0	0
t56	1	0	0
t57	1	1	0
t58	1	1	0
t59	0	1	0
t61	1	0	0
t62	1	0	0
t63	1	1	0
t64	0	1	0
t65	1	0	0
t66	0	1	0
t67	1	1	0
t68	0	1	0
t69	1	1	0
t70	1	0	0
t72	0	1	0
t73	0	1	0
t74	0	1	0
t76	1	0	0
t77	1	0	0
t78	0	1	0
t79	1	0	0
t81	1	1	0
t82	1	1	0
t83	1	0	0
t84	1	0	0
t86	0	1	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t94	1	0	0
t95	1	1	0
t96	1	1	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	1	0
t103	1	0	0
t105	0	1	0
t106	1	1	0
t108	1	1	0
t109	1	0	0
t110	1	0	0
t112	1	1	0
t113	1	0	0
t114	1	0	0
t116	1	0	0
t117	1	1	0
t119	1	1	0
t121	1	0	0
t122	1	0	0
t124	1	0	0
t125	1	0	0
t128	1	1	0
t129	1	1	0
t130	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t136	0	1	0
t137	0	1	0
t138	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t142	0	1	0
t143	0	1	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
