taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t4	0	1	1
t5	0	1	0
t6	0	1	0
t7	0	1	0
t8	0	1	1
t9	0	0	1
t10	0	1	1
t11	1	1	0
t12	1	1	0
t13	0	1	0
t15	0	1	0
t16	0	1	0
t19	0	1	0
t20	1	1	0
t21	1	1	0
t22	0	1	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t26	0	1	0
t27	1	0	0
t28	1	1	0
t29	0	1	0
t30	1	1	0
t32	1	1	0
t33	1	1	0
t34	1	1	0
t36	1	0	0
t37	0	1	0
t38	1	1	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t43	1	0	0
t44	1	0	0
t46	0	1	0
t47	1	0	0
t48	1	0	0
t50	1	0	0
t51	1	1	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	0	1	0
t56	1	0	0
t58	1	1	0
t59	1	1	0
t61	1	1	0
t62	1	1	0
t63	0	1	0
t64	1	1	0
t65	0	1	0
t67	0	1	0
t69	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t78	1	0	0
t79	1	1	0
t81	1	1	0
t83	1	0	0
t85	1	0	0
t87	1	1	0
t88	0	1	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	1	0
t94	1	0	0
t98	1	1	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t106	0	1	0
t107	1	1	0
t108	0	1	0
t112	1	0	0
t113	1	0	0
t114	1	0	0
t117	1	0	0
t118	1	1	0
t119	1	1	0
t121	1	0	0
t123	1	1	0
t124	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t130	1	0	0
t131	1	0	0
