taxon	int_1	int_2	int_3
t1	0	0	1
t2	1	1	0
t3	0	1	1
t6	0	1	0
t7	0	1	0
t8	1	1	0
t9	1	1	0
t11	1	0	0
t13	1	1	0
t14	1	1	0
t15	0	0	1
t16	1	1	0
t17	0	1	0
t20	1	1	0
t21	1	0	0
t22	1	1	0
t23	0	1	0
t24	0	1	0
t25	1	0	0
t27	1	0	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t35	1	0	0
t36	0	1	0
t37	1	1	0
t38	1	1	0
t39	1	0	0
t40	0	1	0
t42	0	1	0
t43	0	1	0
t44	1	1	0
t45	1	0	0
t46	1	1	0
t47	0	1	0
t48	1	1	0
t49	1	0	0
t50	1	1	0
t51	1	0	0
t52	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t58	1	1	0
t59	1	0	0
t60	1	1	0
t61	1	1	0
t62	1	0	0
t64	1	0	0
t66	1	1	0
t69	1	0	0
t72	1	0	0
t74	1	0	0
t75	1	0	0
t78	1	0	0
t79	1	1	0
t80	1	0	0
t82	1	1	0
t85	1	1	0
t86	1	0	0
t87	0	1	0
t88	1	0	0
t90	1	1	0
t91	1	1	0
t92	1	0	0
t93	1	0	0
t95	1	0	0
t96	0	1	0
t99	1	0	0
t100	1	0	0
t101	0	1	0
t102	0	1	0
t103	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t114	1	0	0
t115	1	1	0
t116	0	1	0
t118	1	0	0
t120	1	0	0
t121	1	0	0
t123	1	1	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t133	1	0	0
t134	1	0	0
t137	1	0	0
t138	1	0	0
t140	1	0	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t149	1	0	0
t150	1	0	0
t152	1	0	0
t154	1	1	0
t155	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	1	0
t161	1	0	0
t162	1	1	0
t163	1	0	0
t164	1	0	0
t165	1	0	0
t167	1	0	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t181	1	1	0
t182	0	1	0
t183	1	0	0
t185	1	0	0
t187	1	1	0
t188	1	0	0
t189	1	0	0
t191	1	0	0
t192	1	0	0
t194	1	0	0
t195	1	0	0
t197	1	0	0
t198	1	0	0
t199	1	0	0
t201	1	0	0
t203	1	0	0
t208	1	0	0
t209	1	1	0
t210	1	0	0
t211	1	0	0
t212	0	1	0
t213	1	1	0
t214	1	0	0
t216	1	0	0
t218	1	0	0
t219	1	0	0
t220	1	0	0
t221	1	0	0
t222	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t227	1	0	0
t228	1	0	0
t230	1	0	0
t232	1	0	0
t235	1	0	0
t236	1	0	0
t237	1	0	0
t238	1	0	0
t239	1	0	0
t241	1	0	0
t242	1	0	0
t246	1	1	0
t247	1	0	0
t252	1	0	0
t254	1	0	0
t255	1	0	0
t256	1	0	0
t257	1	0	0
t258	1	0	0
t262	1	0	0
t264	1	0	0
t265	1	1	0
t266	1	0	0
t268	1	0	0
t269	1	0	0
t270	1	0	0
t271	1	0	0
t276	1	0	0
t277	1	0	0
t278	1	0	0
t280	1	0	0
t281	1	0	0
t285	1	0	0
t289	1	0	0
t290	1	0	0
t293	1	0	0
t294	1	0	0
t295	1	0	0
t296	1	0	0
t297	1	0	0
t298	1	0	0
t299	1	0	0
t301	1	0	0
t304	1	0	0
t305	1	0	0
t306	1	0	0
t307	1	0	0
t310	1	0	0
t311	1	0	0
t312	1	0	0
t315	1	0	0
t316	1	0	0
t317	1	0	0
t318	1	0	0
t320	1	0	0
t323	1	0	0
t325	1	0	0
t330	1	0	0
t331	1	0	0
t332	1	1	0
t335	1	0	0
t336	1	0	0
t337	1	0	0
t338	1	0	0
t339	1	0	0
t340	1	0	0
t343	1	0	0
t344	1	0	0
t345	1	0	0
t346	1	0	0
t349	1	0	0
t350	1	0	0
t354	1	0	0
t355	1	0	0
t356	1	0	0
t359	1	0	0
t360	1	0	0
t361	1	0	0
t362	1	0	0
t363	1	0	0
t364	1	0	0
t366	1	0	0
t368	1	0	0
t369	1	0	0
t371	1	0	0
t372	1	0	0
t374	1	0	0
t376	1	0	0
t377	1	0	0
t378	1	0	0
t379	1	0	0
t381	1	0	0
t382	1	1	0
t384	1	0	0
t385	1	0	0
t386	1	0	0
t387	1	0	0
t388	1	0	0
t389	1	0	0
t390	1	0	0
t391	1	0	0
t393	1	0	0
t397	1	0	0
t404	1	0	0
t406	1	0	0
t408	1	0	0
t409	1	0	0
t410	1	0	0
t411	1	0	0
t413	1	0	0
t414	1	0	0
t415	1	0	0
t416	1	0	0
t420	1	0	0
t422	1	0	0
t423	1	0	0
t424	1	0	0
t425	1	0	0
t426	1	0	0
t427	1	0	0
t430	1	0	0
t435	1	0	0
t439	1	0	0
t440	1	0	0
t441	1	0	0
t442	1	0	0
t443	1	0	0
t444	1	0	0
t445	1	0	0
t446	1	0	0
t451	1	0	0
t452	1	0	0
t453	1	0	0
t456	1	0	0
t457	1	0	0
t458	1	0	0
t459	1	0	0
t460	1	0	0
t461	1	0	0
t462	1	0	0
t463	1	0	0
t464	1	0	0
t466	1	0	0
t467	1	0	0
t469	1	0	0
t472	1	0	0
t478	1	0	0
t479	1	0	0
t481	1	0	0
t488	1	0	0
t491	1	0	0
t493	1	0	0
t495	1	0	0
t497	1	0	0
t498	1	0	0
t501	1	0	0
t505	1	0	0
t506	1	0	0
t507	1	0	0
t510	1	0	0
t512	1	0	0
t516	1	0	0
t517	1	0	0
t520	1	0	0
t523	1	0	0
t524	1	0	0
t525	1	0	0
t526	1	0	0
t529	1	0	0
t531	1	0	0
t532	1	0	0
t533	1	0	0
t534	1	0	0
t538	1	0	0
t539	1	0	0
t540	1	0	0
t541	1	0	0
t547	1	0	0
t552	1	0	0
t553	1	0	0
t554	1	0	0
t558	1	0	0
t560	1	0	0
t561	1	0	0
t562	1	0	0
t563	1	0	0
t564	1	0	0
t565	1	0	0
t569	1	0	0
t570	1	0	0
t573	1	0	0
t574	1	0	0
t575	1	0	0
t577	1	0	0
t579	1	0	0
t580	1	0	0
t583	1	0	0
t584	1	0	0
t585	1	0	0
t586	1	0	0
t587	1	0	0
t588	1	0	0
t591	1	0	0
t592	1	0	0
t593	1	0	0
t594	1	0	0
t596	1	0	0
t597	1	0	0
t598	1	0	0
t602	1	0	0
t603	1	0	0
t604	1	0	0
t605	1	0	0
t608	1	0	0
t610	1	0	0
t611	1	0	0
t612	1	0	0
t613	1	0	0
t615	1	0	0
t617	1	0	0
t620	1	0	0
t623	1	0	0
t625	1	0	0
t627	1	0	0
t629	1	0	0
t632	1	0	0
t639	1	0	0
t641	1	0	0
t642	1	0	0
t648	1	0	0
t651	1	0	0
t655	1	0	0
t661	1	0	0
t662	1	0	0
t663	1	0	0
t667	1	0	0
t670	1	0	0
t671	1	0	0
t674	1	0	0
t676	1	0	0
t677	1	0	0
t681	1	0	0
t685	1	0	0
t687	1	0	0
t688	1	0	0
t689	1	0	0
t690	1	0	0
t694	1	0	0
t696	1	0	0
t698	1	0	0
t699	1	0	0
t700	1	0	0
t702	1	0	0
t705	1	0	0
t709	1	0	0
t710	1	0	0
t711	1	0	0
t716	1	0	0
t721	1	0	0
t722	1	0	0
t723	1	0	0
t726	1	0	0
t729	1	0	0
t732	1	0	0
t737	1	0	0
t740	1	0	0
t745	1	0	0
t746	1	0	0
t748	1	0	0
t749	1	0	0
t755	1	0	0
t758	1	0	0
