taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	0	1
t3	0	0	1
t5	0	1	1
t6	1	1	0
t7	1	1	0
t8	1	0	0
t9	1	0	0
t11	1	0	0
t12	0	0	1
t14	0	1	0
t15	0	1	0
t16	1	1	0
t17	1	0	0
t18	1	0	0
t19	1	0	0
t20	1	0	0
t21	1	0	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t27	1	0	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t31	0	0	1
t32	0	1	1
t34	1	1	0
t38	1	0	0
t39	1	0	0
t44	1	0	0
t45	1	1	0
t46	1	1	1
t48	0	1	1
t49	1	1	0
t51	0	1	0
t52	1	0	0
t53	1	1	0
t55	1	0	0
t56	1	0	0
t58	1	0	0
t59	1	0	0
t62	1	0	0
t66	0	1	1
t68	0	1	0
t69	0	1	0
t70	1	1	0
t71	1	0	0
t72	1	1	0
t73	1	1	0
t77	1	0	0
t78	1	0	0
t79	1	1	0
t83	0	1	0
t84	0	1	0
t85	0	1	0
t86	1	0	0
t87	1	0	0
t89	0	1	0
t90	1	1	0
t91	1	0	0
t92	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t103	1	1	0
t104	1	1	0
t106	0	1	0
t108	0	1	0
t110	1	0	0
t111	1	0	0
t113	0	1	0
t114	1	1	0
t117	1	1	0
t118	1	0	0
t120	1	0	0
t122	0	1	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t128	1	0	0
t129	0	1	0
t130	1	1	0
t131	1	1	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t139	1	0	0
t140	1	1	0
t141	1	0	0
t142	1	0	0
t144	1	0	0
t146	1	0	0
t147	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t154	1	0	0
t156	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	1	0
t161	1	1	0
t162	1	0	0
t163	1	0	0
t165	1	0	0
t167	1	0	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	1	1
t174	0	1	0
t175	1	1	0
t176	1	0	0
t179	1	0	0
t180	1	0	0
t181	1	1	0
t182	1	1	0
t183	1	1	0
t184	1	0	0
t185	1	0	0
t186	1	0	0
t188	1	0	0
t189	1	0	0
t192	1	0	0
t193	1	0	0
t194	1	0	0
t195	1	0	0
t198	1	0	0
t199	1	0	0
t200	1	0	0
t201	1	0	0
t202	1	0	0
t204	0	1	0
t205	1	0	0
t206	1	0	0
t207	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t212	1	0	0
t214	1	0	0
t215	1	0	0
t218	1	0	0
t221	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t227	1	0	0
t228	1	0	0
t232	1	0	0
t233	1	0	0
t235	1	0	0
t238	1	0	0
t239	1	0	0
t240	1	0	0
t243	1	0	0
t244	1	0	0
t247	1	0	0
t252	1	0	0
t256	1	0	0
t257	1	0	0
t258	0	1	0
t259	1	1	0
t260	1	0	0
t261	1	0	0
t262	1	0	0
t263	1	0	0
t265	1	0	0
t267	1	1	0
t268	0	1	0
t270	1	0	0
t272	1	1	0
t276	1	0	0
t277	1	0	0
t279	1	1	0
t281	1	0	0
t282	1	0	0
t284	1	0	0
t285	1	0	0
t287	1	0	0
t289	1	0	0
t300	1	0	0
t301	1	0	0
t303	1	0	0
t304	1	0	0
t306	1	0	0
t307	1	0	0
t309	1	0	0
t312	1	0	0
t314	1	0	0
t316	1	0	0
t317	1	0	0
t320	1	0	0
t322	1	0	0
t323	1	0	0
t325	1	0	0
t327	1	0	0
t328	1	0	0
t330	1	0	0
t332	1	0	0
t335	1	0	0
t336	1	0	0
t337	1	0	0
t339	1	0	0
t340	1	0	0
t346	1	0	0
t347	1	0	0
t348	1	0	0
t353	1	0	0
t354	1	0	0
t356	1	0	0
t358	1	1	0
t360	1	0	0
t361	1	0	0
t362	1	0	0
t363	1	0	0
t366	1	1	0
t367	1	0	0
t368	1	0	0
t369	1	0	0
t370	1	1	0
t371	1	1	0
t372	1	0	0
t378	1	0	0
t379	1	0	0
t381	1	0	0
t382	1	0	0
t383	1	0	0
t384	1	0	0
t388	1	0	0
t391	1	0	0
t393	1	0	0
t396	1	0	0
t397	1	0	0
t398	1	0	0
t399	1	0	0
t408	1	0	0
t409	1	0	0
t410	1	0	0
t414	1	0	0
t415	1	0	0
t418	1	0	0
t421	1	0	0
t423	1	0	0
t424	1	0	0
t426	1	0	0
t427	1	0	0
t428	1	0	0
t430	1	0	0
t432	1	0	0
t433	1	0	0
t434	1	0	0
t436	1	0	0
t439	1	0	0
t440	1	0	0
t443	1	0	0
t444	1	0	0
t446	1	0	0
t449	1	0	0
t450	1	0	0
t452	1	0	0
t453	1	0	0
t458	1	0	0
t459	1	0	0
t461	1	0	0
t464	1	0	0
t465	1	0	0
t466	1	0	0
t467	1	0	0
t468	1	0	0
t469	1	0	0
t470	1	0	0
t472	1	1	0
t473	0	1	0
t474	1	0	0
t475	1	0	0
t476	1	0	0
t479	1	0	0
t480	1	0	0
t481	1	0	0
t482	1	0	0
t485	1	0	0
t487	1	0	0
t488	1	0	0
t489	1	0	0
t490	1	0	0
t491	1	0	0
t492	1	0	0
t496	1	0	0
t506	1	0	0
t511	1	0	0
t515	1	0	0
t516	1	0	0
t517	1	0	0
t518	1	0	0
t523	1	0	0
t524	1	0	0
t526	1	0	0
t529	1	0	0
t530	1	0	0
t531	1	0	0
t532	1	0	0
t533	1	0	0
t534	1	0	0
t535	1	0	0
t537	1	0	0
t538	1	0	0
t540	1	0	0
t542	1	0	0
t544	1	0	0
t545	1	0	0
t546	1	0	0
t549	1	0	0
t550	1	0	0
t551	1	1	0
t552	1	0	0
t553	1	0	0
t554	1	0	0
t555	1	0	0
t558	1	0	0
t560	1	0	0
t562	1	0	0
t563	1	0	0
t564	1	0	0
t566	1	0	0
t567	1	0	0
t572	1	0	0
t573	1	0	0
t576	1	0	0
t580	1	0	0
t583	1	0	0
t584	1	0	0
t585	1	0	0
t586	1	0	0
t588	1	0	0
t590	1	0	0
t593	1	0	0
t594	1	0	0
t596	1	0	0
t597	1	0	0
t598	1	0	0
t599	1	0	0
t600	1	0	0
t602	1	0	0
t604	1	0	0
t606	1	0	0
t610	1	0	0
t611	1	0	0
t614	1	0	0
t615	1	0	0
t626	1	0	0
t630	1	0	0
t637	1	0	0
t646	1	0	0
t649	1	0	0
t650	1	0	0
t652	1	0	0
t659	1	0	0
t661	1	0	0
