taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t4	1	1	1
t6	1	1	0
t7	1	0	0
t8	0	1	0
t9	1	1	0
t10	1	0	0
t11	1	0	0
t12	1	0	0
t13	1	0	0
t14	1	1	0
t16	1	0	0
t18	1	0	0
t22	1	1	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t26	1	0	0
t27	1	0	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t32	1	0	0
t34	1	0	0
t35	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t54	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t65	1	0	0
t67	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t77	1	0	0
t79	1	0	0
t82	1	0	0
t83	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t91	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t109	1	0	0
t113	1	0	0
t114	1	0	0
t116	1	0	0
t117	1	0	0
t120	1	0	0
t122	1	0	0
t124	1	0	0
t125	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t132	1	0	0
t134	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t153	1	0	0
t154	1	0	0
t159	1	0	0
t161	1	0	0
t163	1	0	0
t165	1	0	0
t167	1	0	0
t168	1	0	0
t169	1	0	0
t171	1	0	0
t173	1	0	0
t174	1	0	0
t177	1	0	0
t180	1	0	0
t183	1	0	0
t187	1	0	0
t191	1	0	0
t194	1	0	0
t195	1	0	0
t196	1	0	0
t198	1	0	0
t200	1	0	0
t201	1	0	0
t202	1	0	0
t203	1	0	0
t206	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t214	1	0	0
t216	1	0	0
t222	1	0	0
t223	1	0	0
t225	1	0	0
t228	1	0	0
t232	1	0	0
t235	1	0	0
t236	1	0	0
t237	1	0	0
t239	1	0	0
t240	1	0	0
t241	1	0	0
t251	1	0	0
t255	1	0	0
t256	1	0	0
t257	1	0	0
t259	1	0	0
t260	1	0	0
t262	1	0	0
t263	1	0	0
t267	1	0	0
t274	1	0	0
t275	1	0	0
t280	1	0	0
t283	1	0	0
t284	1	0	0
t286	1	0	0
t288	1	0	0
