taxon	int_1	int_2	int_3
t1	0	0	1
t2	1	1	1
t4	0	1	1
t5	1	1	0
t6	1	1	0
t7	0	1	0
t9	1	0	0
t10	1	0	0
t12	0	1	0
t15	0	1	0
t16	1	1	0
t17	1	0	0
t19	1	0	0
t22	1	0	0
t23	1	1	0
t24	1	0	0
t25	0	1	0
t26	1	1	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t39	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t49	0	1	0
t51	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t69	1	0	0
t70	1	0	0
t73	1	0	0
t74	1	0	0
t76	1	0	0
t79	1	0	0
t80	1	0	0
t83	1	0	0
t89	0	1	0
t90	1	1	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t105	1	0	0
t106	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t112	1	0	0
t115	1	0	0
t116	1	0	0
t118	1	0	0
t119	1	0	0
t122	1	0	0
t124	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t139	1	0	0
t140	1	0	0
t142	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t150	1	0	0
t151	1	0	0
t153	1	0	0
t155	1	0	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t161	1	0	0
t165	1	0	0
t166	1	0	0
t167	1	0	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t176	1	0	0
t177	1	0	0
t179	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t186	1	0	0
t187	1	0	0
t190	1	0	0
t191	1	0	0
t195	1	0	0
t203	1	0	0
t204	1	0	0
t206	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t212	1	0	0
t213	1	0	0
t217	1	0	0
t219	1	0	0
t220	1	0	0
t222	1	0	0
t224	1	0	0
t226	1	0	0
t228	1	0	0
t229	1	0	0
t231	1	0	0
t232	1	0	0
t234	1	0	0
t237	1	0	0
t238	1	0	0
t241	1	0	0
t242	1	0	0
t247	1	0	0
t252	1	0	0
t253	1	0	0
t254	1	0	0
t255	1	0	0
t257	1	0	0
t258	1	0	0
t259	1	0	0
t260	1	0	0
t262	1	0	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t268	1	0	0
t269	1	0	0
t273	1	0	0
t274	1	0	0
t275	1	0	0
t276	1	0	0
t277	1	0	0
t279	1	0	0
t280	1	0	0
t281	1	0	0
t284	1	0	0
t289	1	0	0
t290	1	0	0
t291	1	0	0
t292	1	0	0
t294	1	0	0
t296	1	0	0
t298	1	0	0
t300	1	0	0
