taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	0	1	1
t4	0	1	1
t5	0	1	0
t6	1	1	1
t7	1	1	1
t10	0	1	1
t11	1	1	0
t12	1	1	0
t13	1	1	0
t14	1	0	0
t15	1	0	0
t16	1	0	0
t17	1	0	0
t18	0	1	0
t20	1	1	0
t22	1	0	0
t23	0	0	1
t24	0	1	1
t26	0	1	0
t28	1	1	0
t29	1	0	0
t30	1	0	0
t32	1	0	0
t33	1	0	0
t34	1	0	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t39	0	1	0
t40	0	1	0
t41	1	1	0
t42	1	1	0
t44	0	1	0
t45	1	1	0
t46	1	0	0
t47	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t55	1	1	0
t56	0	1	0
t57	1	1	0
t60	1	1	0
t61	0	1	0
t62	1	1	0
t63	0	1	0
t65	0	1	0
t66	0	1	0
t67	0	0	1
t69	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t75	1	0	0
t79	1	0	0
t82	1	0	0
t83	0	1	0
t84	0	1	0
t85	0	1	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t90	0	1	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t96	1	0	0
t97	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t105	1	0	0
t107	1	0	0
t109	1	0	0
t112	1	0	0
t113	1	1	0
t114	0	1	0
t115	0	1	0
t116	1	1	0
t117	1	1	0
t118	1	0	0
t120	1	0	0
t121	1	0	0
t123	0	1	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	1	0
t131	0	1	0
t133	1	0	0
t135	1	1	0
t136	0	1	0
t137	1	0	0
t138	1	0	0
t140	1	0	0
t142	1	0	0
t143	1	0	0
t148	1	0	0
t152	1	0	0
t154	1	0	0
t156	1	0	0
t157	1	1	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t161	1	0	0
t162	1	0	0
t164	1	0	0
t165	1	0	0
t167	1	0	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t174	1	0	0
t177	1	0	0
t178	1	0	0
t179	1	0	0
t181	1	0	0
t182	1	0	0
t186	1	0	0
t187	1	0	0
t189	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	1	0
t194	1	0	0
t195	1	0	0
t197	1	0	0
t198	1	0	0
t200	1	1	0
t201	1	0	0
t202	1	1	0
t203	0	1	0
t205	1	0	0
t206	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t213	1	0	0
t214	1	0	0
t220	1	0	0
t222	1	0	0
t223	1	0	0
t226	1	0	0
t227	0	1	0
t229	0	1	0
t230	1	0	0
t234	1	1	0
t235	0	1	0
t236	1	0	0
t238	1	0	0
t243	1	0	0
t244	1	0	0
t246	1	0	0
t247	1	0	0
t248	1	0	0
t249	1	0	0
t250	1	0	0
t251	1	0	0
t252	1	0	0
t253	1	0	0
t254	1	0	0
t256	1	0	0
t259	1	0	0
t261	1	0	0
t262	1	0	0
t263	1	0	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t268	1	0	0
t269	1	0	0
t270	1	0	0
t272	1	0	0
t278	1	0	0
t281	1	0	0
t282	1	0	0
t286	1	0	0
t287	1	0	0
t288	1	0	0
t289	1	0	0
t290	1	0	0
t292	1	0	0
t293	1	0	0
t294	1	0	0
t295	1	0	0
t296	1	0	0
t298	1	0	0
t300	1	0	0
t302	1	0	0
t304	1	0	0
t306	1	0	0
t307	1	0	0
t308	1	0	0
t310	0	1	0
t311	1	0	0
t318	1	0	0
t319	1	0	0
t321	1	0	0
t322	1	0	0
t324	1	0	0
t326	1	0	0
t327	1	0	0
t328	1	0	0
t329	1	1	0
t330	0	1	0
t331	1	0	0
t332	1	0	0
t333	1	0	0
t334	1	0	0
t335	1	0	0
