taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	1
t5	0	0	1
t7	0	1	1
t8	0	0	1
t9	0	1	1
t10	0	1	0
t11	0	1	1
t12	0	1	1
t13	0	1	0
t14	0	1	0
t15	0	1	0
t16	1	1	0
t17	0	1	0
t18	1	1	0
t19	1	1	0
t21	0	1	0
t22	0	1	0
t23	1	0	0
t24	1	1	0
t27	0	1	0
t28	1	0	0
t29	1	0	0
t32	0	1	0
t33	1	1	0
t34	0	1	0
t37	1	0	0
t39	0	1	0
t40	1	1	0
t41	1	0	0
t42	0	1	0
t43	1	0	0
t44	1	0	0
t46	1	0	0
t47	0	1	0
t48	1	1	0
t49	1	0	0
t50	0	1	0
t51	0	1	0
t52	1	0	0
t53	1	1	0
t54	1	0	0
t55	1	0	0
t57	1	0	0
t58	1	0	0
t61	1	0	0
t64	0	1	0
t65	1	0	0
t66	1	1	0
t68	1	0	0
t69	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t75	1	1	0
t77	0	1	0
t78	0	1	0
t79	1	0	0
t80	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	1	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t92	1	0	0
t94	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t100	0	1	0
t101	0	1	0
t102	0	1	0
t103	0	1	0
t104	1	0	0
t105	0	1	0
t107	1	0	0
t109	1	0	0
t111	1	0	0
t113	1	0	0
t115	1	0	0
t117	1	0	0
t119	1	0	0
t121	1	1	0
t122	1	1	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t132	0	1	0
t133	1	1	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t139	1	0	0
t140	0	1	0
t142	1	0	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t150	1	0	0
t151	1	1	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t166	1	0	0
t167	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t176	1	0	0
t179	1	0	0
t181	1	0	0
t183	1	0	0
t184	1	0	0
t185	1	0	0
t188	1	0	0
t190	1	0	0
t191	1	0	0
t193	1	0	0
t194	1	0	0
t195	1	0	0
t197	1	1	0
t198	1	0	0
t199	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t211	1	0	0
t212	1	0	0
t214	1	0	0
t215	1	0	0
t217	1	0	0
t218	1	0	0
t219	1	0	0
t221	1	0	0
t222	1	0	0
t225	1	0	0
t227	1	0	0
t228	1	0	0
t233	1	0	0
t235	1	0	0
t236	1	0	0
t238	1	0	0
t239	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	0	0
t243	1	0	0
t244	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t248	1	0	0
t249	1	0	0
t253	1	0	0
t254	1	0	0
t255	1	0	0
t256	1	0	0
t261	1	0	0
t263	1	0	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
t268	1	0	0
t271	1	0	0
t272	1	0	0
t273	1	0	0
t275	1	0	0
t277	1	0	0
t278	1	0	0
t279	1	0	0
t281	1	0	0
t282	1	0	0
t286	1	0	0
t287	1	0	0
t292	1	0	0
t298	1	0	0
t299	1	0	0
t300	1	0	0
t301	1	0	0
t302	1	0	0
t304	1	0	0
t305	1	0	0
t306	1	0	0
t307	1	0	0
t308	1	0	0
t309	1	0	0
t310	1	0	0
t314	1	0	0
t316	1	0	0
t322	1	0	0
t323	1	0	0
t331	1	0	0
t333	1	0	0
t335	1	0	0
t336	1	0	0
t338	1	0	0
t340	1	0	0
t341	1	0	0
t342	1	0	0
t343	1	0	0
t344	1	0	0
t345	1	0	0
t346	1	0	0
t348	1	0	0
t352	1	0	0
t354	1	0	0
t355	1	0	0
t356	1	0	0
t357	1	0	0
t361	1	0	0
t367	1	0	0
t371	1	0	0
t372	1	0	0
t376	1	0	0
t377	1	0	0
t378	1	0	0
t379	1	0	0
t380	1	0	0
t381	1	0	0
t384	1	0	0
t385	1	0	0
t387	1	0	0
t389	1	0	0
t390	1	0	0
t391	1	0	0
t393	1	0	0
t395	1	0	0
t397	1	0	0
t398	1	0	0
t399	1	0	0
t401	1	0	0
t404	1	0	0
t405	1	0	0
t406	1	0	0
t407	1	0	0
t408	1	0	0
t409	1	0	0
t410	1	0	0
t412	1	0	0
t413	1	0	0
t414	1	0	0
t416	1	0	0
t420	1	0	0
t423	1	0	0
t424	1	0	0
t425	1	0	0
t426	1	0	0
t427	1	0	0
t428	1	0	0
t429	1	0	0
t432	1	0	0
t434	1	0	0
t436	1	0	0
t437	1	0	0
t438	1	0	0
t439	1	0	0
t442	1	0	0
t448	1	0	0
t449	1	0	0
t457	1	0	0
t458	1	0	0
t459	1	0	0
t463	1	0	0
t464	1	0	0
t468	1	0	0
t470	1	0	0
t471	1	0	0
t472	1	0	0
t474	1	0	0
t475	1	0	0
t476	1	0	0
t477	1	0	0
t482	1	0	0
t488	1	0	0
t492	1	0	0
t494	1	0	0
t495	1	0	0
t496	1	0	0
t500	1	0	0
t504	1	0	0
t505	1	0	0
t506	1	0	0
t510	1	0	0
t511	1	0	0
t519	1	0	0
t521	1	0	0
t522	1	0	0
t523	1	0	0
t527	1	0	0
