taxon	int_1	int_2
t1	1	1
t2	1	0
t4	1	1
t7	0	1
t9	0	1
t10	1	1
t11	1	1
t13	0	1
t14	1	1
t16	1	1
t17	0	1
t18	0	1
t19	1	1
t20	0	1
t21	1	1
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t27	1	1
t28	0	1
t30	1	0
t31	0	1
t32	1	1
t33	1	0
t34	1	0
t35	1	1
t36	1	1
t37	1	0
t38	1	0
t39	1	1
t40	0	1
t42	1	0
t43	1	0
t44	1	1
t45	1	1
t46	1	1
t48	1	1
t49	1	1
t51	1	0
t54	1	1
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t60	0	1
t62	1	1
t63	1	1
t68	1	0
t69	1	1
t70	1	0
t71	1	1
t72	1	1
t73	1	1
t76	1	0
t78	1	1
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	1
t85	1	0
t87	1	0
t88	1	0
t91	1	1
t92	1	0
t93	1	0
t94	1	1
t95	1	0
t96	1	0
t100	1	0
t101	1	0
t102	1	0
t105	1	0
t106	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t119	1	0
t120	1	0
t121	1	0
t123	1	0
t124	1	0
t125	1	1
t126	1	0
t127	1	0
t129	1	0
t130	1	0
t132	1	0
t135	1	0
t136	1	0
t140	1	0
t141	1	0
t143	1	0
t146	1	0
t147	1	1
t148	1	0
t149	1	0
t150	1	0
t153	1	0
t154	1	0
t155	1	0
t156	1	0
t157	1	0
t159	1	0
t160	1	0
t161	1	0
t163	1	0
t164	1	0
t166	1	0
t167	1	0
t168	1	1
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t176	1	0
t179	1	0
t180	1	0
t181	1	0
t182	1	0
t184	1	1
t186	1	0
t188	1	0
t190	1	0
t192	1	1
t193	1	1
t194	1	0
t196	1	0
t197	1	0
t199	1	0
t200	1	1
t203	1	0
t204	1	0
t205	1	0
t206	1	0
t209	1	0
t212	1	0
t213	0	1
t215	1	0
t217	1	1
t218	1	0
t219	1	0
t220	1	0
t222	1	0
t224	1	0
t231	1	0
t232	1	0
