taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t6	1	0
t7	0	1
t8	0	1
t9	0	1
t10	0	1
t12	1	1
t13	1	1
t14	1	0
t15	1	1
t16	1	1
t17	1	1
t18	1	0
t19	1	1
t20	1	1
t21	1	0
t22	0	1
t23	1	1
t24	1	0
t25	1	0
t27	1	0
t28	0	1
t29	1	0
t30	1	1
t31	1	0
t32	1	1
t33	1	0
t34	1	0
t35	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t44	1	0
t45	1	1
t46	1	1
t47	1	1
t48	0	1
t49	1	1
t51	1	0
t52	1	1
t53	1	0
t54	0	1
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t62	1	1
t63	1	0
t64	1	0
t65	1	1
t66	1	1
t68	1	0
t69	1	0
t70	1	0
t73	1	0
t74	0	1
t75	1	0
t76	1	0
t77	1	0
t79	1	0
t85	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t91	1	0
t93	1	0
t94	1	1
t97	1	0
t98	1	1
t100	1	0
t101	1	0
