taxon	int_1	int_2
t2	0	1
t3	1	1
t6	0	1
t7	0	1
t8	0	1
t9	1	1
t11	0	1
t12	1	0
t13	1	0
t16	0	1
t17	0	1
t18	0	1
t20	1	1
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t26	0	1
t27	1	1
t28	1	1
t29	1	1
t30	1	0
t32	1	1
t33	1	1
t34	1	0
t35	1	0
t36	1	0
t37	1	0
t40	1	1
t41	0	1
t42	1	0
t43	1	1
t44	1	1
t45	0	1
t46	1	0
t48	1	0
t49	1	0
t50	1	0
t52	1	1
t53	1	1
t54	1	0
t55	1	1
t56	1	1
t57	1	0
t59	1	0
t63	0	1
t64	1	0
t65	1	0
t66	1	1
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t73	1	0
t76	1	1
t77	1	0
t79	1	0
t82	1	0
t84	1	0
t86	1	0
t87	1	0
t89	1	0
t92	1	0
t93	1	0
t94	1	0
