taxon	int_1	int_2
t1	0	1
t3	0	1
t4	1	1
t5	0	1
t6	1	1
t7	0	1
t9	1	1
t11	1	0
t12	1	1
t13	0	1
t14	1	1
t15	0	1
t16	0	1
t17	1	1
t18	0	1
t19	1	1
t20	1	0
t23	1	0
t24	1	0
t25	1	1
t26	1	1
t28	1	0
t29	1	0
t30	1	0
t32	1	1
t34	1	1
t35	1	1
t36	0	1
t37	1	1
t38	1	0
t39	1	1
t40	1	1
t43	1	1
t44	1	1
t45	1	1
t46	1	0
t50	1	0
t51	1	0
t52	1	1
t55	1	0
t56	1	0
t57	1	1
t58	1	0
t59	1	0
t60	1	0
t61	1	0
t62	1	0
t64	1	0
t65	1	0
t66	1	0
t68	1	0
t69	1	0
t70	1	1
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t76	1	0
t77	1	0
t78	1	0
t81	1	0
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t88	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t95	1	0
t96	1	0
t98	1	0
t99	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t106	1	0
t108	1	0
t111	1	0
t113	1	0
t114	1	0
t115	1	0
t117	1	0
t119	1	0
t120	1	0
t121	1	0
t123	1	0
t124	1	0
t125	1	0
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t131	1	0
t132	1	0
t136	1	0
