taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	0	1
t5	0	1
t6	1	1
t7	0	1
t8	1	0
t12	1	0
t13	1	1
t16	0	1
t17	0	1
t18	1	0
t19	1	1
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t26	1	0
t27	1	1
t28	1	1
t31	1	1
t32	1	0
t33	1	0
t35	1	1
t36	0	1
t37	1	1
t38	1	0
t39	1	0
t40	1	1
t42	1	0
t44	1	0
t45	1	0
t46	1	1
t47	1	0
t48	1	0
t49	1	0
t52	0	1
t54	1	0
t56	1	1
t57	1	0
t58	1	0
t59	0	1
t60	1	0
t61	1	0
t65	1	0
t66	1	0
t67	1	0
t70	1	0
t71	1	0
t73	1	1
t74	1	0
t75	1	0
t77	1	0
t78	1	0
t79	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t93	1	0
t95	1	1
t96	0	1
t97	1	0
t98	1	0
t106	1	0
t108	1	0
t109	1	0
t111	1	0
t112	1	0
t113	1	0
t115	1	0
t116	1	0
t118	1	0
t119	1	0
t120	1	0
t122	1	0
t124	1	0
t125	1	0
t126	1	0
t127	1	0
t128	1	0
