taxon	int_1	int_2
t1	1	1
t4	0	1
t5	1	0
t6	1	0
t7	0	1
t8	1	0
t9	0	1
t10	1	1
t11	0	1
t12	0	1
t14	1	0
t16	1	0
t17	1	1
t18	0	1
t19	1	0
t21	1	0
t23	1	1
t25	1	1
t26	0	1
t27	1	1
t28	1	1
t30	1	1
t31	1	0
t32	0	1
t33	1	1
t34	1	1
t35	1	0
t36	1	0
t38	1	0
t39	1	1
t40	1	0
t42	1	0
t43	1	0
t45	1	0
t49	0	1
t51	1	0
t52	1	0
t53	0	1
t54	1	0
t55	1	0
t56	1	0
t57	1	1
t59	1	0
t60	1	1
t66	1	1
t67	0	1
t68	0	1
t69	1	0
t70	1	0
t71	1	0
t72	1	1
t75	1	1
t76	1	0
t78	1	0
t79	1	1
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t85	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	1
t92	1	1
t93	1	1
t95	1	1
t98	1	0
t99	1	0
t100	1	0
t102	1	0
t104	1	0
t107	0	1
t108	1	0
t113	0	1
t115	1	1
t116	1	1
t117	1	1
t118	1	0
t119	0	1
t120	0	1
t122	1	1
t123	1	1
t124	1	0
t129	1	1
t130	1	0
t132	1	1
t133	1	1
t135	1	0
t136	1	0
t140	1	0
t145	1	1
t146	1	1
t147	1	0
t148	1	0
t149	1	0
t150	1	0
t152	1	0
t153	1	0
t156	1	0
t158	1	0
t160	1	0
t161	1	0
t163	1	0
t164	1	0
t165	1	0
t166	0	1
t168	1	1
t169	1	1
t170	0	1
t171	1	0
t173	1	0
t175	1	1
t176	1	0
t177	1	0
t178	1	0
t179	1	0
t180	1	0
t181	1	0
t182	1	1
t184	1	0
t186	1	1
t187	1	0
t188	0	1
t189	1	0
t190	1	0
t191	1	0
t193	1	0
t194	1	1
t195	1	0
t197	1	0
t198	1	1
t199	1	1
t201	1	1
t202	1	0
t204	1	0
t205	1	0
t206	1	0
t207	1	0
t209	1	0
t211	1	0
t214	1	0
t215	1	0
t216	1	0
t219	1	0
t220	1	0
t222	1	0
t224	1	0
t225	1	0
t229	1	0
t231	1	0
t232	1	0
t233	1	0
t234	1	0
t235	1	0
t237	1	0
t239	1	1
t240	1	1
t241	1	0
t245	1	0
t246	1	0
t247	1	0
t250	1	1
t252	1	1
t253	1	1
t254	1	0
t257	1	0
t258	1	0
t261	1	0
t262	1	0
t263	1	0
t264	1	0
t266	1	0
t268	1	0
t269	1	0
t270	1	0
t272	1	0
t274	1	0
t275	1	0
t276	1	0
t277	1	0
t278	1	0
t279	1	0
t280	1	0
t281	1	0
t282	1	0
t283	1	0
t286	1	0
t288	1	0
t290	1	0
t291	1	0
t292	1	0
t293	1	0
t296	1	0
t297	1	0
t298	1	0
t300	1	1
t303	1	0
t304	1	0
t305	1	0
t306	1	0
t307	1	0
t309	1	0
t310	1	0
t311	1	0
t312	1	0
t313	1	0
t314	1	0
t316	1	0
t317	1	0
t320	0	1
t322	1	0
t325	1	0
t336	1	0
