taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	0	1
t5	1	0
t6	1	0
t7	1	1
t8	1	0
t9	1	0
t10	0	1
t13	0	1
t14	1	1
t16	0	1
t18	1	0
t19	1	0
t20	1	1
t21	1	0
t22	1	0
t23	0	1
t25	1	0
t26	1	0
t27	1	1
t28	0	1
t29	1	0
t30	0	1
t31	0	1
t32	1	1
t33	1	1
t34	1	1
t36	1	0
t37	1	0
t38	1	1
t39	1	1
t40	1	1
t41	1	0
t42	1	0
t43	1	1
t44	1	1
t46	1	0
t47	1	0
t48	1	1
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	1
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t62	1	0
t64	1	0
t65	1	0
t66	0	1
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	1
t73	1	0
t74	1	0
t78	1	0
t79	1	0
t81	1	0
t82	1	0
t83	1	1
t84	1	0
