taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t5	1	0
t6	1	0
t7	0	1
t8	0	1
t9	1	0
t10	1	0
t12	0	1
t14	1	1
t16	1	1
t17	1	0
t19	0	1
t20	1	0
t21	1	0
t23	1	1
t24	0	1
t25	1	0
t26	1	0
t27	0	1
t28	0	1
t29	1	0
t30	0	1
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t36	1	1
t37	1	0
t38	1	0
t40	1	0
t41	1	0
t43	0	1
t44	1	1
t50	1	0
t51	0	1
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t59	1	0
t61	1	0
t62	1	0
t63	1	0
t64	0	1
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t81	1	0
t85	1	0
t86	1	0
