taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t6	1	0
t7	1	0
t8	1	1
t10	1	1
t12	1	0
t13	1	0
t14	1	1
t15	1	0
t16	1	0
t17	1	0
t18	1	1
t19	0	1
t20	1	0
t21	1	1
t22	1	1
t23	0	1
t24	1	0
t25	1	0
t26	1	0
t27	1	1
t28	0	1
t29	1	0
t30	1	0
t33	1	0
t34	1	0
t36	1	1
t37	1	0
t38	1	0
t39	1	0
t40	1	1
t41	1	0
t43	1	0
t44	1	0
t46	1	1
t47	0	1
t48	1	0
t51	1	0
t52	1	0
t53	1	0
t55	1	0
t56	1	0
t57	1	1
t58	1	0
t60	1	0
t61	1	0
t64	1	0
t65	1	0
t67	1	1
t68	1	0
t69	0	1
t70	0	1
t71	1	0
t73	0	1
t74	1	0
t76	1	0
t77	1	0
t78	1	0
t81	1	0
t82	1	0
t85	1	0
t87	1	1
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t95	1	0
t96	1	0
t97	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t108	1	0
