taxon	int_1	int_2
t1	1	1
t2	1	1
t5	0	1
t7	0	1
t8	1	0
t9	0	1
t10	0	1
t11	0	1
t12	1	1
t14	1	0
t16	1	0
t17	0	1
t18	1	1
t19	1	0
t20	1	0
t21	1	0
t22	1	0
t23	1	1
t24	1	0
t25	0	1
t26	1	0
t27	1	0
t28	1	1
t29	1	1
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t36	1	0
t37	1	1
t38	1	0
t39	1	0
t40	1	1
t41	1	1
t42	1	0
t43	1	1
t46	1	0
t48	1	0
t49	0	1
t50	1	1
t51	1	0
t52	1	0
t53	1	0
t56	1	0
t58	1	0
t60	1	0
t61	1	0
t63	1	0
t68	1	0
t69	1	0
t71	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t79	1	0
t81	1	0
t82	1	0
t83	1	0
t85	1	0
t86	1	1
t87	1	0
t89	1	0
t93	1	0
t94	1	0
t95	1	0
t97	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t105	1	0
t107	1	0
t113	1	0
t114	1	0
t116	1	0
t117	1	0
