taxon	int_1	int_2
t4	0	1
t5	1	1
t6	1	1
t7	1	1
t8	0	1
t9	0	1
t10	1	1
t11	1	1
t12	0	1
t13	0	1
t17	1	0
t18	1	1
t19	1	0
t20	1	0
t21	1	0
t24	1	0
t25	1	0
t27	1	1
t28	1	1
t29	1	1
t30	0	1
t31	1	0
t33	1	1
t34	1	1
t35	1	0
t36	0	1
t37	1	1
t38	1	1
t39	1	1
t40	0	1
t42	1	1
t43	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	1
t52	1	0
t54	1	0
t55	1	0
t56	1	0
t59	1	0
t61	1	0
t62	1	0
t65	1	0
t66	1	0
t70	1	0
t72	1	0
t74	1	1
t75	1	1
t76	1	0
t77	1	0
t78	1	0
t80	1	0
t81	1	0
t82	1	0
t89	1	0
t90	1	1
t92	1	0
t93	1	1
t95	1	1
t97	0	1
t98	0	1
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t107	1	0
t111	1	1
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t118	1	0
t119	1	0
t120	1	0
t121	1	0
t123	1	0
t124	1	0
t125	1	0
t126	1	0
t127	1	1
t128	1	0
t132	1	0
t133	1	1
t134	0	1
t135	1	0
t136	1	0
