taxon	int_1	int_2
t2	0	1
t3	0	1
t5	1	1
t7	1	1
t8	1	0
t9	0	1
t10	1	1
t12	1	1
t15	0	1
t18	1	1
t19	1	0
t22	1	0
t24	0	1
t25	0	1
t26	0	1
t27	1	0
t28	1	0
t29	1	0
t32	1	0
t33	1	0
t34	1	0
t36	1	0
t37	1	0
t38	1	1
t40	1	0
t45	1	1
t46	1	1
t47	1	1
t49	1	0
t51	1	0
t52	1	0
t53	1	0
t55	1	0
t57	1	0
t58	1	0
t59	1	0
t61	1	0
t63	1	0
t64	1	0
t65	0	1
t67	1	0
t68	1	1
t69	0	1
t71	1	0
t72	1	0
t73	1	0
t75	1	0
t77	0	1
t78	1	0
t79	1	1
t80	1	0
t82	1	1
t83	1	0
t84	1	0
t87	1	1
t88	1	0
t89	1	0
t90	1	0
t93	1	0
t94	1	0
t96	1	0
t97	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
