taxon	int_1	int_2
t1	0	1
t4	1	1
t5	1	0
t6	0	1
t7	0	1
t8	1	1
t11	1	0
t12	1	1
t13	1	0
t14	1	0
t15	1	0
t16	1	1
t17	1	1
t18	1	0
t19	0	1
t20	1	0
t21	1	0
t24	0	1
t26	1	1
t27	1	1
t29	1	0
t30	0	1
t31	1	0
t32	1	0
t33	1	1
t34	1	0
t36	1	0
t37	1	0
t38	1	1
t39	1	1
t40	1	0
t43	1	1
t45	1	1
t47	0	1
t48	1	0
t49	1	0
t50	1	0
t52	1	0
t53	0	1
t54	1	0
t55	1	0
t57	1	0
t58	1	0
t59	1	1
t60	1	1
t61	1	0
t62	1	0
t64	1	0
t65	1	1
t66	1	0
t68	1	0
t72	1	0
t74	1	0
t75	1	0
t77	0	1
t78	1	1
t79	1	0
t80	1	0
t83	1	0
t84	1	0
t86	1	0
t89	1	0
t90	1	0
t91	1	0
