taxon	int_1	int_2
t2	1	1
t3	1	1
t4	0	1
t5	1	1
t6	0	1
t8	1	1
t10	0	1
t11	1	1
t13	1	1
t14	1	0
t15	1	0
t16	1	1
t18	1	0
t19	0	1
t21	1	1
t22	1	1
t23	0	1
t24	1	0
t26	1	0
t27	1	0
t28	1	1
t31	0	1
t32	1	0
t33	1	0
t36	1	0
t37	1	0
t41	1	0
t43	0	1
t45	1	1
t48	1	0
t49	1	0
t50	1	1
t51	0	1
t54	1	0
t56	0	1
t57	1	0
t58	1	0
t60	1	0
t61	1	0
t62	1	0
t63	1	0
t66	1	0
t67	0	1
t68	1	1
t70	1	0
t71	1	0
t72	1	0
t73	1	0
t75	1	0
t76	1	0
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	1
t85	1	0
t86	0	1
t88	1	0
t89	0	1
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	1
t98	1	0
t99	1	0
t101	1	0
t104	1	0
t105	1	1
t106	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t120	1	0
t122	1	0
t123	1	0
t124	1	0
t125	1	0
t127	1	0
t128	1	0
t131	1	1
t132	1	0
t136	1	0
t137	1	0
t138	1	0
t139	1	0
t140	1	0
t141	1	0
t146	1	0
t147	1	0
t148	1	0
t150	1	0
