taxon	int_1	int_2
t1	1	1
t2	0	1
t3	0	1
t5	0	1
t6	1	1
t7	1	1
t8	1	1
t9	1	1
t10	1	1
t11	0	1
t12	0	1
t13	1	0
t14	1	1
t15	1	0
t17	1	0
t18	1	0
t20	1	1
t21	1	0
t22	1	0
t24	1	0
t25	1	0
t27	1	0
t28	1	0
t29	1	0
t33	0	1
t34	0	1
t35	1	0
t37	1	0
t39	0	1
t42	1	0
t43	1	0
t45	1	0
t46	1	0
t47	1	0
t50	1	0
t52	0	1
t53	1	0
t54	1	1
t56	1	1
t57	1	1
t58	1	0
t59	1	0
t61	1	0
t63	1	0
t64	1	0
t66	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t73	1	0
t75	1	1
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t82	1	0
t84	1	0
t85	1	0
t87	1	0
t88	1	0
