taxon	int_1	int_2
t1	1	1
t2	0	1
t3	1	1
t4	1	0
t5	0	1
t7	0	1
t8	1	1
t10	0	1
t11	0	1
t12	1	0
t13	1	0
t14	0	1
t15	0	1
t16	1	0
t17	1	0
t18	0	1
t20	1	1
t21	1	1
t23	1	0
t24	0	1
t26	1	1
t27	1	1
t28	1	1
t29	1	0
t30	1	1
t31	0	1
t32	1	0
t33	1	0
t35	1	0
t37	1	0
t39	1	1
t40	0	1
t41	1	0
t42	1	0
t43	1	0
t45	1	1
t46	1	1
t47	1	0
t49	1	0
t50	1	1
t51	1	1
t52	1	0
t53	1	0
t54	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t62	1	0
t63	1	1
t64	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t72	0	1
t73	1	0
t75	1	0
t76	1	0
t77	1	0
t78	0	1
t80	1	0
t81	1	0
t84	1	0
t86	1	0
t87	1	0
t89	1	1
t90	0	1
t94	1	0
t95	1	0
t97	0	1
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t106	1	0
t107	1	0
t108	1	0
t109	0	1
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	1
t117	1	0
t118	1	0
t120	1	0
t121	1	0
t122	1	0
t123	0	1
t124	1	0
t125	1	1
t126	1	0
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t131	1	0
t133	1	0
t137	1	0
t140	1	0
t141	1	0
t145	1	0
t146	1	1
t147	1	0
t148	1	0
t149	1	0
t150	1	0
t151	1	0
t152	1	1
t153	1	0
t154	1	0
t156	0	1
t157	1	0
t158	1	1
t159	1	0
t160	1	0
t162	1	0
t163	0	1
t165	1	0
t169	1	0
t170	1	0
t176	1	0
t177	1	0
t178	1	0
t180	1	0
t183	1	0
t188	1	0
t189	1	0
t191	1	0
t192	1	0
t193	1	0
t198	1	1
t199	1	0
t200	1	0
t201	1	0
