taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	0	0
t5	0	1	0
t7	1	1	0
t8	1	0	0
t15	1	0	0
t16	1	0	0
t21	1	0	0
t22	1	0	0
t25	1	1	0
t26	1	1	0
t27	1	1	0
t28	0	1	0
t29	0	1	0
t30	1	0	0
t34	1	0	0
t36	1	0	0
t39	1	1	0
t40	1	0	0
t41	1	0	0
t43	1	0	0
t47	1	0	0
t48	0	1	0
t51	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t58	1	0	0
t60	1	0	0
t66	1	0	0
t71	1	0	0
t72	1	0	0
t74	0	1	0
t75	0	1	1
t79	1	0	0
t80	1	0	0
t84	0	1	0
t85	0	1	0
t88	1	0	0
t92	1	0	0
t95	1	0	0
t96	1	0	0
t103	1	0	0
t105	1	0	0
t106	1	0	0
t111	1	0	0
t114	0	1	0
t118	1	0	0
t119	1	0	0
t122	0	1	0
t125	1	0	0
t128	1	0	0
t129	1	0	0
t133	1	0	0
t137	1	0	0
t144	1	0	0
t145	1	0	0
t164	0	1	0
t165	1	0	0
t168	1	0	0
t172	1	0	0
t175	1	0	0
t177	0	1	0
t178	1	0	0
t183	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t194	1	0	0
t196	1	0	0
t198	1	0	0
t199	1	0	0
t200	1	0	0
t201	1	0	0
t204	1	0	0
t212	0	1	0
t214	1	0	0
t216	1	0	0
t217	1	1	0
t219	1	0	0
t220	1	0	0
t222	1	0	0
t228	0	1	0
t229	1	0	0
t237	1	0	0
t247	1	0	0
t257	1	0	0
t260	1	0	0
t263	1	0	0
t265	1	0	0
t267	1	0	0
t268	1	0	0
t291	1	0	0
t292	1	0	0
t297	1	0	0
t299	1	0	0
t302	1	0	0
t305	1	0	0
t309	1	0	0
t310	1	0	0
t312	1	0	0
t314	1	0	0
t319	1	0	0
t322	1	0	0
t330	1	0	0
t343	1	0	0
t347	1	0	0
t355	1	0	0
t356	1	0	0
t361	1	0	0
t370	1	0	0
t373	1	0	0
t383	1	0	0
t395	1	0	0
t397	1	0	0
t413	1	0	0
t416	1	0	0
t423	1	0	0
t438	1	0	0
t445	1	0	0
t451	1	0	0
t454	1	0	0
t458	1	0	0
t463	1	0	0
t474	1	0	0
t476	1	0	0
t479	1	0	0
t487	1	0	0
t489	1	0	0
t491	1	0	0
t500	1	0	0
t507	1	0	0
t526	1	0	0
t532	1	0	0
t538	1	0	0
t552	1	0	0
t554	1	0	0
t556	1	0	0
t565	1	0	0
t566	1	0	0
t572	1	0	0
t576	1	0	0
t586	1	0	0
t596	1	0	0
t602	1	0	0
t608	1	0	0
t609	1	0	0
t612	1	0	0
t617	1	0	0
t623	1	0	0
t631	1	0	0
t634	1	0	0
t635	1	0	0
t636	1	0	0
t637	1	0	0
t640	1	0	0
t641	1	0	0
t652	1	0	0
t660	1	0	0
t662	1	0	0
t671	1	0	0
t677	1	0	0
t689	1	0	0
t692	1	0	0
t700	1	0	0
t701	1	0	0
t707	1	0	0
t709	1	0	0
t725	1	0	0
t731	1	0	0
t732	1	0	0
t734	1	0	0
t735	1	0	0
t738	1	0	0
t771	1	0	0
t778	1	0	0
t786	1	0	0
t787	1	0	0
t799	1	0	0
