taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	0
t7	0	0	1
t9	1	1	0
t11	0	1	0
t12	1	0	0
t16	0	1	0
t17	1	0	0
t19	1	0	0
t23	1	0	0
t25	1	0	0
t26	1	0	0
t29	1	0	0
t34	0	1	0
t37	0	1	0
t42	1	0	0
t50	0	1	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t63	0	1	0
t67	1	0	0
t69	1	1	0
t71	1	0	0
t72	0	1	0
t77	1	0	0
t78	1	1	0
t81	0	1	0
t85	1	0	0
t86	1	0	0
t90	1	0	0
t96	1	0	0
t98	1	0	0
t99	1	0	0
t101	1	0	0
t103	1	0	0
t105	1	0	0
t123	1	0	0
t124	0	1	0
t125	1	0	0
t126	1	0	0
t138	1	0	0
t140	1	0	0
t149	1	0	0
t151	1	0	0
t152	1	0	0
t154	1	0	0
t159	0	1	0
t162	0	1	0
t169	1	0	0
t174	1	0	0
t177	1	0	0
t178	1	0	0
t181	1	0	0
t185	1	0	0
t186	1	0	0
t198	1	0	0
t200	1	0	0
t204	1	0	0
t206	1	0	0
t208	0	1	0
t211	1	0	0
t213	1	0	0
t222	1	0	0
t223	1	0	0
t231	1	0	0
t233	1	0	0
t234	1	0	0
t236	1	0	0
t242	0	1	0
t243	1	0	0
t246	1	0	0
t248	1	0	0
t249	1	0	0
t251	1	0	0
t255	1	0	0
t258	1	0	0
t263	1	0	0
t267	1	0	0
t273	1	1	0
t274	1	0	0
t275	1	0	0
t279	1	0	0
t283	1	0	0
t286	1	0	0
t291	1	0	0
t293	1	0	0
t295	1	0	0
t298	1	0	0
t301	1	0	0
t310	1	0	0
t313	1	0	0
t319	1	0	0
t322	1	0	0
t324	1	0	0
t328	1	0	0
t329	1	0	0
t330	1	0	0
t331	1	0	0
t337	1	0	0
t345	1	0	0
t347	1	0	0
t348	1	0	0
t351	1	1	0
t362	1	0	0
t363	1	0	0
t374	1	0	0
t376	1	0	0
t378	1	0	0
t385	1	0	0
t387	1	0	0
t391	1	0	0
t392	1	0	0
t393	1	0	0
t395	1	0	0
t397	1	0	0
t402	1	0	0
t405	1	0	0
t408	1	0	0
t412	1	0	0
t413	1	0	0
t416	1	0	0
t418	1	0	0
t421	1	0	0
t423	1	0	0
t425	1	0	0
t431	1	0	0
t444	1	0	0
t454	1	0	0
t464	1	0	0
t469	1	0	0
t470	1	0	0
t472	1	0	0
t480	1	0	0
t483	1	0	0
t488	1	0	0
t491	1	0	0
t492	1	0	0
t493	1	0	0
t497	1	0	0
t498	1	0	0
t504	1	0	0
t507	1	0	0
t511	1	0	0
t512	1	0	0
t518	1	0	0
t521	1	0	0
t528	1	0	0
t530	1	0	0
t532	1	0	0
t543	1	0	0
t546	1	0	0
t548	1	0	0
t557	1	0	0
t558	1	0	0
t559	1	0	0
t565	1	0	0
t569	1	0	0
t572	1	0	0
t577	1	0	0
t580	1	0	0
t583	1	0	0
t585	1	0	0
t586	1	0	0
t593	1	0	0
t600	1	0	0
t601	1	0	0
t608	1	0	0
t612	1	0	0
t613	1	0	0
t623	1	0	0
t633	1	0	0
t636	1	0	0
t640	1	0	0
t641	1	1	0
t642	1	0	0
t643	1	0	0
t644	1	0	0
t648	1	0	0
t658	1	0	0
t668	1	0	0
t669	1	0	0
t674	1	0	0
t676	1	0	0
t677	1	0	0
t680	1	0	0
t681	1	0	0
t683	1	0	0
t686	1	0	0
t700	1	0	0
t702	1	0	0
t707	1	0	0
t715	1	0	0
t716	1	0	0
t718	1	0	0
t726	1	0	0
t736	1	0	0
t739	1	0	0
t740	1	0	0
t750	1	0	0
t771	1	0	0
t772	1	0	0
t773	1	0	0
t775	1	0	0
t776	1	0	0
t779	1	0	0
t784	1	0	0
t787	1	0	0
t794	1	0	0
t795	1	0	0
t796	1	0	0
t802	1	0	0
t803	1	0	0
t810	1	0	0
t813	1	0	0
t820	1	0	0
t822	1	0	0
t838	1	0	0
t845	1	0	0
t871	1	0	0
t874	1	0	0
t875	1	0	0
t890	1	0	0
t895	1	0	0
t906	1	0	0
t913	1	0	0
t917	1	0	0
t930	1	0	0
t938	1	0	0
t939	1	0	0
t943	1	0	0
t948	1	0	0
t952	1	0	0
t975	1	0	0
t976	1	0	0
t979	1	0	0
t986	1	0	0
t988	1	0	0
