taxon	int_1	int_2	int_3
t1	0	0	1
t3	0	1	0
t4	0	1	0
t6	0	1	0
t7	0	1	0
t8	1	1	1
t10	0	1	1
t12	0	1	0
t17	1	1	0
t18	0	1	0
t24	1	0	0
t27	1	0	0
t29	0	1	0
t31	0	1	1
t32	0	0	1
t33	1	0	0
t37	1	0	0
t39	1	0	0
t40	1	1	0
t43	0	1	0
t44	0	1	0
t46	0	1	0
t47	1	1	0
t52	1	1	0
t57	0	1	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t61	0	1	0
t62	0	1	0
t63	0	1	0
t66	0	1	0
t67	1	0	0
t68	1	0	0
t75	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	1	0
t93	1	0	0
t100	1	0	0
t103	0	1	0
t104	1	0	0
t106	1	0	0
t107	1	1	0
t111	0	1	0
t115	1	0	0
t116	1	0	0
t118	1	0	0
t122	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t129	1	0	0
t135	1	0	0
t137	1	0	0
t138	1	0	0
t142	1	0	0
t149	0	1	0
t150	1	0	0
t152	1	0	0
t166	1	0	0
t168	1	0	0
t175	1	0	0
t176	0	1	0
t186	1	0	0
t192	1	0	0
t194	0	1	0
t196	1	0	0
t197	1	0	0
t198	1	0	0
t200	1	0	0
t201	1	0	0
t203	1	0	0
t214	1	0	0
t217	1	0	0
t218	1	0	0
t220	1	0	0
t230	1	0	0
t232	1	0	0
t233	1	0	0
t236	1	0	0
t237	1	0	0
t240	1	0	0
t247	1	0	0
t248	1	0	0
t250	1	0	0
t251	1	0	0
t260	1	0	0
t262	1	1	0
t263	1	0	0
t264	1	0	0
t267	1	1	0
t270	1	0	0
t274	1	0	0
t277	1	0	0
t283	1	0	0
t284	1	0	0
t286	1	0	0
t289	1	0	0
t293	1	0	0
t296	1	0	0
t301	1	0	0
t305	1	0	0
t307	1	0	0
t309	1	0	0
t311	1	0	0
t312	1	0	0
t318	1	0	0
t327	1	0	0
t328	1	0	0
t330	1	0	0
t335	1	0	0
t336	1	0	0
t337	1	0	0
t340	1	0	0
t351	1	0	0
t370	1	0	0
t371	1	0	0
t373	1	0	0
t378	1	0	0
t388	1	1	0
t389	0	1	0
t390	0	1	0
t392	1	0	0
t396	1	0	0
t402	1	0	0
t404	1	0	0
t407	1	0	0
t410	1	0	0
t413	1	0	0
t415	1	0	0
t419	1	0	0
t420	1	0	0
t429	1	0	0
t430	1	1	0
t431	1	0	0
t432	1	0	0
t433	1	0	0
t434	1	0	0
t435	1	0	0
t438	1	0	0
t440	0	1	0
t454	1	0	0
t456	1	0	0
t457	1	0	0
t465	1	0	0
t468	1	0	0
t483	1	0	0
t487	1	0	0
t491	1	0	0
t496	1	0	0
t500	1	0	0
t505	1	0	0
t506	1	0	0
t511	1	0	0
t523	1	0	0
t526	1	0	0
t527	1	0	0
t528	1	0	0
t534	1	0	0
t537	1	0	0
t538	1	0	0
t539	1	0	0
t543	1	0	0
t548	1	0	0
t549	1	0	0
t557	1	0	0
t566	1	0	0
t567	1	0	0
t569	1	0	0
t573	1	0	0
t577	1	0	0
t580	1	0	0
t583	1	0	0
t584	1	0	0
t592	1	0	0
t596	1	0	0
t599	1	0	0
t614	1	0	0
t616	1	0	0
t624	1	0	0
t630	1	0	0
t634	1	0	0
t660	1	0	0
t668	1	0	0
t669	1	0	0
t674	1	0	0
t676	1	0	0
t680	1	0	0
t697	1	0	0
t698	1	0	0
t712	1	0	0
t716	1	0	0
t720	1	0	0
t721	1	0	0
t730	1	0	0
t734	1	0	0
t737	1	0	0
t738	1	0	0
t739	1	0	0
t740	1	0	0
t741	1	0	0
t744	1	0	0
t756	1	0	0
t757	1	0	0
t768	1	0	0
t773	1	0	0
t775	1	0	0
t781	1	0	0
t795	1	0	0
t802	1	0	0
t810	1	0	0
t812	1	0	0
t816	1	0	0
t826	1	0	0
t827	1	0	0
t829	1	0	0
t831	1	0	0
t832	1	0	0
t834	1	0	0
t835	1	0	0
t871	1	0	0
t874	1	0	0
t876	1	0	0
t885	1	0	0
t886	1	0	0
t918	1	0	0
t932	1	0	0
t933	1	0	0
