taxon	int_1	int_2	int_3
t1	0	1	1
t3	0	1	1
t4	0	0	1
t6	0	1	1
t8	0	1	0
t11	0	1	0
t12	0	1	1
t14	1	1	0
t18	0	1	0
t19	0	1	1
t21	1	0	0
t25	0	1	0
t26	1	1	0
t29	0	1	0
t30	1	1	0
t31	1	0	0
t35	0	1	0
t36	0	1	0
t37	1	0	0
t38	1	0	0
t39	1	1	0
t41	1	0	0
t48	1	0	0
t50	1	0	0
t56	1	0	0
t60	0	1	0
t61	1	0	0
t63	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t75	1	0	0
t76	0	0	1
t79	0	1	0
t80	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t88	1	0	0
t89	1	0	0
t91	1	0	0
t92	1	0	0
t97	1	0	0
t100	1	0	0
t103	1	0	0
t105	1	0	0
t111	1	0	0
t114	1	0	0
t116	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t146	0	1	0
t147	1	0	0
t150	1	0	0
t154	0	1	0
t155	1	0	0
t157	1	0	0
t161	1	0	0
t162	0	1	0
t163	1	0	0
t166	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t175	0	1	0
t176	0	1	0
t178	1	1	0
t181	0	1	0
t183	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t192	1	0	0
t194	1	0	0
t195	1	0	0
t196	1	0	0
t198	1	0	0
t199	1	1	0
t200	0	1	0
t201	1	0	0
t203	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t215	1	0	0
t216	1	0	0
t217	0	1	0
t222	1	1	0
t224	1	0	0
t236	1	0	0
t239	1	0	0
t244	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t264	1	0	0
t270	1	0	0
t271	1	0	0
t277	1	0	0
t283	1	0	0
t296	1	0	0
t300	1	0	0
t301	1	0	0
t302	1	0	0
t305	1	1	0
t308	1	0	0
t310	0	1	0
t315	1	1	0
t325	1	0	0
t326	1	0	0
t328	1	0	0
t333	1	0	0
t336	1	0	0
t338	1	0	0
t342	1	0	0
t353	1	0	0
t357	1	0	0
t359	1	0	0
t360	0	1	0
t361	1	0	0
t362	1	0	0
t364	1	0	0
t366	1	0	0
t372	1	0	0
t375	1	0	0
t377	1	0	0
t378	1	0	0
t381	1	0	0
t385	1	0	0
t388	0	1	0
t390	1	0	0
t392	0	1	0
t393	0	1	0
t396	1	0	0
t400	1	0	0
t403	1	0	0
t406	1	0	0
t410	1	0	0
t412	1	0	0
t419	1	0	0
t423	1	0	0
t425	1	0	0
t426	1	0	0
t427	1	0	0
t429	1	0	0
t433	1	0	0
t436	1	0	0
t442	1	0	0
t443	1	0	0
t448	1	0	0
t451	1	0	0
t455	1	0	0
t457	1	0	0
t458	1	0	0
t461	1	0	0
t466	1	1	0
t471	1	1	0
t472	1	0	0
t476	1	0	0
t481	1	0	0
t485	1	0	0
t488	1	0	0
t490	1	0	0
t500	1	0	0
t503	1	0	0
t505	1	0	0
t514	1	0	0
t516	1	0	0
t517	0	1	0
t520	1	0	0
t534	1	0	0
t536	1	0	0
t547	1	0	0
t551	1	0	0
t552	1	0	0
t557	1	0	0
t559	1	0	0
t564	1	0	0
t565	1	0	0
t568	0	1	0
t569	0	1	0
t573	1	0	0
t576	1	0	0
t577	1	0	0
t587	1	0	0
t590	1	0	0
t591	1	0	0
t601	1	0	0
t602	1	0	0
t603	1	0	0
t618	1	0	0
t620	1	0	0
t629	1	0	0
t633	1	0	0
t635	1	0	0
t647	1	0	0
t648	1	0	0
t654	0	1	0
t667	1	0	0
t670	1	0	0
t680	1	0	0
t681	1	0	0
t683	1	0	0
t695	1	0	0
t704	1	0	0
t706	1	0	0
t719	1	0	0
t720	1	0	0
t721	1	0	0
t724	1	0	0
t728	1	0	0
t729	1	0	0
t730	1	0	0
t737	1	0	0
t741	1	0	0
t742	1	0	0
t743	1	0	0
t745	1	0	0
t750	1	0	0
t763	1	0	0
t768	1	0	0
t769	1	0	0
t772	1	0	0
t776	1	0	0
t777	1	0	0
t780	1	0	0
t785	1	0	0
t788	1	0	0
t818	1	0	0
t820	1	0	0
t825	1	0	0
t831	1	0	0
t832	1	0	0
t833	1	0	0
t854	1	0	0
t862	1	0	0
t863	1	0	0
t864	1	0	0
t865	1	0	0
t868	1	0	0
t873	1	0	0
t877	1	0	0
t883	1	0	0
t884	1	0	0
t894	1	0	0
t899	1	0	0
t900	1	0	0
t907	1	0	0
t916	1	0	0
t928	1	0	0
t931	1	0	0
t938	1	0	0
t941	1	0	0
t945	1	0	0
t948	1	0	0
t953	1	0	0
t954	1	0	0
t956	1	0	0
t970	1	0	0
t973	1	0	0
t974	1	0	0
t976	1	0	0
t994	1	0	0
t996	1	0	0
t999	1	0	0
t1000	1	0	0
t1014	1	0	0
t1015	1	0	0
t1016	1	0	0
t1022	1	0	0
t1033	1	0	0
t1042	1	0	0
t1047	1	0	0
t1053	1	0	0
t1058	1	0	0
t1063	1	0	0
t1064	1	0	0
t1071	1	0	0
t1072	1	0	0
t1075	1	0	0
t1078	1	0	0
t1090	1	0	0
t1094	1	0	0
t1102	1	0	0
t1104	1	0	0
t1123	1	0	0
t1124	1	0	0
t1131	1	0	0
t1133	1	0	0
t1135	1	0	0
t1137	1	0	0
t1140	1	0	0
t1146	1	0	0
t1152	1	0	0
t1155	1	0	0
t1158	1	0	0
t1174	1	0	0
t1186	1	0	0
t1188	1	0	0
t1189	1	0	0
t1202	1	0	0
t1212	1	0	0
t1223	1	0	0
t1238	1	0	0
t1247	1	0	0
t1251	1	0	0
t1253	1	0	0
t1255	1	0	0
t1257	1	0	0
t1258	1	0	0
t1262	1	0	0
t1291	1	0	0
t1299	1	0	0
t1301	1	0	0
t1302	1	0	0
t1309	1	0	0
t1311	1	0	0
t1321	1	0	0
t1329	1	0	0
t1338	1	0	0
t1345	1	0	0
t1348	1	0	0
t1357	1	0	0
t1360	1	0	0
t1361	1	0	0
t1364	1	0	0
t1367	1	0	0
t1376	1	0	0
t1381	1	0	0
t1384	1	0	0
t1386	1	0	0
t1387	1	0	0
t1393	1	0	0
