taxon	int_1	int_2	int_3
t3	0	0	1
t4	0	0	1
t5	0	1	0
t7	0	0	1
t9	1	0	1
t11	1	0	0
t14	0	1	1
t16	1	0	0
t19	1	0	0
t21	1	0	0
t24	1	0	0
t26	1	0	0
t28	1	0	0
t29	1	0	0
t31	0	1	0
t33	0	1	0
t36	1	0	0
t43	1	0	0
t47	1	0	0
t49	1	0	0
t53	1	0	0
t63	1	0	0
t64	0	1	0
t66	0	1	0
t67	1	0	0
t68	1	0	0
t69	0	1	0
t70	0	1	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t77	1	0	0
t78	0	1	0
t79	0	1	0
t81	0	1	0
t83	1	0	0
t84	1	0	0
t90	1	0	0
t91	1	0	0
t94	1	0	0
t96	1	0	0
t101	1	0	0
t105	1	1	0
t106	0	1	0
t107	1	1	0
t108	1	0	0
t112	0	1	0
t113	1	0	0
t115	1	0	0
t118	1	0	0
t123	1	0	0
t124	1	0	0
t126	1	0	0
t128	1	0	0
t138	1	0	0
t139	0	1	0
t148	1	0	0
t149	1	0	0
t152	1	0	0
t153	1	0	0
t162	1	0	0
t163	1	0	0
t179	1	0	0
t181	1	0	0
t189	0	1	0
t191	1	0	0
t193	1	0	0
t194	0	1	0
t195	1	0	0
t200	1	0	0
t204	1	0	0
t213	1	0	0
t224	1	0	0
t231	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	0	0
t248	1	0	0
t252	1	0	0
t257	1	0	0
t264	1	0	0
t268	1	0	0
t272	1	0	0
t275	1	0	0
t280	1	0	0
t281	1	0	0
t285	1	0	0
t288	0	1	0
t289	1	0	0
t294	1	0	0
t295	1	0	0
t297	1	0	0
t298	1	0	0
t299	1	0	0
t300	1	0	0
t303	1	1	0
t304	1	0	0
t315	1	0	0
t316	1	0	0
t320	1	0	0
t342	1	0	0
t343	1	0	0
t346	1	0	0
t360	1	0	0
t362	1	0	0
t365	1	0	0
t366	1	0	0
t373	1	0	0
t376	1	0	0
t377	1	0	0
t382	1	0	0
t383	1	0	0
t384	1	0	0
t393	1	0	0
t394	1	0	0
t398	1	0	0
t399	1	0	0
t404	1	0	0
t406	1	0	0
t407	1	0	0
t409	1	0	0
t410	1	0	0
t417	1	0	0
t418	1	0	0
t419	1	0	0
t421	1	0	0
t425	1	0	0
t427	1	0	0
t428	1	0	0
t433	1	0	0
t439	1	0	0
t461	1	0	0
t462	1	0	0
t475	1	0	0
t478	1	0	0
t481	1	0	0
t484	1	0	0
t488	1	0	0
t491	1	0	0
t492	1	0	0
t493	1	0	0
t494	1	0	0
t498	1	0	0
t499	1	0	0
t502	1	0	0
t504	1	0	0
t512	1	0	0
t514	1	0	0
t516	1	0	0
t529	1	0	0
t532	1	0	0
t536	1	0	0
t538	1	0	0
t546	1	0	0
t550	1	0	0
t551	1	0	0
t580	1	0	0
t594	1	0	0
t598	1	0	0
t600	1	0	0
t607	1	0	0
t608	1	0	0
t610	1	0	0
t620	1	0	0
t622	1	0	0
t629	1	0	0
t654	1	0	0
t658	1	0	0
t662	1	0	0
t664	1	0	0
t670	1	0	0
t676	1	0	0
t677	1	0	0
t684	1	0	0
t697	1	0	0
t700	1	0	0
t712	1	0	0
t716	1	0	0
t718	1	0	0
t723	1	0	0
t725	1	0	0
t727	1	0	0
t728	1	0	0
t733	1	0	0
t746	1	0	0
t760	1	0	0
t763	1	0	0
t768	1	0	0
t771	1	0	0
t772	1	0	0
t777	1	0	0
t778	1	0	0
t787	1	0	0
t796	1	0	0
t800	1	0	0
t805	1	0	0
t814	1	0	0
t818	1	0	0
t835	1	0	0
t836	1	0	0
t841	1	0	0
t843	1	0	0
