taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t4	1	0	1
t6	0	0	1
t8	0	1	1
t9	0	0	1
t10	0	1	0
t12	1	0	0
t13	1	1	0
t14	1	0	0
t21	0	1	0
t22	1	0	0
t26	0	1	0
t29	0	1	0
t30	1	1	0
t31	1	0	0
t34	1	0	0
t35	1	1	0
t37	1	0	0
t38	1	0	0
t40	1	0	0
t42	1	0	0
t45	0	1	0
t46	1	0	0
t47	1	1	0
t48	1	1	0
t53	1	0	0
t54	0	1	0
t62	0	1	0
t64	1	1	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t69	0	1	0
t71	1	0	0
t73	0	1	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t82	1	0	0
t86	1	0	0
t90	1	1	0
t91	1	0	0
t92	1	0	0
t95	1	0	0
t96	0	1	0
t102	1	0	0
t119	1	0	0
t124	1	0	0
t131	1	1	0
t132	1	0	0
t135	1	0	0
t137	1	0	0
t139	1	0	0
t143	1	0	0
t145	1	0	0
t148	1	0	0
t149	0	1	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
t154	1	0	0
t156	1	0	0
t159	1	0	0
t164	1	1	0
t169	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t182	1	0	0
t183	1	0	0
t189	1	0	0
t192	1	0	0
t194	1	0	0
t200	0	1	0
t207	1	0	0
t208	1	0	0
t213	1	0	0
t218	1	0	0
t219	1	0	0
t222	1	0	0
t223	1	0	0
t225	1	0	0
t226	1	0	0
t229	1	0	0
t232	1	0	0
t239	1	0	0
t257	1	0	0
t260	1	0	0
t267	1	0	0
t268	1	0	0
t276	1	0	0
t280	1	0	0
t287	1	0	0
t289	1	0	0
t292	1	0	0
t298	1	0	0
t299	1	0	0
t301	1	0	0
t303	1	0	0
t304	1	0	0
t311	1	0	0
t317	1	0	0
t321	1	0	0
t322	1	0	0
t325	1	0	0
t332	1	0	0
t333	1	0	0
t340	1	0	0
t346	1	0	0
t351	1	0	0
t359	1	0	0
t360	1	0	0
t373	1	0	0
t375	1	0	0
t377	1	0	0
t378	1	0	0
t381	1	0	0
t382	1	0	0
t384	1	0	0
t399	1	0	0
t401	1	0	0
t404	1	0	0
t411	1	0	0
t420	1	0	0
t428	1	0	0
t429	1	0	0
t437	1	0	0
t438	1	0	0
t449	1	0	0
t451	1	0	0
t453	1	0	0
t456	1	0	0
t457	1	0	0
t458	1	0	0
t460	1	0	0
t461	1	0	0
t464	1	0	0
t465	1	0	0
t470	1	0	0
t471	1	0	0
t476	1	0	0
t488	1	0	0
t491	1	0	0
t492	1	0	0
t495	1	0	0
t499	1	0	0
t500	1	0	0
t501	1	1	0
t502	1	0	0
t504	1	0	0
t511	1	0	0
t512	1	0	0
t514	1	0	0
t517	1	0	0
t521	1	0	0
t523	1	0	0
t525	1	0	0
t527	1	0	0
t529	1	0	0
t532	1	0	0
t540	1	0	0
t542	1	0	0
t545	1	0	0
t546	1	0	0
t556	1	0	0
t562	1	0	0
t566	1	0	0
t571	1	0	0
t587	1	0	0
t590	1	0	0
t593	1	0	0
t603	1	0	0
t606	1	0	0
t609	1	0	0
t610	1	0	0
t611	1	0	0
t612	1	0	0
t613	1	0	0
t614	1	0	0
t618	1	0	0
t619	1	0	0
t630	1	0	0
t643	1	0	0
t656	1	0	0
t664	1	0	0
t669	1	0	0
t676	1	0	0
t677	1	0	0
t681	1	0	0
t686	1	0	0
t689	1	0	0
t692	1	0	0
t697	1	0	0
t706	1	0	0
t708	1	0	0
t709	1	0	0
t711	1	0	0
t713	1	0	0
t714	1	0	0
t720	1	0	0
t732	1	0	0
t736	1	0	0
t739	1	0	0
t750	1	0	0
t753	1	0	0
t754	1	0	0
t755	1	0	0
t758	1	0	0
t761	1	0	0
t765	1	0	0
t767	1	0	0
t773	1	0	0
t776	1	0	0
t777	1	0	0
t784	1	0	0
t791	1	0	0
t792	1	0	0
t795	1	0	0
t796	1	0	0
t825	1	0	0
t838	1	0	0
t840	1	0	0
t845	1	0	0
t854	1	0	0
t868	1	0	0
t875	1	0	0
t880	1	0	0
t882	1	0	0
t883	1	0	0
t888	1	0	0
t894	1	0	0
t899	1	0	0
t902	1	0	0
t945	1	0	0
t948	1	0	0
t955	1	0	0
t961	1	0	0
t966	1	0	0
t975	1	0	0
t977	1	0	0
t1001	1	0	0
t1009	1	0	0
