taxon	int_1	int_2	int_3
t3	0	0	1
t4	1	0	0
t13	0	1	0
t18	1	1	0
t19	0	1	0
t21	0	1	0
t24	1	0	0
t27	1	0	0
t30	1	0	0
t32	1	0	0
t33	1	0	0
t35	1	0	0
t37	1	0	0
t40	1	0	0
t42	1	0	0
t44	1	0	0
t50	1	0	0
t53	1	0	0
t55	1	1	0
t60	1	0	0
t63	0	1	0
t64	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t77	0	1	0
t79	1	0	0
t80	1	0	0
t83	1	0	0
t86	1	0	0
t87	1	0	0
t92	1	0	0
t95	1	0	0
t102	1	1	0
t103	0	1	0
t105	1	0	0
t111	1	0	0
t116	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t126	1	0	0
t130	1	0	0
t133	1	0	0
t134	1	0	0
t140	1	0	0
t152	1	0	0
t158	1	0	0
t159	0	1	0
t160	1	1	0
t162	1	0	0
t163	0	1	0
t165	1	0	0
t168	1	0	0
t169	1	0	0
t172	0	1	0
t179	1	0	0
t187	1	0	0
t191	1	0	0
t192	1	0	0
t197	1	0	0
t200	0	1	0
t201	1	0	0
t205	1	0	0
t206	1	0	0
t208	1	0	0
t209	1	0	0
t213	1	0	0
t216	1	0	0
t217	1	0	0
t219	1	0	0
t220	1	0	0
t231	1	0	0
t236	0	1	0
t238	1	0	0
t242	1	0	0
t245	1	0	0
t265	1	0	0
t266	1	0	0
t277	1	0	0
t291	1	0	0
t300	1	0	0
t302	1	0	0
t307	1	0	0
t319	1	0	0
t320	1	0	0
t322	1	0	0
t323	1	0	0
t330	1	0	0
t339	1	0	0
t341	1	0	0
t346	1	0	0
t347	1	0	0
t356	1	0	0
t357	1	0	0
t362	1	0	0
t371	1	0	0
t376	1	0	0
t386	1	0	0
t391	1	0	0
t396	1	0	0
t401	1	0	0
t404	1	0	0
t412	1	0	0
t418	1	0	0
t433	1	0	0
t440	1	0	0
t445	1	0	0
t448	1	0	0
t452	1	0	0
t458	1	0	0
t460	1	0	0
t464	1	0	0
t470	1	0	0
t476	1	0	0
t477	1	0	0
t482	1	0	0
t493	1	0	0
t495	1	0	0
t503	1	0	0
t520	1	0	0
t532	1	0	0
