taxon	int_1	int_2	int_3
t1	0	1	1
t3	0	1	0
t5	0	0	1
t10	0	1	0
t11	0	1	0
t12	1	0	0
t13	0	0	1
t15	1	1	1
t18	0	0	1
t21	1	0	0
t23	0	1	0
t26	0	1	0
t28	0	1	0
t30	1	0	0
t31	0	1	0
t32	1	0	0
t36	1	0	0
t38	1	0	0
t45	0	1	0
t50	0	0	1
t54	1	0	0
t56	1	0	0
t58	1	0	0
t60	1	0	0
t63	0	1	0
t66	0	1	0
t72	1	0	0
t77	1	0	0
t79	1	0	0
t82	1	0	0
t83	0	1	0
t91	1	0	0
t94	1	0	0
t100	1	0	0
t102	1	0	0
t104	1	0	0
t109	0	1	0
t110	1	1	0
t111	0	1	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t131	1	0	0
t133	1	0	0
t139	1	0	0
t142	0	1	0
t144	1	0	0
t148	1	0	0
t151	1	0	0
t155	0	1	0
t156	1	1	0
t166	1	0	0
t171	1	0	0
t179	1	0	0
t181	1	0	0
t185	1	0	0
t186	1	1	0
t188	1	0	0
t192	1	0	0
t196	1	0	0
t197	1	0	0
t199	1	0	0
t200	1	0	0
t202	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t212	1	0	0
t215	1	0	0
t218	1	0	0
t220	1	0	0
t224	1	0	0
t227	1	0	0
t240	0	1	0
t241	0	1	0
t242	1	0	0
t251	1	0	0
t253	1	0	0
t254	1	0	0
t256	1	0	0
t261	1	0	0
t263	0	1	0
t269	1	0	0
t271	1	0	0
t273	1	0	0
t276	1	0	0
t278	1	0	0
t290	1	0	0
t291	1	0	0
t296	1	0	0
t297	1	0	0
t302	1	0	0
t303	1	0	0
t306	1	0	0
t308	1	0	0
t312	1	0	0
t314	1	0	0
t318	1	0	0
t334	1	0	0
t335	1	0	0
t348	1	0	0
t351	1	0	0
t353	1	0	0
t358	1	0	0
t361	1	0	0
t363	1	0	0
t370	0	1	0
t371	1	0	0
t378	1	0	0
t382	1	0	0
t388	1	0	0
t389	1	0	0
t390	1	0	0
t401	1	0	0
t402	1	0	0
t404	1	0	0
t416	1	0	0
t422	1	0	0
t423	1	0	0
t425	1	0	0
t426	1	0	0
t427	1	0	0
t429	1	0	0
t435	1	0	0
t440	1	0	0
t442	1	0	0
t444	1	0	0
t457	1	0	0
t466	1	0	0
t467	1	1	0
t469	1	0	0
t470	1	0	0
t472	1	0	0
t483	1	0	0
t486	1	0	0
t487	1	0	0
t494	1	0	0
t498	1	0	0
t500	1	0	0
t502	1	0	0
t503	1	0	0
t508	1	0	0
t514	1	0	0
t518	1	0	0
t523	1	0	0
t526	1	0	0
t531	1	0	0
t539	1	0	0
t544	1	0	0
t556	1	0	0
t572	1	0	0
t575	1	0	0
t578	1	0	0
t584	1	0	0
t585	1	0	0
t587	1	0	0
t590	1	0	0
t593	1	0	0
t599	1	0	0
t606	1	0	0
t607	1	0	0
t616	1	0	0
t619	1	0	0
t620	1	0	0
t627	1	0	0
t632	1	0	0
t638	1	0	0
t639	1	0	0
t648	1	0	0
t650	1	0	0
t651	1	0	0
t656	1	0	0
t657	1	0	0
t673	1	0	0
t681	1	0	0
t693	1	0	0
t695	1	0	0
t696	1	0	0
t698	1	0	0
t718	1	0	0
t719	1	0	0
t722	1	0	0
t729	1	0	0
t731	1	0	0
t732	1	0	0
t735	1	0	0
t736	1	0	0
t741	1	0	0
t748	1	0	0
t752	1	0	0
t756	1	0	0
t759	1	0	0
t760	1	0	0
t769	1	0	0
t774	1	0	0
t776	1	0	0
t784	1	0	0
t791	1	0	0
t796	1	0	0
t798	1	0	0
t828	1	0	0
t830	1	0	0
t831	1	0	0
t846	1	0	0
t848	1	0	0
t853	1	0	0
t858	1	0	0
