taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t4	1	1	0
t5	1	0	0
t6	0	1	0
t9	0	1	0
t10	0	1	0
t11	1	1	0
t12	1	0	0
t13	1	0	0
t14	1	0	0
t16	0	1	0
t18	1	0	0
t21	1	0	0
t23	0	1	0
t27	1	0	0
t34	1	1	0
t36	1	0	0
t45	1	0	0
t57	1	0	0
t58	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t66	1	0	0
t71	1	0	0
t74	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t85	1	0	0
t87	1	0	0
t88	1	0	0
t90	1	0	0
t92	1	0	0
t99	1	0	0
t100	1	0	0
t106	1	0	0
t109	1	0	0
t111	1	0	0
t112	1	1	0
t113	1	0	0
t115	1	0	0
t118	1	0	0
t120	1	0	0
t129	1	0	0
t133	1	0	0
t138	1	0	0
t140	1	0	0
t143	1	0	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t149	1	0	0
t152	1	0	0
t154	1	0	0
t165	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t178	1	0	0
t182	1	0	0
t183	1	0	0
t186	1	0	0
t193	1	0	0
t201	1	0	0
t202	1	0	0
t206	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t212	1	0	0
t213	1	0	0
t214	1	0	0
t216	1	0	0
t217	1	0	0
t218	1	0	0
t219	1	0	0
t227	1	0	0
t228	1	0	0
t229	1	0	0
t230	1	0	0
t236	1	0	0
t238	1	0	0
t242	1	0	0
t255	1	0	0
t259	1	0	0
t269	1	0	0
t270	1	0	0
t278	1	0	0
t281	1	0	0
t292	1	0	0
t296	1	0	0
t299	1	0	0
t310	1	0	0
t312	1	0	0
t315	1	0	0
t317	1	0	0
t320	1	0	0
t328	1	0	0
t330	1	0	0
t334	1	0	0
t335	1	0	0
t342	1	0	0
t346	1	0	0
t358	1	0	0
t361	1	0	0
t364	1	0	0
t379	1	0	0
t386	1	0	0
t406	1	0	0
t416	1	0	0
t454	1	0	0
t457	1	0	0
