taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	0	0	1
t9	0	1	0
t11	0	1	0
t13	0	0	1
t14	1	0	0
t18	1	1	0
t20	0	1	0
t21	1	0	0
t22	1	0	0
t27	1	0	0
t31	0	1	0
t33	1	0	0
t36	1	0	0
t37	1	0	0
t50	1	0	0
t55	1	0	0
t57	1	0	0
t60	1	0	0
t64	1	0	0
t71	1	0	0
t77	1	0	0
t79	1	0	0
t81	1	0	0
t84	0	1	0
t86	1	0	0
t96	1	0	0
t99	1	0	0
t100	1	0	0
t102	1	0	0
t106	1	0	0
t113	1	0	0
t119	1	0	0
t138	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t146	1	0	0
t149	1	0	0
t154	1	0	0
t155	1	0	0
t159	1	0	0
t164	1	0	0
t165	1	0	0
t166	1	0	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t174	1	0	0
t175	1	0	0
t180	1	0	0
t183	1	0	0
t185	1	0	0
t187	1	0	0
t197	1	0	0
t207	1	0	0
