taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	0
t4	0	1	0
t10	0	1	0
t15	1	0	0
t17	0	1	0
t18	0	1	0
t19	0	1	0
t21	0	1	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t35	1	0	0
t37	0	1	0
t39	1	0	0
t40	1	1	0
t43	0	1	0
t45	1	0	0
t48	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t54	1	0	0
t55	1	0	0
t59	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	0	1	0
t68	1	0	0
t70	1	0	0
t73	1	0	0
t77	1	0	0
t80	1	0	0
t81	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t98	1	0	0
t99	1	0	0
t108	1	0	0
t111	1	0	0
t112	1	0	0
t114	1	0	0
t115	1	0	0
t117	1	0	0
t118	1	1	0
t122	1	0	0
t123	1	0	0
t125	1	0	0
t134	1	0	0
t141	1	0	0
t143	1	1	0
t147	1	0	0
t150	1	0	0
t159	1	0	0
t163	1	0	0
t164	1	0	0
t165	1	0	0
t166	1	0	0
t171	1	0	0
t172	1	0	0
t184	1	0	0
t198	1	0	0
t199	1	0	0
t202	1	0	0
t206	1	0	0
t208	1	0	0
t221	1	0	0
t226	1	0	0
t227	1	0	0
t231	1	0	0
t234	1	0	0
t238	1	0	0
t240	1	0	0
t241	1	0	0
t245	1	0	0
t249	1	0	0
t256	1	0	0
t259	1	0	0
t260	1	0	0
t261	1	0	0
t264	1	0	0
t265	1	0	0
t269	1	0	0
t271	1	0	0
t273	1	0	0
t276	1	0	0
t285	1	0	0
t286	1	0	0
t295	1	0	0
t298	1	0	0
t299	1	0	0
t302	1	0	0
t303	1	0	0
t313	1	0	0
t315	1	0	0
t316	1	0	0
t317	1	0	0
t320	1	0	0
t323	1	0	0
t327	1	0	0
t345	1	0	0
t346	1	0	0
t355	1	0	0
t357	1	0	0
t362	1	0	0
t371	1	0	0
t380	1	0	0
t384	1	0	0
t385	1	0	0
t391	1	0	0
t395	1	0	0
t397	1	0	0
t404	1	0	0
t418	1	0	0
t425	1	0	0
t426	1	0	0
t430	1	0	0
t437	1	0	0
