taxon	fad_max	fad_min	lad_max	lad_min
t2	30	20	10	0
t3	20	10	20	10
t5	30	20	30	20
t6	30	20	20	10
t7	30	20	20	10
t9	20	10	20	10
t10	10	0	10	0
t11	30	20	30	20
t12	20	10	10	0
t13	20	10	20	10
t14	30	20	30	20
t15	20	10	20	10
t17	30	20	20	10
t19	20	10	20	10
t20	20	10	20	10
t21	10	0	10	0
t22	30	20	20	10
t23	30	20	20	10
t24	20	10	20	10
t26	10	0	10	0
t27	10	0	10	0
t28	10	0	10	0
t30	20	10	20	10
t32	30	20	30	20
t35	20	10	20	10
t36	30	20	20	10
t37	20	10	20	10
t39	20	10	10	0
t40	30	20	20	10
t41	20	10	20	10
t43	30	20	20	10
t44	20	10	10	0
t45	20	10	10	0
t46	20	10	20	10
t50	20	10	10	0
t51	20	10	10	0
t52	20	10	20	10
t53	20	10	20	10
t54	20	10	20	10
t56	10	0	10	0
t57	30	20	10	0
t58	30	20	20	10
t59	20	10	20	10
t60	30	20	30	20
t62	30	20	30	20
t64	20	10	20	10
t65	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t69	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t76	20	10	20	10
t77	10	0	10	0
t78	10	0	10	0
t80	10	0	10	0
t81	20	10	20	10
t82	20	10	10	0
t86	20	10	20	10
t87	20	10	20	10
t88	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t92	20	10	20	10
t94	10	0	10	0
t95	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t104	10	0	10	0
t106	10	0	10	0
t109	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t117	20	10	10	0
t119	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t127	20	10	20	10
t128	20	10	10	0
t129	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	20	10	20	10
t137	20	10	20	10
t138	20	10	20	10
t139	10	0	10	0
t140	10	0	10	0
t143	10	0	10	0
t144	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t150	20	10	10	0
t151	10	0	10	0
t152	10	0	10	0
t153	10	0	10	0
t155	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t160	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t166	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t170	10	0	10	0
t171	10	0	10	0
t172	10	0	10	0
t173	10	0	10	0
t174	10	0	10	0
t175	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t181	10	0	10	0
t182	10	0	10	0
t184	20	10	10	0
t185	10	0	10	0
t186	10	0	10	0
t189	10	0	10	0
t190	10	0	10	0
t192	10	0	10	0
t193	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t199	10	0	10	0
t200	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t205	10	0	10	0
t207	10	0	10	0
t210	10	0	10	0
t211	10	0	10	0
t212	10	0	10	0
t213	10	0	10	0
t215	10	0	10	0
t220	10	0	10	0
t226	10	0	10	0
t228	10	0	10	0
t229	10	0	10	0
t233	10	0	10	0
t234	10	0	10	0
t235	10	0	10	0
t237	10	0	10	0
t238	10	0	10	0
t239	10	0	10	0
t240	10	0	10	0
t243	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t246	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t250	10	0	10	0
t254	10	0	10	0
t256	10	0	10	0
t259	10	0	10	0
t262	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t268	10	0	10	0
t273	10	0	10	0
t274	10	0	10	0
t275	10	0	10	0
t277	10	0	10	0
t281	10	0	10	0
t283	10	0	10	0
t285	10	0	10	0
t287	10	0	10	0
t289	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t292	10	0	10	0
t296	10	0	10	0
t297	10	0	10	0
t298	10	0	10	0
t299	10	0	10	0
t300	10	0	10	0
t302	10	0	10	0
t303	10	0	10	0
t306	10	0	10	0
t307	10	0	10	0
t308	10	0	10	0
t309	10	0	10	0
t310	10	0	10	0
t312	10	0	10	0
t316	10	0	10	0
t317	10	0	10	0
t318	10	0	10	0
t320	10	0	10	0
t321	10	0	10	0
t322	10	0	10	0
t325	10	0	10	0
t326	10	0	10	0
t330	10	0	10	0
t333	10	0	10	0
t334	10	0	10	0
t335	10	0	10	0
t338	10	0	10	0
t339	10	0	10	0
t344	10	0	10	0
t345	10	0	10	0
t346	10	0	10	0
t347	10	0	10	0
t350	10	0	10	0
t356	10	0	10	0
t357	10	0	10	0
t358	10	0	10	0
t359	10	0	10	0
t361	10	0	10	0
t362	10	0	10	0
t364	10	0	10	0
t365	10	0	10	0
t370	10	0	10	0
t372	10	0	10	0
t376	10	0	10	0
t377	10	0	10	0
t378	10	0	10	0
t379	10	0	10	0
t382	10	0	10	0
t385	10	0	10	0
t387	10	0	10	0
t388	10	0	10	0
t390	10	0	10	0
t394	10	0	10	0
t395	10	0	10	0
t398	10	0	10	0
t399	10	0	10	0
t401	10	0	10	0
t402	10	0	10	0
t403	10	0	10	0
t404	10	0	10	0
t405	10	0	10	0
t406	10	0	10	0
t407	10	0	10	0
t408	10	0	10	0
t409	10	0	10	0
t410	10	0	10	0
t411	10	0	10	0
t416	10	0	10	0
t417	10	0	10	0
t420	10	0	10	0
t424	10	0	10	0
t425	10	0	10	0
t428	10	0	10	0
t429	10	0	10	0
t431	10	0	10	0
t434	10	0	10	0
t437	10	0	10	0
t439	10	0	10	0
t440	10	0	10	0
t441	10	0	10	0
t443	10	0	10	0
t447	10	0	10	0
t451	10	0	10	0
t453	10	0	10	0
t455	10	0	10	0
t457	10	0	10	0
t460	10	0	10	0
t463	10	0	10	0
t464	10	0	10	0
t475	10	0	10	0
t476	10	0	10	0
t478	10	0	10	0
t479	10	0	10	0
t480	10	0	10	0
t482	10	0	10	0
t488	10	0	10	0
t489	10	0	10	0
t491	10	0	10	0
t494	10	0	10	0
t496	10	0	10	0
