taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	20	10
t3	30	20	20	10
t4	20	10	20	10
t5	30	20	20	10
t6	30	20	10	0
t7	30	20	30	20
t8	20	10	20	10
t9	20	10	10	0
t10	20	10	20	10
t11	30	20	10	0
t12	30	20	30	20
t13	30	20	30	20
t14	30	20	20	10
t19	30	20	30	20
t20	20	10	20	10
t21	20	10	20	10
t25	30	20	30	20
t26	20	10	10	0
t28	20	10	20	10
t30	30	20	20	10
t33	10	0	10	0
t34	10	0	10	0
t35	10	0	10	0
t36	10	0	10	0
t37	20	10	20	10
t38	20	10	20	10
t39	10	0	10	0
t40	20	10	20	10
t41	10	0	10	0
t42	20	10	20	10
t43	20	10	20	10
t44	20	10	20	10
t45	10	0	10	0
t47	30	20	30	20
t49	20	10	20	10
t50	20	10	10	0
t51	30	20	20	10
t53	30	20	20	10
t54	30	20	20	10
t56	30	20	20	10
t58	20	10	20	10
t59	10	0	10	0
t60	10	0	10	0
t61	20	10	20	10
t62	10	0	10	0
t65	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t69	10	0	10	0
t70	20	10	20	10
t71	20	10	20	10
t72	20	10	20	10
t73	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t76	10	0	10	0
t79	10	0	10	0
t81	10	0	10	0
t82	10	0	10	0
t85	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t90	10	0	10	0
t93	10	0	10	0
t94	10	0	10	0
t96	20	10	20	10
t97	20	10	20	10
t98	20	10	10	0
t99	20	10	20	10
t101	20	10	20	10
t102	10	0	10	0
t103	10	0	10	0
t107	10	0	10	0
t108	10	0	10	0
t109	10	0	10	0
t110	30	20	30	20
t111	20	10	20	10
t112	20	10	10	0
t113	30	20	10	0
t115	10	0	10	0
t116	30	20	30	20
t117	30	20	30	20
t119	20	10	20	10
t120	20	10	10	0
t121	20	10	20	10
t122	10	0	10	0
t123	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t131	10	0	10	0
t138	10	0	10	0
t139	10	0	10	0
t140	10	0	10	0
t141	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t148	10	0	10	0
t151	10	0	10	0
t152	10	0	10	0
t154	10	0	10	0
t157	20	10	10	0
t158	20	10	10	0
t159	10	0	10	0
t160	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t164	10	0	10	0
t166	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t171	10	0	10	0
t173	10	0	10	0
t174	10	0	10	0
t177	20	10	20	10
t178	20	10	20	10
t181	10	0	10	0
t183	30	20	20	10
t184	10	0	10	0
t185	10	0	10	0
t186	10	0	10	0
t187	10	0	10	0
t188	10	0	10	0
t189	10	0	10	0
t191	10	0	10	0
t192	10	0	10	0
t193	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t200	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t205	10	0	10	0
t206	10	0	10	0
t207	10	0	10	0
t210	10	0	10	0
t212	10	0	10	0
t216	10	0	10	0
t217	10	0	10	0
t219	10	0	10	0
t222	10	0	10	0
t223	10	0	10	0
t224	10	0	10	0
t225	10	0	10	0
t226	10	0	10	0
t229	10	0	10	0
t231	10	0	10	0
t237	10	0	10	0
t238	10	0	10	0
t239	10	0	10	0
t244	10	0	10	0
t248	10	0	10	0
t250	10	0	10	0
t251	10	0	10	0
t252	10	0	10	0
t253	10	0	10	0
t254	10	0	10	0
t255	10	0	10	0
t256	10	0	10	0
t257	10	0	10	0
t258	10	0	10	0
t259	10	0	10	0
t260	10	0	10	0
t262	10	0	10	0
t263	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t266	10	0	10	0
t268	10	0	10	0
t270	10	0	10	0
t272	10	0	10	0
t273	10	0	10	0
t274	10	0	10	0
t275	10	0	10	0
t278	10	0	10	0
t279	20	10	10	0
t280	20	10	10	0
t281	10	0	10	0
t282	10	0	10	0
t284	10	0	10	0
t285	10	0	10	0
t286	10	0	10	0
t287	10	0	10	0
t288	10	0	10	0
t289	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t297	10	0	10	0
t298	10	0	10	0
t299	10	0	10	0
t300	10	0	10	0
t301	10	0	10	0
t302	10	0	10	0
t303	10	0	10	0
t307	10	0	10	0
t308	10	0	10	0
t309	10	0	10	0
t312	10	0	10	0
t313	10	0	10	0
t315	10	0	10	0
t321	10	0	10	0
t322	10	0	10	0
t323	10	0	10	0
t324	10	0	10	0
t325	10	0	10	0
t326	10	0	10	0
t328	10	0	10	0
t329	10	0	10	0
t331	10	0	10	0
t335	10	0	10	0
t336	10	0	10	0
t337	10	0	10	0
t340	10	0	10	0
t341	10	0	10	0
t342	10	0	10	0
t343	10	0	10	0
t346	10	0	10	0
t347	10	0	10	0
t349	10	0	10	0
t350	10	0	10	0
t353	10	0	10	0
t356	10	0	10	0
t357	10	0	10	0
t363	10	0	10	0
t364	10	0	10	0
t365	10	0	10	0
t366	10	0	10	0
t367	10	0	10	0
t368	10	0	10	0
t371	10	0	10	0
t372	10	0	10	0
t373	10	0	10	0
t376	10	0	10	0
t382	10	0	10	0
t383	10	0	10	0
t384	10	0	10	0
t385	10	0	10	0
t388	10	0	10	0
t391	10	0	10	0
t396	20	10	20	10
t397	10	0	10	0
t398	10	0	10	0
t399	10	0	10	0
t400	10	0	10	0
t401	20	10	20	10
t402	10	0	10	0
t404	10	0	10	0
t405	10	0	10	0
t406	10	0	10	0
t407	10	0	10	0
t409	10	0	10	0
t410	10	0	10	0
t411	10	0	10	0
t412	10	0	10	0
t413	10	0	10	0
t415	10	0	10	0
t416	10	0	10	0
t417	10	0	10	0
t419	10	0	10	0
t421	10	0	10	0
t422	10	0	10	0
t423	10	0	10	0
t424	10	0	10	0
t425	10	0	10	0
t428	10	0	10	0
t429	10	0	10	0
t430	10	0	10	0
t431	10	0	10	0
t432	10	0	10	0
t436	10	0	10	0
t439	10	0	10	0
t440	10	0	10	0
t443	10	0	10	0
t444	10	0	10	0
t445	10	0	10	0
t446	10	0	10	0
t449	10	0	10	0
t451	10	0	10	0
t452	10	0	10	0
t453	10	0	10	0
t454	10	0	10	0
t455	10	0	10	0
t456	10	0	10	0
t457	10	0	10	0
t460	10	0	10	0
t465	10	0	10	0
t467	10	0	10	0
t469	10	0	10	0
t470	10	0	10	0
t472	10	0	10	0
t473	10	0	10	0
t474	10	0	10	0
t481	10	0	10	0
t482	10	0	10	0
t483	10	0	10	0
t484	10	0	10	0
t485	10	0	10	0
t488	10	0	10	0
t489	10	0	10	0
t492	10	0	10	0
t495	10	0	10	0
t496	10	0	10	0
t497	10	0	10	0
t498	10	0	10	0
t500	10	0	10	0
t502	10	0	10	0
t503	10	0	10	0
t505	10	0	10	0
t507	10	0	10	0
t509	10	0	10	0
t514	20	10	20	10
t515	10	0	10	0
t516	10	0	10	0
t517	10	0	10	0
t518	10	0	10	0
t519	10	0	10	0
t523	10	0	10	0
t524	10	0	10	0
t527	10	0	10	0
t529	10	0	10	0
t530	10	0	10	0
t531	10	0	10	0
t532	10	0	10	0
t538	10	0	10	0
t540	10	0	10	0
t541	10	0	10	0
t543	10	0	10	0
t546	10	0	10	0
t552	10	0	10	0
t553	10	0	10	0
t555	10	0	10	0
t556	10	0	10	0
t559	10	0	10	0
t564	10	0	10	0
t565	10	0	10	0
t569	10	0	10	0
t570	10	0	10	0
t571	10	0	10	0
t572	10	0	10	0
t574	10	0	10	0
t576	10	0	10	0
t577	10	0	10	0
t582	10	0	10	0
t587	10	0	10	0
t588	10	0	10	0
t592	10	0	10	0
t593	10	0	10	0
t595	10	0	10	0
t596	10	0	10	0
t599	10	0	10	0
t603	10	0	10	0
t604	10	0	10	0
t605	10	0	10	0
t606	10	0	10	0
t607	10	0	10	0
t608	10	0	10	0
t609	10	0	10	0
t614	10	0	10	0
t618	10	0	10	0
t620	10	0	10	0
t621	10	0	10	0
t627	10	0	10	0
t628	10	0	10	0
t629	10	0	10	0
t630	10	0	10	0
t632	10	0	10	0
t633	10	0	10	0
t635	10	0	10	0
t642	10	0	10	0
t643	10	0	10	0
t645	10	0	10	0
t646	10	0	10	0
t648	10	0	10	0
t649	10	0	10	0
t650	10	0	10	0
t655	10	0	10	0
t656	10	0	10	0
t660	10	0	10	0
t661	10	0	10	0
t666	10	0	10	0
t673	10	0	10	0
t674	10	0	10	0
t675	10	0	10	0
t676	10	0	10	0
t677	10	0	10	0
t678	10	0	10	0
t682	10	0	10	0
t685	10	0	10	0
t686	10	0	10	0
t689	10	0	10	0
t698	10	0	10	0
t699	10	0	10	0
t703	10	0	10	0
t705	10	0	10	0
t707	10	0	10	0
t708	10	0	10	0
t710	10	0	10	0
t713	10	0	10	0
t714	10	0	10	0
t715	10	0	10	0
t716	10	0	10	0
t718	10	0	10	0
