taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	30	20
t5	30	20	20	10
t6	30	20	30	20
t7	30	20	20	10
t8	20	10	20	10
t9	30	20	20	10
t10	20	10	20	10
t11	30	20	20	10
t12	20	10	20	10
t13	30	20	30	20
t14	20	10	20	10
t15	30	20	30	20
t16	30	20	20	10
t17	20	10	10	0
t19	30	20	20	10
t20	20	10	20	10
t22	20	10	20	10
t23	20	10	20	10
t24	20	10	10	0
t27	20	10	20	10
t28	30	20	10	0
t29	20	10	20	10
t30	20	10	10	0
t33	30	20	20	10
t34	20	10	20	10
t35	20	10	20	10
t36	20	10	20	10
t38	20	10	10	0
t39	10	0	10	0
t40	10	0	10	0
t43	10	0	10	0
t44	30	20	20	10
t45	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t58	30	20	30	20
t59	20	10	20	10
t60	20	10	10	0
t61	20	10	20	10
t62	20	10	20	10
t63	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t71	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t77	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t85	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t94	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t100	20	10	20	10
t101	10	0	10	0
t102	10	0	10	0
t103	20	10	20	10
t105	10	0	10	0
t106	10	0	10	0
t107	10	0	10	0
t109	10	0	10	0
t111	10	0	10	0
t113	10	0	10	0
t116	10	0	10	0
t123	10	0	10	0
t125	10	0	10	0
t127	10	0	10	0
t130	10	0	10	0
t133	10	0	10	0
t136	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t139	10	0	10	0
t143	10	0	10	0
t144	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t148	10	0	10	0
t149	10	0	10	0
t150	10	0	10	0
t152	10	0	10	0
t153	10	0	10	0
t154	10	0	10	0
t155	10	0	10	0
t156	10	0	10	0
t157	10	0	10	0
t159	10	0	10	0
t162	10	0	10	0
t164	10	0	10	0
t166	10	0	10	0
t169	10	0	10	0
t172	10	0	10	0
t173	10	0	10	0
t179	10	0	10	0
t180	10	0	10	0
t181	10	0	10	0
t184	20	10	20	10
t185	20	10	10	0
t186	10	0	10	0
t187	10	0	10	0
t188	10	0	10	0
t189	10	0	10	0
t192	10	0	10	0
t193	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t196	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t199	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t207	10	0	10	0
t208	10	0	10	0
t211	10	0	10	0
t213	10	0	10	0
t215	10	0	10	0
t216	10	0	10	0
t219	10	0	10	0
t220	10	0	10	0
t222	10	0	10	0
t223	10	0	10	0
t224	10	0	10	0
t226	10	0	10	0
t227	10	0	10	0
t228	10	0	10	0
t229	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
t233	10	0	10	0
t234	10	0	10	0
t243	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t247	10	0	10	0
t254	10	0	10	0
t256	10	0	10	0
t257	10	0	10	0
t260	10	0	10	0
t261	10	0	10	0
t262	10	0	10	0
t263	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t267	10	0	10	0
t272	10	0	10	0
t273	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t283	10	0	10	0
t284	10	0	10	0
t285	10	0	10	0
t286	10	0	10	0
t287	10	0	10	0
t293	10	0	10	0
t294	10	0	10	0
t296	10	0	10	0
t297	10	0	10	0
t301	10	0	10	0
t303	10	0	10	0
t304	10	0	10	0
t305	10	0	10	0
t307	10	0	10	0
t309	10	0	10	0
t314	10	0	10	0
t315	10	0	10	0
t316	10	0	10	0
t318	10	0	10	0
t319	10	0	10	0
t320	10	0	10	0
t322	10	0	10	0
t324	10	0	10	0
t327	10	0	10	0
t328	10	0	10	0
t330	10	0	10	0
t337	10	0	10	0
t339	10	0	10	0
t343	10	0	10	0
t346	10	0	10	0
t347	10	0	10	0
t348	10	0	10	0
t349	10	0	10	0
t351	10	0	10	0
t352	10	0	10	0
t353	10	0	10	0
t354	10	0	10	0
t355	10	0	10	0
t356	10	0	10	0
t358	10	0	10	0
t361	10	0	10	0
t364	10	0	10	0
t365	10	0	10	0
t366	10	0	10	0
t368	10	0	10	0
t369	10	0	10	0
t370	10	0	10	0
t371	10	0	10	0
t372	10	0	10	0
t374	10	0	10	0
t375	10	0	10	0
t376	10	0	10	0
t378	10	0	10	0
t380	10	0	10	0
t381	10	0	10	0
t383	10	0	10	0
t384	10	0	10	0
t395	10	0	10	0
t396	10	0	10	0
t397	10	0	10	0
t398	10	0	10	0
t400	10	0	10	0
t406	10	0	10	0
t409	10	0	10	0
t411	10	0	10	0
t414	10	0	10	0
t415	10	0	10	0
t416	10	0	10	0
t418	10	0	10	0
t420	10	0	10	0
t431	10	0	10	0
t432	10	0	10	0
t433	10	0	10	0
t444	10	0	10	0
t447	10	0	10	0
t448	10	0	10	0
t449	10	0	10	0
t455	10	0	10	0
t458	10	0	10	0
t459	10	0	10	0
t460	10	0	10	0
t465	10	0	10	0
t469	10	0	10	0
t472	10	0	10	0
t475	10	0	10	0
t476	10	0	10	0
t478	10	0	10	0
t489	10	0	10	0
t490	10	0	10	0
t491	10	0	10	0
t492	10	0	10	0
t497	10	0	10	0
t502	10	0	10	0
t503	10	0	10	0
t504	10	0	10	0
t508	10	0	10	0
t510	10	0	10	0
t511	10	0	10	0
