taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	30	20	30	20
t4	20	10	20	10
t6	20	10	20	10
t7	30	20	30	20
t8	30	20	20	10
t9	30	20	20	10
t10	30	20	20	10
t11	30	20	20	10
t12	20	10	10	0
t14	20	10	20	10
t15	20	10	20	10
t17	20	10	20	10
t19	20	10	20	10
t20	10	0	10	0
t21	20	10	10	0
t22	10	0	10	0
t23	10	0	10	0
t24	10	0	10	0
t25	20	10	20	10
t26	20	10	10	0
t28	20	10	10	0
t29	10	0	10	0
t30	10	0	10	0
t32	20	10	10	0
t33	10	0	10	0
t34	10	0	10	0
t35	10	0	10	0
t36	10	0	10	0
t38	10	0	10	0
t40	10	0	10	0
t42	10	0	10	0
t44	10	0	10	0
t45	10	0	10	0
t46	10	0	10	0
t47	10	0	10	0
t49	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t64	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t71	10	0	10	0
t75	10	0	10	0
t76	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t81	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t87	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t107	10	0	10	0
t108	10	0	10	0
t109	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t133	10	0	10	0
t135	10	0	10	0
t137	10	0	10	0
t139	10	0	10	0
t140	10	0	10	0
t141	10	0	10	0
t142	10	0	10	0
t144	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t148	10	0	10	0
t150	10	0	10	0
t151	10	0	10	0
t153	10	0	10	0
t154	10	0	10	0
t157	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t160	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t164	10	0	10	0
t165	10	0	10	0
t170	10	0	10	0
t171	10	0	10	0
t173	10	0	10	0
t175	10	0	10	0
t177	10	0	10	0
t179	10	0	10	0
t181	10	0	10	0
t182	10	0	10	0
t185	10	0	10	0
t188	10	0	10	0
t189	10	0	10	0
t191	10	0	10	0
t192	10	0	10	0
t194	10	0	10	0
t200	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t206	10	0	10	0
t207	10	0	10	0
t208	10	0	10	0
t209	10	0	10	0
t210	10	0	10	0
t211	10	0	10	0
t212	10	0	10	0
t226	10	0	10	0
t227	10	0	10	0
t228	10	0	10	0
t233	10	0	10	0
t234	10	0	10	0
t235	10	0	10	0
t238	10	0	10	0
t242	10	0	10	0
t243	10	0	10	0
t245	10	0	10	0
t246	10	0	10	0
t248	10	0	10	0
t250	10	0	10	0
t258	10	0	10	0
t259	10	0	10	0
t260	10	0	10	0
t261	10	0	10	0
t267	10	0	10	0
t272	10	0	10	0
t273	10	0	10	0
t277	10	0	10	0
t278	10	0	10	0
t279	10	0	10	0
t282	10	0	10	0
t283	10	0	10	0
t284	10	0	10	0
t285	10	0	10	0
t287	10	0	10	0
t289	10	0	10	0
t291	10	0	10	0
t292	10	0	10	0
t294	10	0	10	0
t299	10	0	10	0
t304	10	0	10	0
