taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	30	20
t3	30	20	30	20
t4	30	20	30	20
t6	30	20	30	20
t7	30	20	20	10
t8	30	20	20	10
t9	30	20	30	20
t10	20	10	10	0
t11	20	10	20	10
t13	20	10	10	0
t14	20	10	20	10
t16	30	20	20	10
t17	10	0	10	0
t18	10	0	10	0
t21	10	0	10	0
t22	10	0	10	0
t23	20	10	20	10
t24	30	20	30	20
t25	10	0	10	0
t26	10	0	10	0
t27	10	0	10	0
t28	10	0	10	0
t31	10	0	10	0
t34	10	0	10	0
t35	10	0	10	0
t38	10	0	10	0
t41	10	0	10	0
t44	10	0	10	0
t45	10	0	10	0
t46	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t61	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t70	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t75	10	0	10	0
t76	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t84	10	0	10	0
t91	10	0	10	0
t92	10	0	10	0
t95	10	0	10	0
t98	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t104	10	0	10	0
t106	10	0	10	0
t107	10	0	10	0
t113	10	0	10	0
t116	10	0	10	0
