taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	30	20
t3	20	10	20	10
t5	20	10	20	10
t6	30	20	10	0
t7	20	10	20	10
t8	20	10	20	10
t9	30	20	10	0
t11	10	0	10	0
t12	10	0	10	0
t13	20	10	10	0
t15	10	0	10	0
t16	10	0	10	0
t17	10	0	10	0
t18	10	0	10	0
t19	10	0	10	0
t20	20	10	20	10
t21	10	0	10	0
t22	10	0	10	0
t23	10	0	10	0
t24	10	0	10	0
t25	10	0	10	0
t27	10	0	10	0
t28	10	0	10	0
t30	10	0	10	0
t32	10	0	10	0
t33	10	0	10	0
t34	10	0	10	0
t35	10	0	10	0
t36	10	0	10	0
t37	10	0	10	0
t39	10	0	10	0
t40	10	0	10	0
t41	10	0	10	0
t44	10	0	10	0
t45	10	0	10	0
t48	10	0	10	0
t51	20	10	20	10
t54	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t62	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t67	10	0	10	0
t69	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t76	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t81	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t96	10	0	10	0
t104	10	0	10	0
t105	10	0	10	0
t106	20	10	20	10
t108	10	0	10	0
t112	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t115	10	0	10	0
t117	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t124	10	0	10	0
t126	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t132	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t138	10	0	10	0
t139	10	0	10	0
t141	10	0	10	0
t142	10	0	10	0
t144	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t149	10	0	10	0
t150	10	0	10	0
t151	10	0	10	0
t152	10	0	10	0
t153	10	0	10	0
t158	10	0	10	0
t160	10	0	10	0
t164	10	0	10	0
t165	10	0	10	0
t166	10	0	10	0
t170	10	0	10	0
t175	10	0	10	0
t186	10	0	10	0
t188	10	0	10	0
t189	10	0	10	0
t191	10	0	10	0
t193	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t196	10	0	10	0
t197	10	0	10	0
t199	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t205	10	0	10	0
t206	10	0	10	0
t207	10	0	10	0
t208	10	0	10	0
t210	10	0	10	0
t213	10	0	10	0
t214	10	0	10	0
t215	10	0	10	0
t216	10	0	10	0
t220	10	0	10	0
t228	10	0	10	0
t234	10	0	10	0
t236	10	0	10	0
t237	10	0	10	0
t238	10	0	10	0
t239	10	0	10	0
t240	10	0	10	0
t241	10	0	10	0
t242	10	0	10	0
t243	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t247	10	0	10	0
t253	10	0	10	0
t254	10	0	10	0
t255	10	0	10	0
t257	10	0	10	0
t258	10	0	10	0
t260	10	0	10	0
t261	10	0	10	0
t264	10	0	10	0
t267	10	0	10	0
t269	10	0	10	0
t270	10	0	10	0
t274	10	0	10	0
t275	10	0	10	0
t280	10	0	10	0
t284	10	0	10	0
t285	10	0	10	0
t286	10	0	10	0
t287	10	0	10	0
t291	10	0	10	0
t292	10	0	10	0
t293	10	0	10	0
t294	10	0	10	0
t296	10	0	10	0
t297	10	0	10	0
t298	10	0	10	0
t299	10	0	10	0
t300	10	0	10	0
t301	10	0	10	0
t305	10	0	10	0
t306	10	0	10	0
t310	10	0	10	0
t311	10	0	10	0
t320	10	0	10	0
t324	10	0	10	0
t327	10	0	10	0
t329	10	0	10	0
t330	10	0	10	0
t332	10	0	10	0
t333	10	0	10	0
t335	10	0	10	0
t337	10	0	10	0
t339	10	0	10	0
t341	10	0	10	0
t348	10	0	10	0
t351	10	0	10	0
t352	10	0	10	0
t355	10	0	10	0
t356	10	0	10	0
t361	10	0	10	0
t364	10	0	10	0
t369	10	0	10	0
t370	10	0	10	0
t371	10	0	10	0
t372	10	0	10	0
t373	10	0	10	0
t375	10	0	10	0
t377	10	0	10	0
t378	10	0	10	0
t379	10	0	10	0
t383	10	0	10	0
t384	10	0	10	0
