taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t4	20	10	20	10
t5	30	20	20	10
t6	20	10	20	10
t8	30	20	30	20
t9	30	20	30	20
t11	20	10	20	10
t14	30	20	20	10
t15	30	20	30	20
t16	30	20	30	20
t17	30	20	30	20
t18	30	20	30	20
t19	20	10	20	10
t20	20	10	20	10
t21	20	10	20	10
t22	30	20	30	20
t23	20	10	20	10
t24	10	0	10	0
t25	10	0	10	0
t26	10	0	10	0
t27	30	20	20	10
t28	30	20	20	10
t29	30	20	30	20
t31	30	20	30	20
t32	30	20	30	20
t33	30	20	20	10
t34	20	10	20	10
t35	20	10	10	0
t36	30	20	20	10
t38	20	10	20	10
t39	10	0	10	0
t40	10	0	10	0
t41	10	0	10	0
t45	10	0	10	0
t46	10	0	10	0
t48	10	0	10	0
t50	10	0	10	0
t53	20	10	20	10
t54	20	10	20	10
t55	20	10	10	0
t56	30	20	30	20
t59	20	10	20	10
t61	30	20	10	0
t62	20	10	20	10
t63	10	0	10	0
t64	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t69	10	0	10	0
t70	10	0	10	0
t72	10	0	10	0
t73	20	10	10	0
t74	30	20	20	10
t75	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t86	20	10	10	0
t87	20	10	20	10
t89	10	0	10	0
t90	10	0	10	0
t91	20	10	20	10
t93	10	0	10	0
t95	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t102	10	0	10	0
t107	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t113	10	0	10	0
t114	30	20	20	10
t116	10	0	10	0
t118	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t123	20	10	20	10
t124	20	10	20	10
t126	10	0	10	0
t127	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t131	10	0	10	0
t132	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t139	10	0	10	0
t142	10	0	10	0
t144	10	0	10	0
t145	10	0	10	0
t147	10	0	10	0
t150	10	0	10	0
t153	10	0	10	0
t156	20	10	20	10
t157	10	0	10	0
t158	10	0	10	0
t165	10	0	10	0
t168	10	0	10	0
t170	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t179	10	0	10	0
t181	10	0	10	0
t187	10	0	10	0
t188	20	10	20	10
t191	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t197	10	0	10	0
t199	10	0	10	0
t203	10	0	10	0
t207	10	0	10	0
t217	10	0	10	0
t220	10	0	10	0
t222	10	0	10	0
t223	10	0	10	0
