taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	20	10
t3	30	20	30	20
t4	30	20	20	10
t5	30	20	30	20
t6	20	10	20	10
t7	30	20	20	10
t8	30	20	20	10
t9	30	20	30	20
t10	30	20	20	10
t11	30	20	20	10
t12	20	10	20	10
t15	30	20	20	10
t16	30	20	20	10
t17	30	20	30	20
t18	30	20	20	10
t19	20	10	10	0
t20	30	20	20	10
t21	20	10	10	0
t23	30	20	20	10
t24	30	20	20	10
t25	30	20	20	10
t26	30	20	10	0
t27	20	10	20	10
t28	20	10	20	10
t30	20	10	10	0
t31	20	10	20	10
t32	30	20	30	20
t33	30	20	20	10
t34	10	0	10	0
t35	20	10	20	10
t37	10	0	10	0
t38	10	0	10	0
t40	20	10	20	10
t42	20	10	20	10
t43	20	10	20	10
t44	10	0	10	0
t46	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t50	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t64	10	0	10	0
t69	10	0	10	0
t70	10	0	10	0
t73	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t94	10	0	10	0
t96	10	0	10	0
t98	10	0	10	0
