taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	20	10
t3	30	20	20	10
t4	30	20	30	20
t5	30	20	30	20
t6	30	20	30	20
t8	30	20	20	10
t9	30	20	20	10
t10	20	10	20	10
t12	30	20	20	10
t14	20	10	20	10
t15	30	20	20	10
t16	30	20	30	20
t17	20	10	20	10
t19	30	20	20	10
t20	20	10	10	0
t22	20	10	20	10
t23	10	0	10	0
t24	10	0	10	0
t25	10	0	10	0
t26	10	0	10	0
t29	10	0	10	0
t30	10	0	10	0
t31	10	0	10	0
t37	10	0	10	0
t39	10	0	10	0
t41	10	0	10	0
t45	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t60	10	0	10	0
t63	10	0	10	0
t65	10	0	10	0
t67	10	0	10	0
t69	10	0	10	0
t71	10	0	10	0
