taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t3	30	20	20	10
t4	30	20	30	20
t5	20	10	10	0
t7	30	20	30	20
t8	30	20	20	10
t9	30	20	30	20
t10	30	20	30	20
t11	30	20	30	20
t12	30	20	30	20
t13	30	20	20	10
t14	30	20	20	10
t15	30	20	20	10
t17	20	10	20	10
t18	10	0	10	0
t19	10	0	10	0
t20	10	0	10	0
t25	20	10	20	10
t28	30	20	20	10
t31	30	20	30	20
t32	30	20	20	10
t33	30	20	20	10
t34	30	20	20	10
t35	30	20	30	20
t36	20	10	10	0
t37	30	20	20	10
t38	20	10	20	10
t39	20	10	20	10
t40	20	10	20	10
t43	10	0	10	0
t44	10	0	10	0
t45	10	0	10	0
t46	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t50	30	20	20	10
t51	20	10	20	10
t55	20	10	20	10
t56	30	20	20	10
t57	30	20	20	10
t58	30	20	20	10
t60	30	20	30	20
t61	30	20	30	20
t62	20	10	20	10
t63	30	20	20	10
t64	20	10	20	10
t66	30	20	30	20
t67	20	10	20	10
t68	10	0	10	0
t69	10	0	10	0
t72	30	20	30	20
t73	20	10	20	10
t74	20	10	20	10
t75	30	20	30	20
t77	20	10	10	0
t78	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t83	10	0	10	0
t86	20	10	20	10
t87	20	10	20	10
t89	20	10	20	10
t93	10	0	10	0
t94	20	10	20	10
t98	20	10	20	10
t99	30	20	20	10
t100	30	20	20	10
t101	20	10	20	10
t104	30	20	10	0
t106	30	20	30	20
t108	20	10	10	0
t109	10	0	10	0
t112	30	20	30	20
t113	10	0	10	0
t114	10	0	10	0
t119	20	10	20	10
t120	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t129	10	0	10	0
t131	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t137	20	10	20	10
t138	20	10	20	10
t141	30	20	20	10
t142	30	20	30	20
t143	20	10	20	10
t145	20	10	20	10
t146	30	20	30	20
t148	30	20	20	10
t149	30	20	20	10
t150	30	20	30	20
t152	30	20	20	10
t153	20	10	20	10
t154	20	10	20	10
t155	20	10	10	0
t156	30	20	10	0
t157	20	10	10	0
t158	20	10	10	0
t159	10	0	10	0
t160	10	0	10	0
t161	10	0	10	0
t164	20	10	20	10
t165	20	10	20	10
t166	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t170	10	0	10	0
t174	10	0	10	0
t179	10	0	10	0
t184	10	0	10	0
t185	10	0	10	0
t189	10	0	10	0
t190	10	0	10	0
t191	10	0	10	0
t196	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t199	20	10	20	10
t202	30	20	20	10
t204	30	20	20	10
t205	30	20	20	10
t206	20	10	10	0
t207	20	10	20	10
t208	30	20	20	10
t210	10	0	10	0
t211	10	0	10	0
t212	10	0	10	0
t213	20	10	20	10
t214	20	10	20	10
t215	10	0	10	0
t216	20	10	10	0
t218	10	0	10	0
t219	10	0	10	0
t220	10	0	10	0
t221	10	0	10	0
t222	10	0	10	0
t226	10	0	10	0
t227	10	0	10	0
t230	10	0	10	0
t234	10	0	10	0
t235	10	0	10	0
t236	10	0	10	0
t237	10	0	10	0
t241	10	0	10	0
t242	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t246	10	0	10	0
t247	10	0	10	0
t249	10	0	10	0
t251	10	0	10	0
t258	20	10	10	0
t260	30	20	20	10
t262	20	10	20	10
t263	30	20	20	10
t264	20	10	10	0
t265	20	10	10	0
t266	10	0	10	0
t267	10	0	10	0
t269	10	0	10	0
t270	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t273	10	0	10	0
t274	10	0	10	0
t275	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t278	10	0	10	0
t279	10	0	10	0
t280	10	0	10	0
t281	10	0	10	0
t282	10	0	10	0
t284	10	0	10	0
t285	10	0	10	0
t286	10	0	10	0
t287	10	0	10	0
t288	10	0	10	0
t293	10	0	10	0
t294	10	0	10	0
t295	10	0	10	0
t304	10	0	10	0
t306	10	0	10	0
t309	10	0	10	0
t311	10	0	10	0
t312	10	0	10	0
t316	20	10	20	10
t319	10	0	10	0
t323	30	20	20	10
t324	10	0	10	0
t325	10	0	10	0
t326	10	0	10	0
t327	20	10	10	0
t329	10	0	10	0
t332	10	0	10	0
t333	10	0	10	0
t334	10	0	10	0
t335	10	0	10	0
t336	10	0	10	0
t337	10	0	10	0
t338	10	0	10	0
t339	10	0	10	0
t340	10	0	10	0
t341	10	0	10	0
t344	10	0	10	0
t346	10	0	10	0
t347	10	0	10	0
t351	10	0	10	0
t352	10	0	10	0
t353	10	0	10	0
t355	10	0	10	0
t356	10	0	10	0
t357	10	0	10	0
t358	10	0	10	0
t359	10	0	10	0
t362	10	0	10	0
t365	10	0	10	0
t366	10	0	10	0
t367	10	0	10	0
t368	30	20	20	10
t369	20	10	10	0
t370	20	10	20	10
t371	20	10	10	0
t373	10	0	10	0
t374	10	0	10	0
t375	10	0	10	0
t376	10	0	10	0
t377	10	0	10	0
t378	10	0	10	0
t379	10	0	10	0
t385	10	0	10	0
t386	10	0	10	0
t387	10	0	10	0
t390	10	0	10	0
t394	10	0	10	0
t395	10	0	10	0
t396	10	0	10	0
t398	10	0	10	0
t400	10	0	10	0
t403	10	0	10	0
t405	10	0	10	0
t408	10	0	10	0
t409	10	0	10	0
t412	10	0	10	0
t415	10	0	10	0
t416	10	0	10	0
t418	10	0	10	0
t419	20	10	20	10
t420	20	10	20	10
t421	10	0	10	0
t422	10	0	10	0
t423	10	0	10	0
t424	10	0	10	0
t425	10	0	10	0
t426	10	0	10	0
t427	10	0	10	0
t428	10	0	10	0
t429	10	0	10	0
t430	10	0	10	0
t432	10	0	10	0
t436	10	0	10	0
t440	10	0	10	0
t441	10	0	10	0
t442	10	0	10	0
t443	10	0	10	0
t444	10	0	10	0
t445	10	0	10	0
t450	10	0	10	0
t451	10	0	10	0
t453	10	0	10	0
t459	10	0	10	0
t463	10	0	10	0
t464	10	0	10	0
t466	10	0	10	0
t470	10	0	10	0
t473	10	0	10	0
t475	10	0	10	0
t476	10	0	10	0
t477	10	0	10	0
t479	10	0	10	0
t480	10	0	10	0
t481	10	0	10	0
t482	10	0	10	0
t484	10	0	10	0
t486	10	0	10	0
t487	10	0	10	0
t488	10	0	10	0
t492	10	0	10	0
t493	10	0	10	0
t496	10	0	10	0
t498	10	0	10	0
t508	10	0	10	0
t509	10	0	10	0
t510	10	0	10	0
t511	10	0	10	0
t512	10	0	10	0
t516	10	0	10	0
t517	10	0	10	0
t521	10	0	10	0
t523	10	0	10	0
t524	10	0	10	0
t525	10	0	10	0
t526	10	0	10	0
t529	10	0	10	0
t530	10	0	10	0
t531	10	0	10	0
t539	10	0	10	0
t544	10	0	10	0
t545	10	0	10	0
t546	10	0	10	0
t547	10	0	10	0
t548	10	0	10	0
t549	10	0	10	0
t550	10	0	10	0
t551	10	0	10	0
t552	10	0	10	0
t555	10	0	10	0
t556	10	0	10	0
t559	10	0	10	0
t560	10	0	10	0
t563	10	0	10	0
t564	10	0	10	0
t569	10	0	10	0
t570	10	0	10	0
t571	10	0	10	0
t572	10	0	10	0
t573	10	0	10	0
t578	10	0	10	0
t580	10	0	10	0
t582	10	0	10	0
t589	10	0	10	0
t591	10	0	10	0
t593	10	0	10	0
t604	10	0	10	0
t606	10	0	10	0
t607	10	0	10	0
t610	10	0	10	0
t613	10	0	10	0
t614	10	0	10	0
t619	10	0	10	0
t620	10	0	10	0
t623	10	0	10	0
t624	10	0	10	0
t625	10	0	10	0
t626	10	0	10	0
t628	10	0	10	0
t629	10	0	10	0
t630	10	0	10	0
t634	10	0	10	0
t635	10	0	10	0
t636	10	0	10	0
t637	10	0	10	0
t643	10	0	10	0
t644	10	0	10	0
t649	10	0	10	0
t650	10	0	10	0
t651	10	0	10	0
t652	10	0	10	0
t653	10	0	10	0
t659	10	0	10	0
t660	10	0	10	0
t664	10	0	10	0
t666	10	0	10	0
t671	10	0	10	0
t673	10	0	10	0
t675	10	0	10	0
