taxon	fad_max	fad_min	lad_max	lad_min
t2	30	20	20	10
t3	30	20	20	10
t4	30	20	10	0
t5	30	20	20	10
t6	30	20	20	10
t7	30	20	30	20
t8	30	20	20	10
t11	20	10	20	10
t13	20	10	10	0
t14	20	10	10	0
t15	20	10	20	10
t16	20	10	20	10
t17	30	20	30	20
t18	30	20	20	10
t19	30	20	20	10
t20	30	20	30	20
t21	30	20	30	20
t22	20	10	20	10
t24	20	10	10	0
t25	20	10	10	0
t26	10	0	10	0
t27	10	0	10	0
t28	10	0	10	0
t29	30	20	30	20
t30	30	20	30	20
t31	30	20	10	0
t32	30	20	30	20
t33	30	20	30	20
t34	30	20	20	10
t37	30	20	20	10
t39	20	10	20	10
t40	20	10	20	10
t43	30	20	10	0
t45	20	10	20	10
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t52	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t58	20	10	10	0
t60	10	0	10	0
t61	20	10	20	10
t63	20	10	20	10
t64	30	20	30	20
t65	20	10	20	10
t66	30	20	30	20
t67	20	10	20	10
t68	20	10	10	0
t70	10	0	10	0
t71	10	0	10	0
t72	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t76	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t79	30	20	20	10
t80	30	20	30	20
t81	30	20	30	20
t83	10	0	10	0
t84	30	20	20	10
t85	20	10	20	10
t86	30	20	30	20
t87	20	10	20	10
t88	20	10	20	10
t89	20	10	20	10
t93	30	20	30	20
t94	20	10	20	10
t95	30	20	20	10
t96	30	20	20	10
t97	30	20	30	20
t98	30	20	30	20
t99	10	0	10	0
t100	10	0	10	0
t101	20	10	10	0
t102	10	0	10	0
t103	20	10	20	10
t104	10	0	10	0
t105	10	0	10	0
t106	10	0	10	0
t107	10	0	10	0
t108	10	0	10	0
t110	10	0	10	0
t112	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t115	10	0	10	0
t117	10	0	10	0
t118	10	0	10	0
t120	20	10	20	10
t121	20	10	20	10
t122	30	20	20	10
t123	20	10	20	10
t124	30	20	10	0
t125	30	20	20	10
t126	20	10	20	10
t127	30	20	30	20
t129	20	10	20	10
t130	20	10	20	10
t131	10	0	10	0
t132	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t139	10	0	10	0
t142	10	0	10	0
t143	10	0	10	0
t144	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t148	10	0	10	0
t150	20	10	10	0
t151	30	20	20	10
t152	20	10	20	10
t153	30	20	10	0
t154	30	20	30	20
t155	10	0	10	0
t156	10	0	10	0
t157	20	10	20	10
t159	20	10	10	0
t160	10	0	10	0
t161	10	0	10	0
t163	10	0	10	0
t164	30	20	20	10
t166	30	20	30	20
