taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	20	10
t3	30	20	20	10
t4	30	20	20	10
t6	30	20	20	10
t7	30	20	20	10
t8	20	10	20	10
t9	20	10	20	10
t11	20	10	20	10
t12	10	0	10	0
t14	20	10	20	10
t16	30	20	30	20
t18	20	10	10	0
t19	20	10	10	0
t20	30	20	20	10
t21	20	10	20	10
t22	10	0	10	0
t23	10	0	10	0
t24	10	0	10	0
t25	20	10	20	10
t26	20	10	20	10
t27	20	10	20	10
t32	20	10	10	0
t33	10	0	10	0
t34	10	0	10	0
t35	10	0	10	0
t36	10	0	10	0
t37	10	0	10	0
t38	20	10	10	0
t39	10	0	10	0
t40	10	0	10	0
t41	10	0	10	0
t43	10	0	10	0
t45	10	0	10	0
t48	20	10	20	10
t49	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t53	10	0	10	0
t56	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t65	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t69	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t76	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t81	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t86	10	0	10	0
t87	10	0	10	0
t90	10	0	10	0
t95	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t104	10	0	10	0
t105	10	0	10	0
t107	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t114	10	0	10	0
t115	10	0	10	0
t117	10	0	10	0
t118	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t124	10	0	10	0
t127	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t138	10	0	10	0
t140	10	0	10	0
t141	10	0	10	0
t144	10	0	10	0
t149	10	0	10	0
t150	10	0	10	0
t153	10	0	10	0
t154	10	0	10	0
t155	10	0	10	0
t161	10	0	10	0
t163	10	0	10	0
t166	10	0	10	0
t174	10	0	10	0
t175	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t180	10	0	10	0
t183	10	0	10	0
t184	10	0	10	0
t185	10	0	10	0
t187	10	0	10	0
t190	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t199	10	0	10	0
t200	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t206	10	0	10	0
t208	10	0	10	0
t217	10	0	10	0
t220	10	0	10	0
t223	10	0	10	0
t234	10	0	10	0
