taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	30	20
t3	30	20	20	10
t4	30	20	30	20
t5	30	20	30	20
t6	30	20	20	10
t7	20	10	20	10
t8	20	10	20	10
t9	30	20	30	20
t10	30	20	20	10
t11	30	20	30	20
t12	20	10	20	10
t14	30	20	10	0
t15	30	20	30	20
t16	30	20	20	10
t17	30	20	20	10
t18	30	20	20	10
t19	30	20	20	10
t22	30	20	20	10
t23	30	20	30	20
t24	30	20	30	20
t26	10	0	10	0
t27	10	0	10	0
t28	10	0	10	0
t29	10	0	10	0
t33	30	20	30	20
t34	30	20	20	10
t36	20	10	20	10
t38	20	10	10	0
t39	20	10	20	10
t40	30	20	30	20
t42	20	10	20	10
t43	30	20	20	10
t45	20	10	20	10
t46	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t60	20	10	20	10
t61	10	0	10	0
t64	20	10	10	0
t66	20	10	20	10
t69	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t76	20	10	10	0
t78	10	0	10	0
t80	10	0	10	0
t82	10	0	10	0
t84	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t90	10	0	10	0
t92	10	0	10	0
t94	10	0	10	0
t95	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t100	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t105	10	0	10	0
t107	10	0	10	0
t108	10	0	10	0
t112	10	0	10	0
t113	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t126	20	10	10	0
t128	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t133	10	0	10	0
t135	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t140	10	0	10	0
t141	10	0	10	0
t152	20	10	10	0
t153	20	10	10	0
t155	10	0	10	0
t158	10	0	10	0
t160	10	0	10	0
t163	10	0	10	0
t165	10	0	10	0
t166	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t171	10	0	10	0
t173	10	0	10	0
t178	10	0	10	0
t182	10	0	10	0
t183	10	0	10	0
t184	10	0	10	0
t185	10	0	10	0
t188	10	0	10	0
t189	10	0	10	0
t190	10	0	10	0
t191	10	0	10	0
t192	10	0	10	0
t193	10	0	10	0
t195	10	0	10	0
t197	10	0	10	0
t206	10	0	10	0
t209	10	0	10	0
t210	10	0	10	0
t211	10	0	10	0
t212	10	0	10	0
t214	10	0	10	0
t215	10	0	10	0
t216	10	0	10	0
t220	10	0	10	0
t224	10	0	10	0
t226	10	0	10	0
t232	10	0	10	0
t233	10	0	10	0
t234	10	0	10	0
t235	10	0	10	0
t236	10	0	10	0
t237	10	0	10	0
t238	10	0	10	0
t242	10	0	10	0
t247	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t251	10	0	10	0
t252	10	0	10	0
t253	10	0	10	0
t255	10	0	10	0
t256	10	0	10	0
t259	10	0	10	0
t260	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t268	10	0	10	0
t269	10	0	10	0
t270	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t281	10	0	10	0
t282	10	0	10	0
t285	10	0	10	0
t287	10	0	10	0
t289	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t299	10	0	10	0
t302	10	0	10	0
t305	10	0	10	0
t307	10	0	10	0
t309	10	0	10	0
t311	10	0	10	0
t312	10	0	10	0
t313	10	0	10	0
t315	10	0	10	0
t316	10	0	10	0
t317	10	0	10	0
t318	10	0	10	0
t320	10	0	10	0
t324	10	0	10	0
t325	10	0	10	0
t326	10	0	10	0
t328	10	0	10	0
t329	10	0	10	0
t330	10	0	10	0
t334	10	0	10	0
t335	10	0	10	0
t338	10	0	10	0
t339	10	0	10	0
t341	10	0	10	0
t343	10	0	10	0
t346	10	0	10	0
t347	10	0	10	0
t348	10	0	10	0
t352	10	0	10	0
t353	10	0	10	0
t356	10	0	10	0
t357	10	0	10	0
t358	10	0	10	0
t360	10	0	10	0
t361	10	0	10	0
t362	10	0	10	0
t363	10	0	10	0
t364	10	0	10	0
t365	10	0	10	0
t366	10	0	10	0
t369	10	0	10	0
t370	10	0	10	0
t371	10	0	10	0
t374	10	0	10	0
t382	10	0	10	0
t384	10	0	10	0
t388	10	0	10	0
t389	10	0	10	0
t398	10	0	10	0
t399	10	0	10	0
t400	10	0	10	0
t405	10	0	10	0
t408	10	0	10	0
t409	10	0	10	0
t415	10	0	10	0
t416	10	0	10	0
t419	10	0	10	0
t422	10	0	10	0
t424	10	0	10	0
t425	10	0	10	0
t426	10	0	10	0
t428	10	0	10	0
t435	10	0	10	0
t437	10	0	10	0
t443	10	0	10	0
t446	10	0	10	0
t449	10	0	10	0
t455	10	0	10	0
t456	10	0	10	0
t462	10	0	10	0
t463	10	0	10	0
t470	10	0	10	0
t473	10	0	10	0
t474	10	0	10	0
t481	10	0	10	0
t488	10	0	10	0
t489	10	0	10	0
t496	10	0	10	0
t498	10	0	10	0
t499	10	0	10	0
t503	10	0	10	0
t514	10	0	10	0
t515	10	0	10	0
t518	10	0	10	0
