taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	10	0
t2	30	20	30	20
t3	30	20	20	10
t4	30	20	30	20
t5	20	10	20	10
t6	20	10	10	0
t8	10	0	10	0
t9	10	0	10	0
t11	20	10	20	10
t12	30	20	20	10
t13	20	10	20	10
t15	30	20	20	10
t17	10	0	10	0
t19	10	0	10	0
t21	10	0	10	0
t22	30	20	30	20
t23	20	10	20	10
t24	30	20	30	20
t25	20	10	10	0
t26	20	10	20	10
t27	10	0	10	0
t28	10	0	10	0
t29	10	0	10	0
t30	10	0	10	0
t36	10	0	10	0
t37	10	0	10	0
t38	10	0	10	0
t41	20	10	10	0
t43	10	0	10	0
t44	10	0	10	0
t45	10	0	10	0
t46	10	0	10	0
t47	10	0	10	0
t49	20	10	20	10
t50	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t57	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t69	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t77	10	0	10	0
t78	20	10	20	10
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t86	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t94	10	0	10	0
t95	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t102	10	0	10	0
t104	10	0	10	0
t105	10	0	10	0
t109	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t113	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t127	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t136	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t141	10	0	10	0
t144	10	0	10	0
t148	10	0	10	0
t149	10	0	10	0
t150	10	0	10	0
t151	10	0	10	0
t152	10	0	10	0
t153	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t161	10	0	10	0
t163	10	0	10	0
t165	10	0	10	0
t166	10	0	10	0
t167	10	0	10	0
t174	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t181	10	0	10	0
t184	10	0	10	0
t185	10	0	10	0
t186	10	0	10	0
t188	10	0	10	0
t191	10	0	10	0
t195	10	0	10	0
t196	10	0	10	0
t200	10	0	10	0
t201	10	0	10	0
t203	10	0	10	0
t205	10	0	10	0
t206	10	0	10	0
t207	10	0	10	0
t208	10	0	10	0
t211	10	0	10	0
t215	10	0	10	0
t221	10	0	10	0
t223	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t233	10	0	10	0
t234	10	0	10	0
t235	10	0	10	0
t236	10	0	10	0
t240	10	0	10	0
t241	10	0	10	0
t243	10	0	10	0
t245	10	0	10	0
t246	10	0	10	0
t247	10	0	10	0
t249	10	0	10	0
t250	10	0	10	0
t252	10	0	10	0
t255	10	0	10	0
t256	10	0	10	0
t259	10	0	10	0
t263	10	0	10	0
t269	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t274	10	0	10	0
t275	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t287	10	0	10	0
t291	10	0	10	0
t292	10	0	10	0
t295	10	0	10	0
t299	10	0	10	0
t300	10	0	10	0
t306	10	0	10	0
t308	10	0	10	0
t309	10	0	10	0
t312	10	0	10	0
t318	10	0	10	0
t325	10	0	10	0
t328	10	0	10	0
t330	10	0	10	0
t335	10	0	10	0
t346	10	0	10	0
t347	10	0	10	0
