taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	30	20	30	20
t4	30	20	30	20
t5	30	20	20	10
t6	20	10	20	10
t7	20	10	20	10
t8	30	20	30	20
t9	30	20	20	10
t10	30	20	30	20
t13	20	10	20	10
t14	30	20	20	10
t16	20	10	20	10
t18	20	10	20	10
t19	20	10	10	0
t21	30	20	30	20
t22	30	20	30	20
t24	30	20	30	20
t25	20	10	20	10
t26	10	0	10	0
t29	20	10	20	10
t30	30	20	30	20
t31	20	10	20	10
t33	20	10	10	0
t34	10	0	10	0
t36	30	20	30	20
t37	20	10	20	10
t38	30	20	10	0
t41	30	20	10	0
t43	10	0	10	0
t44	10	0	10	0
t46	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t52	30	20	20	10
t53	20	10	20	10
t54	10	0	10	0
t55	10	0	10	0
t58	20	10	20	10
t59	10	0	10	0
t60	10	0	10	0
t61	10	0	10	0
t63	10	0	10	0
t64	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t69	20	10	20	10
t71	10	0	10	0
t73	10	0	10	0
t80	20	10	20	10
t82	20	10	20	10
t84	10	0	10	0
t86	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t94	10	0	10	0
t95	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t104	10	0	10	0
t105	10	0	10	0
t107	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t114	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t120	10	0	10	0
t123	10	0	10	0
t125	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t132	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t142	10	0	10	0
t146	10	0	10	0
t149	10	0	10	0
t152	10	0	10	0
