taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	10	0
t4	20	10	10	0
t5	30	20	20	10
t7	30	20	30	20
t11	20	10	20	10
t12	10	0	10	0
t13	10	0	10	0
t14	10	0	10	0
t15	10	0	10	0
t17	10	0	10	0
t18	10	0	10	0
t19	10	0	10	0
t21	20	10	20	10
t22	10	0	10	0
t24	30	20	10	0
t26	30	20	20	10
t32	10	0	10	0
t34	10	0	10	0
t36	10	0	10	0
t38	10	0	10	0
t39	10	0	10	0
t40	10	0	10	0
t41	10	0	10	0
t42	10	0	10	0
t43	10	0	10	0
t44	10	0	10	0
t45	10	0	10	0
t46	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t53	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t59	30	20	30	20
t60	20	10	20	10
t63	10	0	10	0
t65	20	10	20	10
t66	20	10	20	10
t67	20	10	20	10
t68	30	20	30	20
t69	20	10	20	10
t70	20	10	20	10
t76	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t86	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t92	10	0	10	0
t94	10	0	10	0
t95	10	0	10	0
t96	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t105	10	0	10	0
t106	10	0	10	0
t107	10	0	10	0
t108	10	0	10	0
t109	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t115	30	20	30	20
t116	20	10	20	10
t117	20	10	20	10
t118	20	10	20	10
t119	10	0	10	0
t120	10	0	10	0
t121	20	10	20	10
t122	20	10	20	10
t123	10	0	10	0
t126	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t132	10	0	10	0
t134	10	0	10	0
t136	10	0	10	0
t137	10	0	10	0
t141	10	0	10	0
t144	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t149	10	0	10	0
t151	10	0	10	0
t154	10	0	10	0
t163	10	0	10	0
t164	10	0	10	0
t165	10	0	10	0
t168	10	0	10	0
t170	20	10	20	10
t171	30	20	20	10
t173	10	0	10	0
t174	10	0	10	0
t175	10	0	10	0
t179	10	0	10	0
t194	10	0	10	0
t199	10	0	10	0
t200	10	0	10	0
t203	20	10	20	10
t204	10	0	10	0
t206	10	0	10	0
t207	10	0	10	0
t212	10	0	10	0
t213	10	0	10	0
t214	10	0	10	0
t219	10	0	10	0
t221	10	0	10	0
t224	10	0	10	0
t226	10	0	10	0
t228	20	10	20	10
t229	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
t236	10	0	10	0
t239	10	0	10	0
t244	10	0	10	0
t246	10	0	10	0
t249	10	0	10	0
t250	10	0	10	0
t251	10	0	10	0
t259	10	0	10	0
t261	10	0	10	0
