taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	20	10
t3	30	20	30	20
t4	30	20	30	20
t5	20	10	10	0
t6	30	20	20	10
t8	20	10	20	10
t9	30	20	30	20
t10	20	10	20	10
t11	30	20	30	20
t12	30	20	20	10
t13	30	20	30	20
t14	30	20	20	10
t15	30	20	20	10
t16	30	20	10	0
t17	20	10	20	10
t19	20	10	20	10
t20	20	10	20	10
t21	30	20	30	20
t22	30	20	20	10
t23	20	10	10	0
t24	20	10	10	0
t26	20	10	20	10
t27	20	10	20	10
t28	20	10	20	10
t29	10	0	10	0
t30	10	0	10	0
t31	10	0	10	0
t34	10	0	10	0
t36	30	20	20	10
t37	20	10	20	10
t38	20	10	10	0
t40	20	10	20	10
t41	30	20	30	20
t43	20	10	20	10
t44	20	10	20	10
t45	20	10	20	10
t47	20	10	20	10
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t52	10	0	10	0
t54	10	0	10	0
t55	20	10	20	10
t58	20	10	20	10
t60	10	0	10	0
t62	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t74	10	0	10	0
t77	20	10	20	10
t78	20	10	10	0
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t85	20	10	10	0
t87	20	10	10	0
t88	20	10	20	10
t89	10	0	10	0
t92	10	0	10	0
t95	10	0	10	0
t97	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t107	10	0	10	0
t108	10	0	10	0
t109	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t114	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t125	10	0	10	0
t128	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t133	10	0	10	0
t136	10	0	10	0
t139	20	10	20	10
t141	20	10	10	0
t142	10	0	10	0
t143	10	0	10	0
t145	10	0	10	0
t149	10	0	10	0
t150	10	0	10	0
t153	10	0	10	0
t157	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t160	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t164	10	0	10	0
t176	10	0	10	0
t178	10	0	10	0
t179	10	0	10	0
t180	10	0	10	0
t181	10	0	10	0
t182	10	0	10	0
t185	10	0	10	0
t188	10	0	10	0
t190	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t199	10	0	10	0
t200	10	0	10	0
t201	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t206	10	0	10	0
t210	10	0	10	0
t212	20	10	20	10
t214	20	10	10	0
t215	10	0	10	0
t216	10	0	10	0
t217	10	0	10	0
t218	10	0	10	0
t219	10	0	10	0
t220	10	0	10	0
t221	10	0	10	0
t222	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t233	10	0	10	0
t234	10	0	10	0
t237	10	0	10	0
t238	10	0	10	0
t239	10	0	10	0
t240	10	0	10	0
t242	10	0	10	0
t243	10	0	10	0
t247	10	0	10	0
t253	10	0	10	0
t255	10	0	10	0
t257	10	0	10	0
t263	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t266	10	0	10	0
t267	10	0	10	0
t269	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t278	10	0	10	0
t279	10	0	10	0
t280	10	0	10	0
t281	10	0	10	0
t282	10	0	10	0
t283	10	0	10	0
t284	10	0	10	0
t285	10	0	10	0
t286	10	0	10	0
t287	10	0	10	0
t289	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t293	10	0	10	0
t294	10	0	10	0
t302	10	0	10	0
t303	10	0	10	0
t306	10	0	10	0
t307	10	0	10	0
t309	10	0	10	0
t310	10	0	10	0
t311	10	0	10	0
t312	10	0	10	0
t313	10	0	10	0
t314	10	0	10	0
t316	10	0	10	0
t317	10	0	10	0
t318	10	0	10	0
t319	10	0	10	0
t320	10	0	10	0
t321	10	0	10	0
t322	10	0	10	0
t325	10	0	10	0
t327	10	0	10	0
t332	10	0	10	0
t334	10	0	10	0
t339	10	0	10	0
t345	10	0	10	0
t346	10	0	10	0
t351	10	0	10	0
t358	10	0	10	0
t359	10	0	10	0
t360	10	0	10	0
t366	10	0	10	0
t368	10	0	10	0
t369	10	0	10	0
t371	10	0	10	0
t372	10	0	10	0
t373	10	0	10	0
t374	10	0	10	0
t376	10	0	10	0
t377	10	0	10	0
t378	10	0	10	0
t379	10	0	10	0
t381	10	0	10	0
t390	10	0	10	0
t394	10	0	10	0
t398	10	0	10	0
t399	10	0	10	0
t402	10	0	10	0
t403	10	0	10	0
t408	10	0	10	0
t410	10	0	10	0
t411	10	0	10	0
t414	10	0	10	0
t416	10	0	10	0
t418	10	0	10	0
t419	10	0	10	0
t421	10	0	10	0
t422	10	0	10	0
t423	10	0	10	0
t427	10	0	10	0
t431	10	0	10	0
t432	10	0	10	0
t434	10	0	10	0
t435	10	0	10	0
t436	10	0	10	0
t437	10	0	10	0
t438	10	0	10	0
t439	10	0	10	0
t440	10	0	10	0
t441	10	0	10	0
t445	10	0	10	0
t449	10	0	10	0
t450	10	0	10	0
t453	10	0	10	0
t456	10	0	10	0
t461	10	0	10	0
t463	10	0	10	0
t464	10	0	10	0
t465	10	0	10	0
t466	10	0	10	0
t470	10	0	10	0
t471	10	0	10	0
t473	10	0	10	0
t475	10	0	10	0
t476	10	0	10	0
t479	10	0	10	0
t483	10	0	10	0
t487	10	0	10	0
t490	10	0	10	0
t491	10	0	10	0
t492	10	0	10	0
t494	10	0	10	0
t497	10	0	10	0
t500	10	0	10	0
t502	10	0	10	0
t503	10	0	10	0
t506	10	0	10	0
t508	10	0	10	0
t510	10	0	10	0
t511	10	0	10	0
t525	10	0	10	0
t526	10	0	10	0
t529	10	0	10	0
t532	10	0	10	0
t544	10	0	10	0
t553	10	0	10	0
t555	10	0	10	0
t556	10	0	10	0
