taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	20	10
t3	30	20	30	20
t4	30	20	30	20
t5	20	10	20	10
t7	30	20	30	20
t8	30	20	20	10
t9	30	20	10	0
t10	30	20	30	20
t11	30	20	20	10
t12	30	20	20	10
t13	20	10	20	10
t14	10	0	10	0
t15	10	0	10	0
t16	10	0	10	0
t17	30	20	20	10
t18	20	10	10	0
t19	30	20	30	20
t20	30	20	30	20
t21	10	0	10	0
t22	10	0	10	0
t24	10	0	10	0
t25	20	10	10	0
t27	10	0	10	0
t28	10	0	10	0
t30	10	0	10	0
t31	10	0	10	0
t32	20	10	10	0
t33	30	20	30	20
t34	10	0	10	0
t36	10	0	10	0
t37	10	0	10	0
t38	10	0	10	0
t39	10	0	10	0
t40	10	0	10	0
t42	10	0	10	0
t43	10	0	10	0
t44	10	0	10	0
t46	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t60	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t65	10	0	10	0
t66	10	0	10	0
t69	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t72	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t81	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t86	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t93	10	0	10	0
t97	10	0	10	0
t101	10	0	10	0
t105	10	0	10	0
t106	10	0	10	0
t107	10	0	10	0
t108	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t118	10	0	10	0
t122	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t132	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t141	10	0	10	0
t144	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t148	10	0	10	0
t150	10	0	10	0
t155	10	0	10	0
t159	10	0	10	0
t160	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t173	10	0	10	0
t174	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t179	10	0	10	0
t181	10	0	10	0
t184	10	0	10	0
t185	10	0	10	0
t186	10	0	10	0
t188	10	0	10	0
t196	10	0	10	0
t197	10	0	10	0
t205	10	0	10	0
t206	10	0	10	0
t208	10	0	10	0
t209	10	0	10	0
t210	10	0	10	0
t215	10	0	10	0
t218	10	0	10	0
t219	10	0	10	0
t228	10	0	10	0
t230	10	0	10	0
t232	10	0	10	0
t233	10	0	10	0
t234	10	0	10	0
t237	10	0	10	0
t240	10	0	10	0
t242	10	0	10	0
t246	10	0	10	0
t248	10	0	10	0
t250	10	0	10	0
t251	10	0	10	0
t252	10	0	10	0
t258	10	0	10	0
t260	10	0	10	0
t261	10	0	10	0
