taxon	fad_max	fad_min	lad_max	lad_min
t2	30	20	30	20
t3	30	20	30	20
t4	30	20	30	20
t5	30	20	30	20
t6	30	20	30	20
t7	30	20	30	20
t8	30	20	30	20
t9	30	20	30	20
t10	30	20	20	10
t11	30	20	30	20
t12	30	20	20	10
t13	30	20	20	10
t14	30	20	10	0
t15	20	10	10	0
t16	20	10	20	10
t17	30	20	20	10
t18	30	20	20	10
t19	30	20	20	10
t20	30	20	10	0
t21	30	20	20	10
t22	30	20	10	0
t23	20	10	20	10
t24	30	20	20	10
t25	30	20	20	10
t26	30	20	30	20
t28	20	10	20	10
t29	30	20	20	10
t30	30	20	30	20
t31	30	20	30	20
t32	20	10	20	10
t33	20	10	20	10
t34	20	10	20	10
t35	30	20	30	20
t36	30	20	20	10
t37	30	20	20	10
t38	20	10	20	10
t39	20	10	20	10
t40	20	10	20	10
t41	20	10	20	10
t42	20	10	20	10
t43	20	10	20	10
t44	20	10	10	0
t45	20	10	20	10
t46	30	20	20	10
t48	10	0	10	0
t50	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t56	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t61	30	20	30	20
t62	20	10	20	10
t63	20	10	20	10
t64	30	20	30	20
t65	30	20	20	10
t66	20	10	10	0
t68	20	10	10	0
t69	30	20	20	10
t70	30	20	30	20
t71	30	20	20	10
t72	20	10	20	10
t73	20	10	20	10
t75	10	0	10	0
t76	20	10	20	10
t78	20	10	20	10
t80	20	10	20	10
t81	10	0	10	0
t82	10	0	10	0
t84	20	10	20	10
t85	10	0	10	0
t86	10	0	10	0
t90	10	0	10	0
t93	30	20	30	20
t100	10	0	10	0
t101	10	0	10	0
t102	20	10	20	10
t103	30	20	20	10
t104	30	20	20	10
t105	20	10	20	10
t106	20	10	20	10
t107	30	20	20	10
t108	20	10	20	10
t109	20	10	10	0
t110	30	20	30	20
t111	20	10	20	10
t113	10	0	10	0
t114	10	0	10	0
t115	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t123	30	20	20	10
t125	20	10	10	0
t127	10	0	10	0
