taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	10	0
t2	30	20	20	10
t3	30	20	10	0
t5	30	20	20	10
t6	20	10	20	10
t7	10	0	10	0
t8	30	20	30	20
t9	30	20	10	0
t10	20	10	20	10
t11	20	10	20	10
t12	30	20	10	0
t13	30	20	30	20
t14	30	20	30	20
t15	30	20	30	20
t17	10	0	10	0
t18	10	0	10	0
t19	10	0	10	0
t22	30	20	30	20
t23	30	20	20	10
t25	10	0	10	0
t26	10	0	10	0
t27	10	0	10	0
t30	30	20	30	20
t31	20	10	20	10
t32	20	10	20	10
t33	20	10	20	10
t35	10	0	10	0
t36	10	0	10	0
t37	10	0	10	0
t39	30	20	30	20
t40	20	10	20	10
t41	30	20	20	10
t42	30	20	20	10
t43	10	0	10	0
t44	10	0	10	0
t45	10	0	10	0
t46	10	0	10	0
t47	30	20	20	10
t48	30	20	20	10
t49	30	20	20	10
t50	30	20	20	10
t52	30	20	30	20
t54	30	20	30	20
t55	20	10	10	0
t56	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t69	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t77	20	10	20	10
t78	10	0	10	0
t79	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t84	30	20	20	10
t87	30	20	30	20
t89	30	20	30	20
t90	20	10	20	10
t91	20	10	20	10
t92	10	0	10	0
t93	10	0	10	0
t96	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t103	20	10	20	10
t104	30	20	20	10
t105	20	10	10	0
t106	30	20	30	20
t107	20	10	20	10
t108	20	10	10	0
t109	20	10	10	0
t113	10	0	10	0
t114	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t124	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t132	10	0	10	0
t134	10	0	10	0
t136	10	0	10	0
t140	10	0	10	0
t142	10	0	10	0
t143	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t149	10	0	10	0
t151	30	20	20	10
t152	30	20	20	10
t153	30	20	30	20
t155	20	10	20	10
t156	20	10	10	0
t157	10	0	10	0
t159	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t165	20	10	10	0
t167	20	10	10	0
t168	10	0	10	0
t169	10	0	10	0
t171	20	10	10	0
t173	20	10	10	0
t176	20	10	10	0
t177	10	0	10	0
t178	10	0	10	0
t179	10	0	10	0
t180	10	0	10	0
t182	10	0	10	0
t183	10	0	10	0
t187	10	0	10	0
t191	10	0	10	0
t193	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t196	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t199	10	0	10	0
t201	10	0	10	0
t215	10	0	10	0
t216	10	0	10	0
t217	10	0	10	0
t218	10	0	10	0
t219	10	0	10	0
t221	10	0	10	0
t224	10	0	10	0
t225	20	10	20	10
t226	20	10	20	10
t229	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t233	10	0	10	0
t238	10	0	10	0
t239	20	10	20	10
t240	10	0	10	0
t241	10	0	10	0
t242	10	0	10	0
t244	10	0	10	0
t246	10	0	10	0
t247	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t250	10	0	10	0
t251	10	0	10	0
t253	10	0	10	0
t256	10	0	10	0
t257	10	0	10	0
t258	10	0	10	0
t260	10	0	10	0
t261	10	0	10	0
t264	10	0	10	0
t267	10	0	10	0
t269	10	0	10	0
t270	10	0	10	0
t271	10	0	10	0
t273	10	0	10	0
t275	10	0	10	0
t277	10	0	10	0
t280	10	0	10	0
t281	10	0	10	0
t282	10	0	10	0
t286	10	0	10	0
t287	10	0	10	0
t290	10	0	10	0
t293	10	0	10	0
t294	10	0	10	0
t295	10	0	10	0
t298	10	0	10	0
t300	10	0	10	0
t301	10	0	10	0
t302	20	10	20	10
t304	10	0	10	0
t306	10	0	10	0
t314	10	0	10	0
t315	10	0	10	0
t319	10	0	10	0
t320	10	0	10	0
t326	10	0	10	0
t327	10	0	10	0
t329	10	0	10	0
t330	10	0	10	0
t332	10	0	10	0
t337	10	0	10	0
t338	10	0	10	0
t339	10	0	10	0
t340	10	0	10	0
t341	10	0	10	0
t343	10	0	10	0
t344	10	0	10	0
t345	10	0	10	0
t346	10	0	10	0
t349	10	0	10	0
t352	10	0	10	0
t354	10	0	10	0
t355	10	0	10	0
t365	10	0	10	0
t368	10	0	10	0
t369	10	0	10	0
t370	10	0	10	0
t372	10	0	10	0
t374	10	0	10	0
t376	10	0	10	0
t377	10	0	10	0
t378	10	0	10	0
t383	10	0	10	0
t385	20	10	10	0
t387	10	0	10	0
t388	10	0	10	0
t389	10	0	10	0
t394	10	0	10	0
t395	10	0	10	0
t400	10	0	10	0
t403	10	0	10	0
t404	10	0	10	0
t408	10	0	10	0
t410	10	0	10	0
t411	10	0	10	0
t412	10	0	10	0
t413	10	0	10	0
t417	10	0	10	0
t419	10	0	10	0
t428	10	0	10	0
t431	10	0	10	0
t434	10	0	10	0
t435	10	0	10	0
t441	10	0	10	0
t446	10	0	10	0
t447	10	0	10	0
t455	10	0	10	0
t461	10	0	10	0
t465	10	0	10	0
t466	10	0	10	0
t467	10	0	10	0
t469	10	0	10	0
t471	10	0	10	0
t478	10	0	10	0
t481	10	0	10	0
t483	10	0	10	0
t484	10	0	10	0
t485	10	0	10	0
t486	10	0	10	0
t487	10	0	10	0
t488	10	0	10	0
t493	10	0	10	0
t494	10	0	10	0
t495	10	0	10	0
t497	10	0	10	0
t500	10	0	10	0
t501	10	0	10	0
t502	10	0	10	0
t503	10	0	10	0
t504	10	0	10	0
t513	10	0	10	0
t515	10	0	10	0
t516	10	0	10	0
t517	10	0	10	0
t519	10	0	10	0
t520	10	0	10	0
t521	10	0	10	0
t525	10	0	10	0
t526	10	0	10	0
t540	10	0	10	0
t542	10	0	10	0
t544	10	0	10	0
t545	10	0	10	0
t546	10	0	10	0
t547	10	0	10	0
t548	10	0	10	0
t549	10	0	10	0
t550	10	0	10	0
t557	10	0	10	0
t560	10	0	10	0
