taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	20	10
t4	30	20	20	10
t6	20	10	20	10
t8	20	10	20	10
t10	20	10	20	10
t11	30	20	20	10
t12	30	20	20	10
t13	20	10	20	10
t14	20	10	20	10
t15	20	10	20	10
t18	20	10	20	10
t19	30	20	20	10
t20	20	10	10	0
t21	30	20	20	10
t22	30	20	30	20
t23	20	10	20	10
t24	30	20	20	10
t26	20	10	20	10
t27	30	20	20	10
t28	30	20	20	10
t29	30	20	20	10
t30	20	10	20	10
t31	30	20	20	10
t33	10	0	10	0
t34	20	10	20	10
t35	30	20	20	10
t36	20	10	10	0
t37	20	10	10	0
t38	20	10	20	10
t39	30	20	20	10
t40	20	10	20	10
t41	30	20	30	20
t42	20	10	20	10
t45	20	10	10	0
t46	20	10	10	0
t47	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t54	20	10	10	0
t55	20	10	10	0
t56	20	10	20	10
t57	30	20	20	10
t60	20	10	10	0
t61	20	10	20	10
t62	10	0	10	0
t63	20	10	10	0
t64	10	0	10	0
t65	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t70	20	10	20	10
t71	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t76	10	0	10	0
t79	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t86	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t90	10	0	10	0
t92	20	10	20	10
t93	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t99	10	0	10	0
t101	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t105	10	0	10	0
t108	10	0	10	0
t109	10	0	10	0
t110	10	0	10	0
t112	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t124	10	0	10	0
t126	10	0	10	0
t127	10	0	10	0
t129	10	0	10	0
t131	10	0	10	0
t132	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t139	10	0	10	0
t142	10	0	10	0
t143	10	0	10	0
t147	20	10	20	10
t148	10	0	10	0
t149	10	0	10	0
t150	10	0	10	0
t151	10	0	10	0
t152	10	0	10	0
t153	10	0	10	0
t154	10	0	10	0
t158	10	0	10	0
t160	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t164	10	0	10	0
t165	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t172	10	0	10	0
t173	10	0	10	0
t175	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t180	10	0	10	0
t181	10	0	10	0
t183	10	0	10	0
t184	10	0	10	0
t185	10	0	10	0
t186	10	0	10	0
t187	10	0	10	0
t192	10	0	10	0
t193	10	0	10	0
t194	10	0	10	0
t198	10	0	10	0
t199	10	0	10	0
t200	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t210	10	0	10	0
t214	10	0	10	0
t215	10	0	10	0
t216	10	0	10	0
t217	10	0	10	0
t223	10	0	10	0
t224	10	0	10	0
t226	10	0	10	0
t228	10	0	10	0
t230	10	0	10	0
t233	10	0	10	0
t234	10	0	10	0
t235	10	0	10	0
t236	10	0	10	0
t237	10	0	10	0
t238	10	0	10	0
t239	10	0	10	0
t240	10	0	10	0
t241	10	0	10	0
t243	10	0	10	0
t244	10	0	10	0
t246	10	0	10	0
t247	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t250	10	0	10	0
t252	10	0	10	0
t254	10	0	10	0
t255	10	0	10	0
t256	10	0	10	0
t257	10	0	10	0
t258	10	0	10	0
t261	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t268	10	0	10	0
t269	10	0	10	0
t270	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t274	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t279	10	0	10	0
t280	10	0	10	0
t281	10	0	10	0
t284	10	0	10	0
t287	10	0	10	0
t288	10	0	10	0
t291	10	0	10	0
t294	10	0	10	0
t295	10	0	10	0
t297	10	0	10	0
t299	10	0	10	0
t300	10	0	10	0
t301	10	0	10	0
t302	10	0	10	0
t305	10	0	10	0
t307	10	0	10	0
t308	10	0	10	0
t309	10	0	10	0
t310	10	0	10	0
t312	10	0	10	0
t313	10	0	10	0
t314	10	0	10	0
t315	10	0	10	0
t319	10	0	10	0
t320	10	0	10	0
t321	10	0	10	0
t323	10	0	10	0
t325	10	0	10	0
t326	10	0	10	0
t327	10	0	10	0
t331	10	0	10	0
t333	10	0	10	0
t334	10	0	10	0
t335	10	0	10	0
t339	10	0	10	0
t340	10	0	10	0
t341	10	0	10	0
t346	10	0	10	0
t347	10	0	10	0
t348	10	0	10	0
t349	10	0	10	0
t351	10	0	10	0
t352	10	0	10	0
t353	10	0	10	0
t354	10	0	10	0
t355	10	0	10	0
t357	10	0	10	0
t358	10	0	10	0
t359	10	0	10	0
t360	10	0	10	0
t362	10	0	10	0
t363	10	0	10	0
t367	10	0	10	0
t371	10	0	10	0
t372	10	0	10	0
t374	10	0	10	0
t375	10	0	10	0
t376	10	0	10	0
t378	10	0	10	0
t379	10	0	10	0
t381	10	0	10	0
t382	10	0	10	0
t384	10	0	10	0
t391	10	0	10	0
t392	10	0	10	0
t394	10	0	10	0
t395	10	0	10	0
t397	10	0	10	0
t398	10	0	10	0
t404	10	0	10	0
t406	10	0	10	0
t410	10	0	10	0
t411	10	0	10	0
t412	10	0	10	0
t413	10	0	10	0
t414	10	0	10	0
t415	10	0	10	0
t418	10	0	10	0
t420	10	0	10	0
t422	10	0	10	0
t423	10	0	10	0
t425	10	0	10	0
t427	10	0	10	0
t428	10	0	10	0
t429	10	0	10	0
t430	10	0	10	0
t431	10	0	10	0
t432	10	0	10	0
t434	10	0	10	0
t436	10	0	10	0
t447	10	0	10	0
t448	10	0	10	0
t449	10	0	10	0
t450	10	0	10	0
t451	10	0	10	0
t452	10	0	10	0
t455	10	0	10	0
t457	10	0	10	0
t462	10	0	10	0
t463	10	0	10	0
t466	10	0	10	0
t469	10	0	10	0
t470	10	0	10	0
t475	10	0	10	0
t476	10	0	10	0
t478	10	0	10	0
t479	10	0	10	0
t484	10	0	10	0
t492	10	0	10	0
t503	10	0	10	0
t509	10	0	10	0
t510	10	0	10	0
t512	10	0	10	0
t513	10	0	10	0
t516	10	0	10	0
t517	10	0	10	0
t519	10	0	10	0
t520	10	0	10	0
t522	10	0	10	0
t523	10	0	10	0
t525	10	0	10	0
t528	10	0	10	0
t529	10	0	10	0
t534	10	0	10	0
t539	10	0	10	0
t541	10	0	10	0
t542	10	0	10	0
t545	10	0	10	0
t550	10	0	10	0
t552	10	0	10	0
t556	10	0	10	0
t560	10	0	10	0
t562	10	0	10	0
t569	10	0	10	0
t574	10	0	10	0
t577	10	0	10	0
t582	10	0	10	0
t586	10	0	10	0
t595	10	0	10	0
t597	10	0	10	0
t598	10	0	10	0
t600	10	0	10	0
t601	10	0	10	0
t603	10	0	10	0
t605	10	0	10	0
t606	10	0	10	0
t607	10	0	10	0
t615	10	0	10	0
t619	10	0	10	0
t622	10	0	10	0
