taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	10	0
t2	30	20	20	10
t5	30	20	30	20
t6	30	20	20	10
t7	20	10	20	10
t9	10	0	10	0
t10	10	0	10	0
t11	10	0	10	0
t12	10	0	10	0
t13	10	0	10	0
t14	10	0	10	0
t15	10	0	10	0
t16	10	0	10	0
t17	30	20	20	10
t18	30	20	30	20
t19	30	20	30	20
t22	30	20	20	10
t23	30	20	30	20
t26	10	0	10	0
t27	10	0	10	0
t30	10	0	10	0
t31	10	0	10	0
t33	10	0	10	0
t34	10	0	10	0
t36	10	0	10	0
t37	30	20	10	0
t39	10	0	10	0
t40	30	20	30	20
t41	30	20	30	20
t42	30	20	10	0
t44	30	20	20	10
t45	30	20	20	10
t46	30	20	20	10
t48	30	20	20	10
t49	20	10	20	10
t50	20	10	10	0
t51	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t57	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t64	30	20	20	10
t65	30	20	20	10
t66	20	10	10	0
t67	20	10	20	10
t68	10	0	10	0
t69	10	0	10	0
t70	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t75	10	0	10	0
t76	20	10	20	10
t77	20	10	10	0
t78	20	10	20	10
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t82	20	10	20	10
t85	20	10	20	10
t86	20	10	20	10
t87	20	10	20	10
t88	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t92	30	20	30	20
t95	20	10	20	10
t96	20	10	10	0
t99	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t106	10	0	10	0
t107	10	0	10	0
t108	10	0	10	0
t113	10	0	10	0
t119	20	10	20	10
t120	20	10	20	10
t121	20	10	20	10
t122	20	10	20	10
t123	20	10	10	0
t124	10	0	10	0
t125	10	0	10	0
t127	10	0	10	0
t128	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t132	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t138	10	0	10	0
t140	10	0	10	0
t142	10	0	10	0
t143	10	0	10	0
t144	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t148	10	0	10	0
t150	10	0	10	0
t152	10	0	10	0
t153	10	0	10	0
t154	10	0	10	0
t155	10	0	10	0
t156	10	0	10	0
t157	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t163	10	0	10	0
t165	20	10	20	10
t167	10	0	10	0
t168	10	0	10	0
t170	10	0	10	0
t172	10	0	10	0
t174	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t181	10	0	10	0
t182	10	0	10	0
t183	10	0	10	0
t186	10	0	10	0
t190	10	0	10	0
t191	10	0	10	0
t193	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t198	20	10	20	10
t199	10	0	10	0
t200	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t208	10	0	10	0
t209	10	0	10	0
t210	10	0	10	0
t211	10	0	10	0
t214	10	0	10	0
t215	10	0	10	0
t217	10	0	10	0
t220	10	0	10	0
t222	10	0	10	0
t228	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
t236	10	0	10	0
t239	10	0	10	0
t240	10	0	10	0
t242	10	0	10	0
t246	10	0	10	0
t247	10	0	10	0
t250	10	0	10	0
t251	10	0	10	0
t252	10	0	10	0
t253	10	0	10	0
t254	10	0	10	0
t255	10	0	10	0
t256	10	0	10	0
t257	10	0	10	0
t258	10	0	10	0
t260	10	0	10	0
t261	10	0	10	0
t262	10	0	10	0
t263	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t269	10	0	10	0
t270	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t273	10	0	10	0
t274	10	0	10	0
t275	10	0	10	0
t276	10	0	10	0
t278	10	0	10	0
t280	10	0	10	0
t285	10	0	10	0
t286	10	0	10	0
t288	10	0	10	0
t289	10	0	10	0
t290	10	0	10	0
t292	10	0	10	0
t293	10	0	10	0
t295	10	0	10	0
t296	10	0	10	0
t300	10	0	10	0
t302	10	0	10	0
t303	10	0	10	0
t304	10	0	10	0
t307	10	0	10	0
t308	10	0	10	0
t309	10	0	10	0
t314	10	0	10	0
t315	10	0	10	0
t317	10	0	10	0
t318	10	0	10	0
t321	10	0	10	0
t324	10	0	10	0
t325	10	0	10	0
t326	10	0	10	0
t327	10	0	10	0
t328	10	0	10	0
t331	10	0	10	0
t332	10	0	10	0
t334	10	0	10	0
t347	10	0	10	0
t348	10	0	10	0
t349	10	0	10	0
t351	10	0	10	0
t354	10	0	10	0
t355	10	0	10	0
t357	10	0	10	0
t359	10	0	10	0
t362	10	0	10	0
t363	10	0	10	0
t366	10	0	10	0
t368	10	0	10	0
t370	10	0	10	0
t371	10	0	10	0
t373	10	0	10	0
t374	10	0	10	0
t375	10	0	10	0
t377	10	0	10	0
t378	10	0	10	0
t379	10	0	10	0
t390	10	0	10	0
t394	10	0	10	0
t395	10	0	10	0
t398	10	0	10	0
t401	10	0	10	0
t403	10	0	10	0
t407	10	0	10	0
t408	10	0	10	0
t411	10	0	10	0
t413	10	0	10	0
t417	10	0	10	0
t418	10	0	10	0
t420	10	0	10	0
t422	10	0	10	0
t432	10	0	10	0
t433	10	0	10	0
t434	10	0	10	0
t437	10	0	10	0
t440	10	0	10	0
t441	10	0	10	0
t442	10	0	10	0
t444	10	0	10	0
t445	10	0	10	0
t448	10	0	10	0
t449	10	0	10	0
t451	10	0	10	0
t453	10	0	10	0
t457	10	0	10	0
t459	10	0	10	0
t461	10	0	10	0
t463	10	0	10	0
t464	10	0	10	0
t466	10	0	10	0
t470	10	0	10	0
t476	10	0	10	0
t487	10	0	10	0
t488	10	0	10	0
t490	10	0	10	0
t493	10	0	10	0
t504	10	0	10	0
t508	10	0	10	0
t514	10	0	10	0
t515	10	0	10	0
t516	10	0	10	0
t522	10	0	10	0
t523	10	0	10	0
t529	10	0	10	0
t530	10	0	10	0
t531	10	0	10	0
t532	10	0	10	0
t541	10	0	10	0
t542	10	0	10	0
t549	10	0	10	0
t550	10	0	10	0
t551	10	0	10	0
t557	10	0	10	0
t562	10	0	10	0
t564	10	0	10	0
t572	10	0	10	0
t577	10	0	10	0
t580	10	0	10	0
t585	10	0	10	0
t586	10	0	10	0
t589	10	0	10	0
t592	10	0	10	0
t596	10	0	10	0
t597	10	0	10	0
t599	10	0	10	0
t609	10	0	10	0
t610	10	0	10	0
t611	10	0	10	0
t616	10	0	10	0
t618	10	0	10	0
t619	10	0	10	0
t624	10	0	10	0
t631	10	0	10	0
t636	10	0	10	0
t642	10	0	10	0
t644	10	0	10	0
