taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	10	0
t2	30	20	10	0
t3	30	20	30	20
t4	30	20	30	20
t5	30	20	30	20
t6	30	20	20	10
t7	30	20	30	20
t9	10	0	10	0
t11	10	0	10	0
t12	30	20	20	10
t13	30	20	30	20
t14	30	20	10	0
t15	30	20	20	10
t16	20	10	20	10
t17	20	10	20	10
t18	20	10	10	0
t19	20	10	20	10
t20	20	10	20	10
t21	30	20	20	10
t24	30	20	20	10
t25	30	20	20	10
t26	20	10	20	10
t28	10	0	10	0
t29	10	0	10	0
t30	30	20	30	20
t31	30	20	20	10
t32	20	10	20	10
t33	20	10	20	10
t34	20	10	20	10
t37	30	20	20	10
t38	20	10	20	10
t39	10	0	10	0
t40	20	10	10	0
t41	20	10	10	0
t42	10	0	10	0
t43	10	0	10	0
t44	10	0	10	0
t45	10	0	10	0
t46	30	20	30	20
t47	30	20	20	10
t48	20	10	20	10
t49	30	20	20	10
t50	30	20	20	10
t52	10	0	10	0
t54	30	20	10	0
t57	30	20	30	20
t58	30	20	20	10
t59	20	10	10	0
t60	20	10	20	10
t61	20	10	20	10
t62	20	10	20	10
t63	30	20	10	0
t64	20	10	20	10
t65	10	0	10	0
t66	10	0	10	0
t69	10	0	10	0
t71	10	0	10	0
t73	10	0	10	0
t75	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t87	10	0	10	0
t90	20	10	20	10
t91	30	20	20	10
t92	20	10	20	10
t93	20	10	10	0
t94	10	0	10	0
t95	30	20	20	10
t96	20	10	20	10
t97	10	0	10	0
t99	10	0	10	0
t100	30	20	20	10
t102	20	10	20	10
t103	20	10	20	10
t105	10	0	10	0
t106	10	0	10	0
t108	20	10	20	10
t109	20	10	20	10
t110	20	10	20	10
t112	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t132	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t138	10	0	10	0
t140	10	0	10	0
t141	10	0	10	0
t142	10	0	10	0
t147	10	0	10	0
t149	10	0	10	0
t153	10	0	10	0
t154	30	20	20	10
t155	30	20	20	10
t156	10	0	10	0
t157	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t163	10	0	10	0
t164	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t171	10	0	10	0
t173	20	10	20	10
t176	10	0	10	0
t178	10	0	10	0
t179	10	0	10	0
t180	10	0	10	0
t186	10	0	10	0
t188	10	0	10	0
t192	10	0	10	0
t195	10	0	10	0
t200	10	0	10	0
t201	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t207	10	0	10	0
t208	10	0	10	0
t211	10	0	10	0
t213	10	0	10	0
t217	10	0	10	0
t218	10	0	10	0
t219	10	0	10	0
t220	10	0	10	0
t221	10	0	10	0
t224	10	0	10	0
t226	10	0	10	0
t227	10	0	10	0
t228	10	0	10	0
t231	10	0	10	0
t233	10	0	10	0
t234	10	0	10	0
t235	10	0	10	0
t236	10	0	10	0
t237	10	0	10	0
t239	10	0	10	0
t241	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t246	10	0	10	0
t247	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t251	10	0	10	0
t252	10	0	10	0
t253	10	0	10	0
t255	10	0	10	0
t256	10	0	10	0
t257	10	0	10	0
t261	10	0	10	0
t262	10	0	10	0
t263	10	0	10	0
t264	10	0	10	0
t269	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t273	10	0	10	0
t274	10	0	10	0
t275	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t282	10	0	10	0
t283	10	0	10	0
t284	10	0	10	0
t286	10	0	10	0
t289	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t293	10	0	10	0
t295	10	0	10	0
t296	10	0	10	0
t297	10	0	10	0
t298	10	0	10	0
t299	10	0	10	0
t300	10	0	10	0
t301	10	0	10	0
t302	10	0	10	0
t306	10	0	10	0
t307	10	0	10	0
t308	10	0	10	0
t309	10	0	10	0
t312	10	0	10	0
t314	10	0	10	0
t318	10	0	10	0
t322	10	0	10	0
t323	10	0	10	0
t325	10	0	10	0
t326	10	0	10	0
t331	10	0	10	0
t332	10	0	10	0
t333	10	0	10	0
t334	10	0	10	0
t336	10	0	10	0
t339	10	0	10	0
t340	10	0	10	0
t343	10	0	10	0
t344	10	0	10	0
t345	10	0	10	0
t352	10	0	10	0
t354	10	0	10	0
t357	10	0	10	0
