taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t3	30	20	30	20
t4	30	20	30	20
t5	20	10	10	0
t7	30	20	30	20
t9	10	0	10	0
t11	10	0	10	0
t12	30	20	30	20
t13	30	20	20	10
t14	30	20	10	0
t15	10	0	10	0
t16	10	0	10	0
t18	10	0	10	0
t20	10	0	10	0
t21	10	0	10	0
t24	10	0	10	0
t26	20	10	20	10
t27	20	10	20	10
t29	10	0	10	0
t30	10	0	10	0
t31	10	0	10	0
t40	10	0	10	0
t42	10	0	10	0
t45	10	0	10	0
t48	20	10	20	10
t49	20	10	10	0
t50	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t60	10	0	10	0
t61	10	0	10	0
t64	20	10	20	10
t65	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t69	10	0	10	0
t71	10	0	10	0
t73	10	0	10	0
t77	20	10	10	0
t78	10	0	10	0
t81	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t87	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t96	10	0	10	0
t99	10	0	10	0
t101	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t109	10	0	10	0
t110	10	0	10	0
t112	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t128	10	0	10	0
t139	10	0	10	0
t141	10	0	10	0
