taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	30	20
t3	30	20	10	0
t4	20	10	20	10
t5	20	10	20	10
t6	30	20	30	20
t7	30	20	30	20
t8	30	20	30	20
t9	30	20	30	20
t10	30	20	20	10
t11	10	0	10	0
t12	10	0	10	0
t13	10	0	10	0
t14	10	0	10	0
t15	30	20	20	10
t16	10	0	10	0
t17	10	0	10	0
t18	30	20	20	10
t19	30	20	10	0
t20	30	20	10	0
t21	20	10	20	10
t22	20	10	10	0
t23	20	10	20	10
t24	20	10	20	10
t25	20	10	20	10
t26	10	0	10	0
t28	10	0	10	0
t29	10	0	10	0
t30	10	0	10	0
t32	10	0	10	0
t33	10	0	10	0
t36	20	10	20	10
t37	20	10	20	10
t38	10	0	10	0
t39	10	0	10	0
t40	10	0	10	0
t43	30	20	20	10
t44	30	20	30	20
t45	20	10	10	0
t46	20	10	20	10
t47	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t52	30	20	10	0
t53	20	10	20	10
t54	20	10	20	10
t55	10	0	10	0
t57	30	20	10	0
t58	20	10	20	10
t62	20	10	20	10
t63	10	0	10	0
t65	10	0	10	0
t66	10	0	10	0
t68	10	0	10	0
t71	10	0	10	0
t73	10	0	10	0
t75	10	0	10	0
t77	20	10	10	0
t78	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t82	10	0	10	0
t83	20	10	20	10
t84	30	20	20	10
t85	30	20	30	20
t88	20	10	20	10
t89	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t95	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t99	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t104	10	0	10	0
t106	10	0	10	0
t108	10	0	10	0
t109	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t114	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t126	10	0	10	0
t128	10	0	10	0
t130	10	0	10	0
t132	20	10	20	10
t133	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t139	10	0	10	0
t141	10	0	10	0
t144	30	20	20	10
t145	20	10	20	10
t146	20	10	10	0
t149	10	0	10	0
t150	10	0	10	0
t151	10	0	10	0
t156	10	0	10	0
t157	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t161	10	0	10	0
t163	10	0	10	0
t164	10	0	10	0
t166	20	10	10	0
t167	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t171	10	0	10	0
t175	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t182	10	0	10	0
t183	10	0	10	0
t185	20	10	10	0
t187	10	0	10	0
t188	10	0	10	0
t189	10	0	10	0
t190	10	0	10	0
t191	10	0	10	0
t193	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t199	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t206	10	0	10	0
t209	10	0	10	0
t212	10	0	10	0
t218	10	0	10	0
t219	10	0	10	0
t221	20	10	20	10
t222	20	10	20	10
t223	20	10	20	10
t226	20	10	10	0
t229	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t233	10	0	10	0
t237	10	0	10	0
t240	10	0	10	0
t241	10	0	10	0
t243	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t246	10	0	10	0
t247	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t253	10	0	10	0
t254	10	0	10	0
t255	10	0	10	0
t257	10	0	10	0
t258	10	0	10	0
t260	10	0	10	0
t261	10	0	10	0
t264	10	0	10	0
t266	10	0	10	0
t267	10	0	10	0
t268	10	0	10	0
t269	10	0	10	0
t270	10	0	10	0
t272	10	0	10	0
t274	10	0	10	0
t277	10	0	10	0
t280	10	0	10	0
t282	10	0	10	0
t283	10	0	10	0
t284	10	0	10	0
t286	10	0	10	0
t287	10	0	10	0
t288	10	0	10	0
t289	10	0	10	0
t292	10	0	10	0
t296	10	0	10	0
t297	10	0	10	0
t298	10	0	10	0
t303	20	10	20	10
t304	10	0	10	0
t306	10	0	10	0
t307	10	0	10	0
t308	10	0	10	0
t309	10	0	10	0
t310	10	0	10	0
t312	10	0	10	0
t314	10	0	10	0
t317	10	0	10	0
t318	10	0	10	0
t319	10	0	10	0
t320	10	0	10	0
t321	10	0	10	0
t324	10	0	10	0
t328	10	0	10	0
t329	10	0	10	0
t336	10	0	10	0
t338	10	0	10	0
t339	10	0	10	0
t340	10	0	10	0
t341	10	0	10	0
t342	10	0	10	0
t343	10	0	10	0
t344	10	0	10	0
t345	10	0	10	0
t346	10	0	10	0
t347	10	0	10	0
t348	10	0	10	0
t349	10	0	10	0
t350	10	0	10	0
t355	10	0	10	0
t356	10	0	10	0
t357	10	0	10	0
t358	10	0	10	0
t360	10	0	10	0
t361	10	0	10	0
t362	10	0	10	0
t368	10	0	10	0
t369	10	0	10	0
t370	10	0	10	0
t371	10	0	10	0
t372	10	0	10	0
t373	10	0	10	0
t375	20	10	20	10
t376	10	0	10	0
t377	10	0	10	0
t379	10	0	10	0
t386	10	0	10	0
t387	10	0	10	0
t388	10	0	10	0
t389	10	0	10	0
t391	10	0	10	0
t392	10	0	10	0
t394	10	0	10	0
t398	10	0	10	0
t402	10	0	10	0
t403	10	0	10	0
t405	10	0	10	0
t409	10	0	10	0
t410	10	0	10	0
t418	10	0	10	0
t420	10	0	10	0
t422	10	0	10	0
t425	10	0	10	0
t426	10	0	10	0
t428	10	0	10	0
t430	10	0	10	0
t433	10	0	10	0
t434	10	0	10	0
t435	10	0	10	0
t436	10	0	10	0
t437	10	0	10	0
t440	10	0	10	0
t441	10	0	10	0
