taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	30	20	30	20
t4	30	20	20	10
t5	30	20	20	10
t6	30	20	30	20
t7	30	20	30	20
t8	20	10	20	10
t9	30	20	20	10
t10	20	10	10	0
t11	30	20	30	20
t12	20	10	20	10
t13	20	10	20	10
t14	20	10	10	0
t15	30	20	20	10
t18	30	20	20	10
t19	30	20	20	10
t21	20	10	10	0
t22	20	10	10	0
t23	10	0	10	0
t24	10	0	10	0
t25	10	0	10	0
t27	10	0	10	0
t28	10	0	10	0
t29	30	20	20	10
t30	30	20	20	10
t31	30	20	10	0
t32	20	10	20	10
t33	20	10	20	10
t34	20	10	20	10
t35	20	10	20	10
t38	20	10	20	10
t39	30	20	10	0
t41	20	10	20	10
t42	30	20	20	10
t43	30	20	20	10
t44	30	20	20	10
t45	30	20	20	10
t46	20	10	10	0
t49	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t66	10	0	10	0
t68	10	0	10	0
t70	10	0	10	0
t71	20	10	20	10
t73	20	10	20	10
t74	20	10	20	10
t75	10	0	10	0
t76	10	0	10	0
t78	10	0	10	0
t81	20	10	20	10
t82	20	10	20	10
t83	10	0	10	0
t86	30	20	30	20
t88	30	20	10	0
t89	20	10	20	10
t90	30	20	10	0
t92	30	20	30	20
t96	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t106	10	0	10	0
t107	10	0	10	0
t109	10	0	10	0
t112	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t124	10	0	10	0
t129	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t137	10	0	10	0
t140	20	10	10	0
t141	20	10	10	0
t142	20	10	20	10
t143	20	10	20	10
t144	20	10	10	0
t145	10	0	10	0
t146	10	0	10	0
t148	20	10	10	0
t149	10	0	10	0
t150	10	0	10	0
t152	20	10	20	10
t153	10	0	10	0
t154	10	0	10	0
t155	10	0	10	0
t156	10	0	10	0
t158	10	0	10	0
t160	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t171	10	0	10	0
t172	10	0	10	0
t173	10	0	10	0
t174	10	0	10	0
t175	10	0	10	0
t176	10	0	10	0
t179	10	0	10	0
t181	10	0	10	0
t185	10	0	10	0
t186	10	0	10	0
t187	10	0	10	0
t188	10	0	10	0
t189	10	0	10	0
t191	10	0	10	0
t192	10	0	10	0
t193	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t196	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t199	10	0	10	0
t200	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t204	10	0	10	0
t213	10	0	10	0
t214	10	0	10	0
t215	10	0	10	0
t216	10	0	10	0
t218	10	0	10	0
t221	20	10	20	10
t222	10	0	10	0
t224	10	0	10	0
t225	10	0	10	0
t227	10	0	10	0
t228	10	0	10	0
t229	10	0	10	0
t231	20	10	20	10
t232	10	0	10	0
t234	10	0	10	0
t236	10	0	10	0
t239	10	0	10	0
t240	10	0	10	0
t243	10	0	10	0
t244	10	0	10	0
t246	10	0	10	0
t247	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t250	10	0	10	0
t252	10	0	10	0
t254	10	0	10	0
t257	10	0	10	0
t259	10	0	10	0
t260	10	0	10	0
t265	10	0	10	0
t266	10	0	10	0
t268	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t273	10	0	10	0
t274	10	0	10	0
t280	10	0	10	0
t282	10	0	10	0
t283	10	0	10	0
t288	10	0	10	0
t289	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t292	10	0	10	0
t293	10	0	10	0
t294	10	0	10	0
t295	10	0	10	0
t296	10	0	10	0
t297	10	0	10	0
t300	10	0	10	0
t304	10	0	10	0
t308	10	0	10	0
t312	10	0	10	0
t315	10	0	10	0
t316	10	0	10	0
t317	10	0	10	0
t318	10	0	10	0
t319	10	0	10	0
t320	10	0	10	0
t321	10	0	10	0
t322	10	0	10	0
t324	10	0	10	0
t325	10	0	10	0
t326	10	0	10	0
t329	10	0	10	0
t331	10	0	10	0
t332	10	0	10	0
t333	10	0	10	0
t334	10	0	10	0
t335	10	0	10	0
t336	10	0	10	0
t338	10	0	10	0
t342	10	0	10	0
t343	10	0	10	0
t348	10	0	10	0
t353	10	0	10	0
t355	10	0	10	0
t359	10	0	10	0
t366	10	0	10	0
t368	10	0	10	0
t369	10	0	10	0
t370	10	0	10	0
t371	10	0	10	0
t372	10	0	10	0
t373	10	0	10	0
t375	20	10	10	0
t376	10	0	10	0
t377	10	0	10	0
t378	10	0	10	0
t379	10	0	10	0
t381	10	0	10	0
t382	10	0	10	0
t383	10	0	10	0
t385	10	0	10	0
t387	10	0	10	0
t388	10	0	10	0
t389	10	0	10	0
