taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	10	0
t3	30	20	20	10
t4	20	10	20	10
t5	20	10	20	10
t6	20	10	20	10
t8	20	10	20	10
t9	30	20	20	10
t10	30	20	20	10
t12	20	10	10	0
t14	20	10	20	10
t15	30	20	30	20
t16	30	20	10	0
t17	30	20	30	20
t18	30	20	20	10
t20	20	10	20	10
t21	20	10	20	10
t24	30	20	20	10
t26	20	10	20	10
t27	20	10	20	10
t28	10	0	10	0
t29	10	0	10	0
t30	10	0	10	0
t31	10	0	10	0
t33	30	20	30	20
t34	30	20	20	10
t35	10	0	10	0
t36	10	0	10	0
t37	30	20	20	10
t38	30	20	20	10
t39	20	10	20	10
t40	20	10	20	10
t42	30	20	30	20
t43	30	20	20	10
t44	20	10	10	0
t45	20	10	10	0
t46	30	20	20	10
t47	30	20	20	10
t48	30	20	20	10
t54	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t61	10	0	10	0
t63	20	10	20	10
t64	20	10	20	10
t66	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t69	10	0	10	0
t70	30	20	20	10
t71	30	20	30	20
t72	20	10	10	0
t74	30	20	20	10
t76	20	10	20	10
t77	20	10	10	0
t78	20	10	20	10
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t86	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t89	20	10	10	0
t90	20	10	10	0
t91	20	10	20	10
t94	20	10	20	10
t98	10	0	10	0
t101	10	0	10	0
t104	10	0	10	0
t105	10	0	10	0
t107	10	0	10	0
t109	30	20	30	20
t110	30	20	20	10
t111	20	10	20	10
t113	20	10	10	0
t114	20	10	10	0
t116	10	0	10	0
t117	10	0	10	0
t119	10	0	10	0
t122	10	0	10	0
t124	20	10	20	10
t125	20	10	10	0
t126	10	0	10	0
t127	10	0	10	0
t130	20	10	10	0
t131	30	20	20	10
t132	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t139	10	0	10	0
t141	10	0	10	0
t142	10	0	10	0
t143	10	0	10	0
t144	10	0	10	0
t145	10	0	10	0
t147	10	0	10	0
t148	10	0	10	0
t151	10	0	10	0
t152	10	0	10	0
t153	10	0	10	0
t154	10	0	10	0
t156	10	0	10	0
t157	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t164	10	0	10	0
t166	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t172	10	0	10	0
t173	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t182	20	10	20	10
t183	20	10	20	10
t184	20	10	10	0
t185	10	0	10	0
t186	10	0	10	0
t188	10	0	10	0
t189	10	0	10	0
t191	10	0	10	0
t193	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t196	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t199	10	0	10	0
t200	20	10	20	10
t202	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t205	10	0	10	0
t206	10	0	10	0
t207	10	0	10	0
t208	10	0	10	0
t209	10	0	10	0
t211	10	0	10	0
t213	10	0	10	0
t214	10	0	10	0
t215	10	0	10	0
t216	10	0	10	0
t220	10	0	10	0
t221	10	0	10	0
t228	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
